"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-10-27 17:55:00,18.509,94.216
2018-10-27 18:00:00,18.390,94.843
2018-10-27 18:05:00,18.271,95.048
2018-10-27 18:10:00,18.200,96.232
2018-10-27 18:15:00,18.129,96.630
2018-10-27 18:20:00,18.057,96.689
2018-10-27 18:25:00,17.938,96.736
2018-10-27 18:30:00,17.843,96.918
2018-10-27 18:35:00,17.701,97.450
2018-10-27 18:40:00,17.510,97.503
2018-10-27 18:45:00,17.225,97.297
2018-10-27 18:50:00,16.963,97.717
2018-10-27 18:55:00,16.749,98.122
2018-10-27 19:00:00,16.511,98.468
2018-10-27 19:05:00,16.225,98.646
2018-10-27 19:10:00,15.915,98.664
2018-10-27 19:15:00,15.629,99.044
2018-10-27 19:20:00,15.414,99.544
2018-10-27 19:25:00,15.270,99.884
2018-10-27 19:30:00,15.270,100.000
2018-10-27 19:35:00,15.270,100.000
2018-10-27 19:40:00,15.294,100.000
2018-10-27 19:45:00,15.318,100.000
2018-10-27 19:50:00,15.318,100.000
2018-10-27 19:55:00,15.318,100.000
2018-10-27 20:00:00,15.318,100.000
2018-10-27 20:05:00,15.366,100.000
2018-10-27 20:10:00,15.438,100.000
2018-10-27 20:15:00,15.485,100.000
2018-10-27 20:20:00,15.533,100.000
2018-10-27 20:25:00,15.557,100.000
2018-10-27 20:30:00,15.581,100.000
2018-10-27 20:35:00,15.581,100.000
2018-10-27 20:40:00,15.652,100.000
2018-10-27 20:45:00,15.652,100.000
2018-10-27 20:50:00,15.652,100.000
2018-10-27 20:55:00,15.533,100.000
2018-10-27 21:00:00,15.366,100.000
2018-10-27 21:05:00,15.151,100.000
2018-10-27 21:10:00,14.864,100.000
2018-10-27 21:15:00,14.697,100.000
2018-10-27 21:20:00,14.457,100.000
2018-10-27 21:25:00,14.290,100.000
2018-10-27 21:30:00,14.098,100.000
2018-10-27 21:35:00,13.906,100.000
2018-10-27 21:40:00,13.714,100.000
2018-10-27 21:45:00,13.546,100.000
2018-10-27 21:50:00,13.425,100.000
2018-10-27 21:55:00,13.257,100.000
2018-10-27 22:00:00,13.137,100.000
2018-10-27 22:05:00,13.040,100.000
2018-10-27 22:10:00,12.871,100.000
2018-10-27 22:15:00,12.727,100.000
2018-10-27 22:20:00,12.678,100.000
2018-10-27 22:25:00,12.582,100.000
2018-10-27 22:30:00,12.461,100.000
2018-10-27 22:35:00,12.340,100.000
2018-10-27 22:40:00,12.243,100.000
2018-10-27 22:45:00,12.147,100.000
2018-10-27 22:50:00,12.025,100.000
2018-10-27 22:55:00,11.953,100.000
2018-10-27 23:00:00,11.904,100.000
2018-10-27 23:05:00,11.832,100.000
2018-10-27 23:10:00,11.734,100.000
2018-10-27 23:15:00,11.662,100.000
2018-10-27 23:20:00,11.613,100.000
2018-10-27 23:25:00,11.540,100.000
2018-10-27 23:30:00,11.492,100.000
2018-10-27 23:35:00,11.467,100.000
2018-10-27 23:40:00,11.443,100.000
2018-10-27 23:45:00,11.370,100.000
2018-10-27 23:50:00,11.321,100.000
2018-10-27 23:55:00,11.321,100.000
2018-10-28 00:00:00,11.273,100.000
2018-10-28 00:05:00,11.200,100.000
2018-10-28 00:10:00,11.200,100.000
2018-10-28 00:15:00,11.200,100.000
2018-10-28 00:20:00,11.151,100.000
2018-10-28 00:25:00,11.078,100.000
2018-10-28 00:30:00,11.005,100.000
2018-10-28 00:35:00,10.932,100.000
2018-10-28 00:40:00,10.858,100.000
2018-10-28 00:45:00,10.785,100.000
2018-10-28 00:50:00,10.736,100.000
2018-10-28 00:55:00,10.663,100.000
2018-10-28 01:00:00,10.590,100.000
2018-10-28 01:05:00,10.516,100.000
2018-10-28 01:10:00,10.492,100.000
2018-10-28 01:15:00,10.467,100.000
2018-10-28 01:20:00,10.443,100.000
2018-10-28 01:25:00,10.418,100.000
2018-10-28 01:30:00,10.345,100.000
2018-10-28 01:35:00,10.271,100.000
2018-10-28 01:40:00,10.222,100.000
2018-10-28 01:45:00,10.198,100.000
2018-10-28 01:50:00,10.124,100.000
2018-10-28 01:55:00,10.100,100.000
2018-10-28 02:00:00,10.100,100.000
2018-10-28 02:05:00,10.100,100.000
2018-10-28 02:10:00,10.051,100.000
2018-10-28 02:15:00,10.001,100.000
2018-10-28 02:20:00,9.977,100.000
2018-10-28 02:25:00,9.952,100.000
2018-10-28 02:30:00,9.928,100.000
2018-10-28 02:35:00,9.928,100.000
2018-10-28 02:40:00,9.879,100.000
2018-10-28 02:45:00,9.829,100.000
2018-10-28 02:50:00,9.805,100.000
2018-10-28 02:55:00,9.780,100.000
2018-10-28 03:00:00,9.780,100.000
2018-10-28 03:05:00,9.805,100.000
2018-10-28 03:10:00,9.756,100.000
2018-10-28 03:15:00,9.756,100.000
2018-10-28 03:20:00,9.756,100.000
2018-10-28 03:25:00,9.731,100.000
2018-10-28 03:30:00,9.756,100.000
2018-10-28 03:35:00,9.706,100.000
2018-10-28 03:40:00,9.682,100.000
2018-10-28 03:45:00,9.706,100.000
2018-10-28 03:50:00,9.731,100.000
2018-10-28 03:55:00,9.706,100.000
2018-10-28 04:00:00,9.682,100.000
2018-10-28 04:05:00,9.657,100.000
2018-10-28 04:10:00,9.657,100.000
2018-10-28 04:15:00,9.706,100.000
2018-10-28 04:20:00,9.731,100.000
2018-10-28 04:25:00,9.706,100.000
2018-10-28 04:30:00,9.706,100.000
2018-10-28 04:35:00,9.706,100.000
2018-10-28 04:40:00,9.706,100.000
2018-10-28 04:45:00,9.706,100.000
2018-10-28 04:50:00,9.731,100.000
2018-10-28 04:55:00,9.657,100.000
2018-10-28 05:00:00,9.558,100.000
2018-10-28 05:05:00,9.534,100.000
2018-10-28 05:10:00,9.558,100.000
2018-10-28 05:15:00,9.583,100.000
2018-10-28 05:20:00,9.608,100.000
2018-10-28 05:25:00,9.608,100.000
2018-10-28 05:30:00,9.632,100.000
2018-10-28 05:35:00,9.632,100.000
2018-10-28 05:40:00,9.558,100.000
2018-10-28 05:45:00,9.509,100.000
2018-10-28 05:50:00,9.460,100.000
2018-10-28 05:55:00,9.410,100.000
2018-10-28 06:00:00,9.410,100.000
2018-10-28 06:05:00,9.361,100.000
2018-10-28 06:10:00,9.312,100.000
2018-10-28 06:15:00,9.238,100.000
2018-10-28 06:20:00,9.188,100.000
2018-10-28 06:25:00,9.188,100.000
2018-10-28 06:30:00,9.188,100.000
2018-10-28 06:35:00,9.213,100.000
2018-10-28 06:40:00,9.238,100.000
2018-10-28 06:45:00,9.238,100.000
2018-10-28 06:50:00,9.188,100.000
2018-10-28 06:55:00,9.139,100.000
2018-10-28 07:00:00,9.040,100.000
2018-10-28 07:05:00,8.916,100.000
2018-10-28 07:10:00,8.866,100.000
2018-10-28 07:15:00,8.792,100.000
2018-10-28 07:20:00,8.717,100.000
2018-10-28 07:25:00,8.668,100.000
2018-10-28 07:30:00,8.618,100.000
2018-10-28 07:35:00,8.568,100.000
2018-10-28 07:40:00,8.543,100.000
2018-10-28 07:45:00,8.543,100.000
2018-10-28 07:50:00,8.519,100.000
2018-10-28 07:55:00,8.519,100.000
2018-10-28 08:00:00,8.543,100.000
2018-10-28 08:05:00,8.568,100.000
2018-10-28 08:10:00,8.618,100.000
2018-10-28 08:15:00,8.693,100.000
2018-10-28 08:20:00,8.792,100.000
2018-10-28 08:25:00,8.916,100.000
2018-10-28 08:30:00,9.089,100.000
2018-10-28 08:35:00,9.262,100.000
2018-10-28 08:40:00,9.410,100.000
2018-10-28 08:45:00,9.534,100.000
2018-10-28 08:50:00,9.756,100.000
2018-10-28 08:55:00,10.001,100.000
2018-10-28 09:00:00,10.296,100.000
2018-10-28 09:05:00,10.590,100.000
2018-10-28 09:10:00,10.932,100.000
2018-10-28 09:15:00,11.224,100.000
2018-10-28 09:20:00,11.467,100.000
2018-10-28 09:25:00,11.734,100.000
2018-10-28 09:30:00,12.001,100.000
2018-10-28 09:35:00,12.292,100.000
2018-10-28 09:40:00,12.678,100.000
2018-10-28 09:45:00,13.016,100.000
2018-10-28 09:50:00,13.377,100.000
2018-10-28 09:55:00,13.666,100.000
2018-10-28 10:00:00,13.978,100.000
2018-10-28 10:05:00,14.242,100.000
2018-10-28 10:10:00,14.457,100.000
2018-10-28 10:15:00,14.721,100.000
2018-10-28 10:20:00,14.840,100.000
2018-10-28 10:25:00,15.175,100.000
2018-10-28 10:30:00,15.461,100.000
2018-10-28 10:35:00,15.461,100.000
2018-10-28 10:40:00,15.509,100.000
2018-10-28 10:45:00,15.581,100.000
2018-10-28 10:50:00,15.915,100.000
2018-10-28 10:55:00,16.058,100.000
2018-10-28 11:00:00,16.153,100.000
2018-10-28 11:05:00,16.511,100.000
2018-10-28 11:10:00,17.130,100.000
2018-10-28 11:15:00,17.558,100.000
2018-10-28 11:20:00,18.509,100.000
2018-10-28 11:25:00,19.698,100.000
2018-10-28 11:30:00,20.246,100.000
2018-10-28 11:35:00,20.222,100.000
2018-10-28 11:40:00,20.079,100.000
2018-10-28 11:45:00,19.793,100.000
2018-10-28 11:50:00,19.698,100.000
2018-10-28 11:55:00,20.770,100.000
2018-10-28 12:00:00,22.369,100.000
2018-10-28 12:05:00,23.954,100.000
2018-10-28 12:10:00,25.016,100.000
2018-10-28 12:15:00,25.283,100.000
2018-10-28 12:20:00,24.871,98.836
2018-10-28 12:25:00,24.195,96.423
2018-10-28 12:30:00,23.737,94.752
2018-10-28 12:35:00,22.992,94.026
2018-10-28 12:40:00,22.321,95.140
2018-10-28 12:45:00,21.939,95.654
2018-10-28 12:50:00,22.369,94.966
2018-10-28 12:55:00,22.944,93.826
2018-10-28 13:00:00,22.992,93.111
2018-10-28 13:05:00,22.944,92.883
2018-10-28 13:10:00,23.232,91.817
2018-10-28 13:15:00,24.098,88.823
2018-10-28 13:20:00,24.895,87.095
2018-10-28 13:25:00,24.484,86.610
2018-10-28 13:30:00,24.050,86.120
2018-10-28 13:35:00,23.497,86.550
2018-10-28 13:40:00,23.232,85.654
2018-10-28 13:45:00,23.472,84.815
2018-10-28 13:50:00,23.881,82.400
2018-10-28 13:55:00,25.671,78.661
2018-10-28 14:00:00,27.628,71.759
2018-10-28 14:05:00,29.215,67.430
2018-10-28 14:10:00,30.192,63.230
2018-10-28 14:15:00,29.690,57.586
2018-10-28 14:20:00,27.949,66.723
2018-10-28 14:25:00,27.063,64.834
2018-10-28 14:30:00,26.524,68.860
2018-10-28 14:35:00,27.456,64.288
2018-10-28 14:40:00,28.692,61.902
2018-10-28 14:45:00,30.091,59.753
2018-10-28 14:50:00,31.153,55.421
2018-10-28 14:55:00,31.919,54.250
2018-10-28 15:00:00,32.484,51.911
2018-10-28 15:05:00,33.105,51.020
2018-10-28 15:10:00,33.287,48.170
2018-10-28 15:15:00,32.794,52.179
2018-10-28 15:20:00,30.672,51.346
2018-10-28 15:25:00,28.667,58.689
2018-10-28 15:30:00,27.431,61.051
2018-10-28 15:35:00,26.744,60.137
2018-10-28 15:40:00,25.987,65.807
2018-10-28 15:45:00,25.404,65.888
2018-10-28 15:50:00,25.065,69.793
2018-10-28 15:55:00,24.750,65.866
2018-10-28 16:00:00,25.065,69.912
2018-10-28 16:05:00,25.866,66.573
2018-10-28 16:10:00,26.304,67.133
2018-10-28 16:15:00,25.939,69.025
2018-10-28 16:20:00,25.137,70.223
2018-10-28 16:25:00,24.412,73.457
2018-10-28 16:30:00,23.833,75.621
2018-10-28 16:35:00,23.352,77.117
2018-10-28 16:40:00,23.088,77.322
2018-10-28 16:45:00,22.896,78.746
2018-10-28 16:50:00,22.800,78.726
2018-10-28 16:55:00,22.681,78.444
2018-10-28 17:00:00,22.657,79.553
2018-10-28 17:05:00,23.016,77.911
2018-10-28 17:10:00,23.208,78.468
2018-10-28 17:15:00,23.112,80.333
2018-10-28 17:20:00,23.016,80.142
2018-10-28 17:25:00,23.016,81.448
2018-10-28 17:30:00,23.016,79.143
2018-10-28 17:35:00,22.800,80.835
2018-10-28 17:40:00,22.465,81.725
2018-10-28 17:45:00,22.202,81.978
2018-10-28 17:50:00,21.963,83.302
2018-10-28 17:55:00,21.700,84.805
2018-10-28 18:00:00,21.366,85.838
2018-10-28 18:05:00,21.103,85.584
2018-10-28 18:10:00,20.746,86.027
2018-10-28 18:15:00,20.365,87.722
2018-10-28 18:20:00,19.960,87.845
2018-10-28 18:25:00,19.555,88.890
2018-10-28 18:30:00,19.151,89.091
2018-10-28 18:35:00,18.723,89.635
2018-10-28 18:40:00,18.319,90.127
2018-10-28 18:45:00,17.938,91.023
2018-10-28 18:50:00,17.582,91.680
2018-10-28 18:55:00,17.225,92.147
2018-10-28 19:00:00,16.915,92.861
2018-10-28 19:05:00,16.654,93.478
2018-10-28 19:10:00,16.392,93.882
2018-10-28 19:15:00,16.153,94.395
2018-10-28 19:20:00,15.939,94.964
2018-10-28 19:25:00,15.772,95.335
2018-10-28 19:30:00,15.605,95.602
2018-10-28 19:35:00,15.414,96.119
2018-10-28 19:40:00,15.294,96.602
2018-10-28 19:45:00,15.175,96.878
2018-10-28 19:50:00,15.079,97.160
2018-10-28 19:55:00,14.960,97.333
2018-10-28 20:00:00,14.840,97.582
2018-10-28 20:05:00,14.745,97.862
2018-10-28 20:10:00,14.649,98.090
2018-10-28 20:15:00,14.553,98.648
2018-10-28 20:20:00,14.553,99.155
2018-10-28 20:25:00,14.577,99.414
2018-10-28 20:30:00,14.649,99.636
2018-10-28 20:35:00,14.792,99.852
2018-10-28 20:40:00,14.912,99.961
2018-10-28 20:45:00,15.008,99.937
2018-10-28 20:50:00,15.079,99.907
2018-10-28 20:55:00,15.127,99.869
2018-10-28 21:00:00,15.151,99.876
2018-10-28 21:05:00,15.127,99.768
2018-10-28 21:10:00,15.151,99.876
2018-10-28 21:15:00,15.079,99.856
2018-10-28 21:20:00,15.008,99.811
2018-10-28 21:25:00,14.936,99.867
2018-10-28 21:30:00,14.864,99.998
2018-10-28 21:35:00,14.816,100.000
2018-10-28 21:40:00,14.768,100.000
2018-10-28 21:45:00,14.721,100.000
2018-10-28 21:50:00,14.697,100.000
2018-10-28 21:55:00,14.601,100.000
2018-10-28 22:00:00,14.529,100.000
2018-10-28 22:05:00,14.385,100.000
2018-10-28 22:10:00,14.266,100.000
2018-10-28 22:15:00,14.146,100.000
2018-10-28 22:20:00,14.002,100.000
2018-10-28 22:25:00,13.882,100.000
2018-10-28 22:30:00,13.834,100.000
2018-10-28 22:35:00,13.810,100.000
2018-10-28 22:40:00,13.786,100.000
2018-10-28 22:45:00,13.786,100.000
2018-10-28 22:50:00,13.810,100.000
2018-10-28 22:55:00,13.834,100.000
2018-10-28 23:00:00,13.810,100.000
2018-10-28 23:05:00,13.810,100.000
2018-10-28 23:10:00,13.834,100.000
2018-10-28 23:15:00,13.906,100.000
2018-10-28 23:20:00,13.906,100.000
2018-10-28 23:25:00,13.858,100.000
2018-10-28 23:30:00,13.786,100.000
2018-10-28 23:35:00,13.714,100.000
2018-10-28 23:40:00,13.666,100.000
2018-10-28 23:45:00,13.618,100.000
2018-10-28 23:50:00,13.570,100.000
2018-10-28 23:55:00,13.497,100.000
2018-10-29 00:00:00,13.449,100.000
2018-10-29 00:05:00,13.377,100.000
2018-10-29 00:10:00,13.305,100.000
2018-10-29 00:15:00,13.257,100.000
2018-10-29 00:20:00,13.209,100.000
2018-10-29 00:25:00,13.209,100.000
2018-10-29 00:30:00,13.209,100.000
2018-10-29 00:35:00,13.233,100.000
2018-10-29 00:40:00,13.233,100.000
2018-10-29 00:45:00,13.209,100.000
2018-10-29 00:50:00,13.185,100.000
2018-10-29 00:55:00,13.137,100.000
2018-10-29 01:00:00,13.112,100.000
2018-10-29 01:05:00,13.064,100.000
2018-10-29 01:10:00,13.040,100.000
2018-10-29 01:15:00,13.016,100.000
2018-10-29 01:20:00,12.992,100.000
2018-10-29 01:25:00,12.968,100.000
2018-10-29 01:30:00,12.920,100.000
2018-10-29 01:35:00,12.896,100.000
2018-10-29 01:40:00,12.871,100.000
2018-10-29 01:45:00,12.823,100.000
2018-10-29 01:50:00,12.799,100.000
2018-10-29 01:55:00,12.775,100.000
2018-10-29 02:00:00,12.775,100.000
2018-10-29 02:05:00,12.775,100.000
2018-10-29 02:10:00,12.727,100.000
2018-10-29 02:15:00,12.703,100.000
2018-10-29 02:20:00,12.678,100.000
2018-10-29 02:25:00,12.630,100.000
2018-10-29 02:30:00,12.582,100.000
2018-10-29 02:35:00,12.558,100.000
2018-10-29 02:40:00,12.485,100.000
2018-10-29 02:45:00,12.437,100.000
2018-10-29 02:50:00,12.389,100.000
2018-10-29 02:55:00,12.316,100.000
2018-10-29 03:00:00,12.268,100.000
2018-10-29 03:05:00,12.171,100.000
2018-10-29 03:10:00,12.098,100.000
2018-10-29 03:15:00,12.074,100.000
2018-10-29 03:20:00,12.050,100.000
2018-10-29 03:25:00,12.050,100.000
2018-10-29 03:30:00,12.001,100.000
2018-10-29 03:35:00,11.977,100.000
2018-10-29 03:40:00,11.953,100.000
2018-10-29 03:45:00,11.977,100.000
2018-10-29 03:50:00,12.001,100.000
2018-10-29 03:55:00,11.953,100.000
2018-10-29 04:00:00,11.953,100.000
2018-10-29 04:05:00,11.953,100.000
2018-10-29 04:10:00,11.929,100.000
2018-10-29 04:15:00,11.929,100.000
2018-10-29 04:20:00,11.929,100.000
2018-10-29 04:25:00,11.929,100.000
2018-10-29 04:30:00,11.929,100.000
2018-10-29 04:35:00,11.977,100.000
2018-10-29 04:40:00,11.977,100.000
2018-10-29 04:45:00,11.977,100.000
2018-10-29 04:50:00,12.025,100.000
2018-10-29 04:55:00,12.050,100.000
2018-10-29 05:00:00,12.098,100.000
2018-10-29 05:05:00,12.098,100.000
2018-10-29 05:10:00,12.098,100.000
2018-10-29 05:15:00,12.122,100.000
2018-10-29 05:20:00,12.122,100.000
2018-10-29 05:25:00,12.074,100.000
2018-10-29 05:30:00,12.050,100.000
2018-10-29 05:35:00,12.025,100.000
2018-10-29 05:40:00,11.977,100.000
2018-10-29 05:45:00,11.953,100.000
2018-10-29 05:50:00,11.929,100.000
2018-10-29 05:55:00,11.880,100.000
2018-10-29 06:00:00,11.856,100.000
2018-10-29 06:05:00,11.832,100.000
2018-10-29 06:10:00,11.807,100.000
2018-10-29 06:15:00,11.759,100.000
2018-10-29 06:20:00,11.759,100.000
2018-10-29 06:25:00,11.759,100.000
2018-10-29 06:30:00,11.710,100.000
2018-10-29 06:35:00,11.734,100.000
2018-10-29 06:40:00,11.759,100.000
2018-10-29 06:45:00,11.759,100.000
2018-10-29 06:50:00,11.759,100.000
2018-10-29 06:55:00,11.783,100.000
2018-10-29 07:00:00,11.807,100.000
2018-10-29 07:05:00,11.783,100.000
2018-10-29 07:10:00,11.783,100.000
2018-10-29 07:15:00,11.783,100.000
2018-10-29 07:20:00,11.759,100.000
2018-10-29 07:25:00,11.759,100.000
2018-10-29 07:30:00,11.734,100.000
2018-10-29 07:35:00,11.710,100.000
2018-10-29 07:40:00,11.759,100.000
2018-10-29 07:45:00,11.783,100.000
2018-10-29 07:50:00,11.807,100.000
2018-10-29 07:55:00,11.856,100.000
2018-10-29 08:00:00,11.929,100.000
2018-10-29 08:05:00,12.001,100.000
2018-10-29 08:10:00,12.098,100.000
2018-10-29 08:15:00,12.219,100.000
2018-10-29 08:20:00,12.389,100.000
2018-10-29 08:25:00,12.534,100.000
2018-10-29 08:30:00,12.703,100.000
2018-10-29 08:35:00,12.847,100.000
2018-10-29 08:40:00,13.016,100.000
2018-10-29 08:45:00,13.185,100.000
2018-10-29 08:50:00,13.353,100.000
2018-10-29 08:55:00,13.546,100.000
2018-10-29 09:00:00,13.762,100.000
2018-10-29 09:05:00,14.074,100.000
2018-10-29 09:10:00,14.385,100.000
2018-10-29 09:15:00,14.697,100.000
2018-10-29 09:20:00,15.079,100.000
2018-10-29 09:25:00,15.509,100.000
2018-10-29 09:30:00,16.010,100.000
2018-10-29 09:35:00,16.582,100.000
2018-10-29 09:40:00,17.296,100.000
2018-10-29 09:45:00,17.938,100.000
2018-10-29 09:50:00,18.699,100.000
2018-10-29 09:55:00,19.175,100.000
2018-10-29 10:00:00,19.413,100.000
2018-10-29 10:05:00,19.484,100.000
2018-10-29 10:10:00,19.579,100.000
2018-10-29 10:15:00,19.841,100.000
2018-10-29 10:20:00,20.031,100.000
2018-10-29 10:25:00,20.317,100.000
2018-10-29 10:30:00,20.388,100.000
2018-10-29 10:35:00,20.436,100.000
2018-10-29 10:40:00,20.531,100.000
2018-10-29 10:45:00,20.817,100.000
2018-10-29 10:50:00,20.841,100.000
2018-10-29 10:55:00,20.984,100.000
2018-10-29 11:00:00,21.246,100.000
2018-10-29 11:05:00,21.652,100.000
2018-10-29 11:10:00,22.274,100.000
2018-10-29 11:15:00,22.753,100.000
2018-10-29 11:20:00,23.328,100.000
2018-10-29 11:25:00,24.050,100.000
2018-10-29 11:30:00,24.436,100.000
2018-10-29 11:35:00,24.460,100.000
2018-10-29 11:40:00,24.363,100.000
2018-10-29 11:45:00,24.098,100.000
2018-10-29 11:50:00,24.171,99.863
2018-10-29 11:55:00,25.234,99.832
2018-10-29 12:00:00,26.916,97.558
2018-10-29 12:05:00,28.543,94.223
2018-10-29 12:10:00,29.815,90.427
2018-10-29 12:15:00,30.293,86.437
2018-10-29 12:20:00,29.715,83.587
2018-10-29 12:25:00,28.990,84.031
2018-10-29 12:30:00,28.493,83.979
2018-10-29 12:35:00,27.924,83.053
2018-10-29 12:40:00,27.382,83.564
2018-10-29 12:45:00,26.940,84.179
2018-10-29 12:50:00,27.161,84.427
2018-10-29 12:55:00,27.628,82.960
2018-10-29 13:00:00,28.097,81.826
2018-10-29 13:05:00,28.122,81.428
2018-10-29 13:10:00,28.097,80.816
2018-10-29 13:15:00,28.717,79.319
2018-10-29 13:20:00,28.990,75.734
2018-10-29 13:25:00,28.568,78.062
2018-10-29 13:30:00,28.270,77.269
2018-10-29 13:35:00,27.949,78.286
2018-10-29 13:40:00,27.974,78.583
2018-10-29 13:45:00,28.369,77.787
2018-10-29 13:50:00,28.941,78.020
2018-10-29 13:55:00,30.748,72.582
2018-10-29 14:00:00,32.381,67.675
2018-10-29 14:05:00,33.678,64.174
2018-10-29 14:10:00,34.097,62.423
2018-10-29 14:15:00,33.757,61.393
2018-10-29 14:20:00,32.639,62.661
2018-10-29 14:25:00,31.689,64.282
2018-10-29 14:30:00,30.925,64.559
2018-10-29 14:35:00,30.369,67.784
2018-10-29 14:40:00,30.672,63.588
2018-10-29 14:45:00,31.663,65.239
2018-10-29 14:50:00,32.484,61.602
2018-10-29 14:55:00,31.689,61.883
2018-10-29 15:00:00,31.561,63.733
2018-10-29 15:05:00,31.281,63.190
2018-10-29 15:10:00,31.459,62.252
2018-10-29 15:15:00,30.798,64.228
2018-10-29 15:20:00,30.016,66.928
2018-10-29 15:25:00,29.464,69.206
2018-10-29 15:30:00,29.439,68.474
2018-10-29 15:35:00,29.740,68.344
2018-10-29 15:40:00,29.665,67.935
2018-10-29 15:45:00,29.414,68.439
2018-10-29 15:50:00,29.190,69.520
2018-10-29 15:55:00,28.766,71.191
2018-10-29 16:00:00,28.394,72.260
2018-10-29 16:05:00,28.394,72.320
2018-10-29 16:10:00,28.667,72.252
2018-10-29 16:15:00,28.493,72.219
2018-10-29 16:20:00,28.072,71.003
2018-10-29 16:25:00,27.628,73.544
2018-10-29 16:30:00,27.259,72.969
2018-10-29 16:35:00,26.965,74.806
2018-10-29 16:40:00,26.916,75.179
2018-10-29 16:45:00,26.842,76.192
2018-10-29 16:50:00,26.720,76.636
2018-10-29 16:55:00,26.549,76.864
2018-10-29 17:00:00,26.500,76.621
2018-10-29 17:05:00,26.744,76.640
2018-10-29 17:10:00,26.769,77.871
2018-10-29 17:15:00,26.549,78.784
2018-10-29 17:20:00,26.378,78.952
2018-10-29 17:25:00,26.231,79.615
2018-10-29 17:30:00,26.134,80.315
2018-10-29 17:35:00,25.987,79.939
2018-10-29 17:40:00,25.720,80.744
2018-10-29 17:45:00,25.477,81.294
2018-10-29 17:50:00,25.307,82.114
2018-10-29 17:55:00,25.040,82.682
2018-10-29 18:00:00,24.726,83.689
2018-10-29 18:05:00,24.460,84.419
2018-10-29 18:10:00,24.171,84.804
2018-10-29 18:15:00,23.809,85.451
2018-10-29 18:20:00,23.424,86.144
2018-10-29 18:25:00,23.040,86.778
2018-10-29 18:30:00,22.609,87.562
2018-10-29 18:35:00,22.178,88.259
2018-10-29 18:40:00,21.724,88.809
2018-10-29 18:45:00,21.294,89.552
2018-10-29 18:50:00,20.889,90.268
2018-10-29 18:55:00,20.507,90.878
2018-10-29 19:00:00,20.150,91.543
2018-10-29 19:05:00,19.817,92.131
2018-10-29 19:10:00,19.532,92.727
2018-10-29 19:15:00,19.270,93.193
2018-10-29 19:20:00,19.032,93.663
2018-10-29 19:25:00,18.818,94.189
2018-10-29 19:30:00,18.628,94.562
2018-10-29 19:35:00,18.461,95.071
2018-10-29 19:40:00,18.319,95.584
2018-10-29 19:45:00,18.200,95.815
2018-10-29 19:50:00,18.057,95.934
