"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,11:17:24,49.56
2017/07/06,11:17:25,49.23
2017/07/06,11:17:26,49.56
2017/07/06,11:17:27,49.56
2017/07/06,11:17:28,49.56
2017/07/06,11:17:29,49.56
2017/07/06,11:17:30,49.56
2017/07/06,11:17:31,49.56
2017/07/06,11:17:32,49.23
2017/07/06,11:17:33,49.23
2017/07/06,11:17:34,49.23
2017/07/06,11:17:35,49.23
2017/07/06,11:17:36,49.23
2017/07/06,11:17:37,49.23
2017/07/06,11:17:38,49.23
2017/07/06,11:17:39,49.56
2017/07/06,11:17:40,49.56
2017/07/06,11:17:41,49.23
2017/07/06,11:17:42,49.23
2017/07/06,11:17:43,49.23
2017/07/06,11:17:44,48.90
2017/07/06,11:17:45,48.90
2017/07/06,11:17:46,48.57
2017/07/06,11:17:47,48.57
2017/07/06,11:17:48,48.57
2017/07/06,11:17:49,48.57
2017/07/06,11:17:50,48.57
2017/07/06,11:17:51,48.24
2017/07/06,11:17:52,48.24
2017/07/06,11:17:53,48.57
2017/07/06,11:17:54,48.57
2017/07/06,11:17:55,48.57
2017/07/06,11:17:56,48.24
2017/07/06,11:17:57,48.24
2017/07/06,11:17:58,48.24
2017/07/06,11:17:59,48.24
2017/07/06,11:18:00,48.24
2017/07/06,11:18:01,48.24
2017/07/06,11:18:02,47.91
2017/07/06,11:18:03,47.91
2017/07/06,11:18:04,47.91
2017/07/06,11:18:05,47.91
2017/07/06,11:18:06,47.91
2017/07/06,11:18:07,48.24
2017/07/06,11:18:08,47.91
2017/07/06,11:18:09,47.91
2017/07/06,11:18:10,47.58
2017/07/06,11:18:11,47.58
2017/07/06,11:18:12,47.58
2017/07/06,11:18:13,47.58
2017/07/06,11:18:14,47.58
2017/07/06,11:18:15,47.58
2017/07/06,11:18:16,47.58
2017/07/06,11:18:17,47.58
2017/07/06,11:18:18,47.25
2017/07/06,11:18:19,47.25
2017/07/06,11:18:20,47.25
2017/07/06,11:18:21,47.25
2017/07/06,11:18:22,47.25
2017/07/06,11:18:23,47.25
2017/07/06,11:18:24,46.92
2017/07/06,11:18:25,46.92
2017/07/06,11:18:26,46.92
2017/07/06,11:18:27,46.92
2017/07/06,11:18:28,46.59
2017/07/06,11:18:29,46.59
2017/07/06,11:18:30,46.59
2017/07/06,11:18:31,46.26
2017/07/06,11:18:32,46.26
2017/07/06,11:18:33,46.26
2017/07/06,11:18:34,46.59
2017/07/06,11:18:35,46.59
2017/07/06,11:18:36,46.59
2017/07/06,11:18:37,46.59
2017/07/06,11:18:38,46.59
2017/07/06,11:18:39,46.59
2017/07/06,11:18:40,46.59
2017/07/06,11:18:41,46.59
2017/07/06,11:18:42,46.59
2017/07/06,11:18:43,46.59
2017/07/06,11:18:44,46.59
2017/07/06,11:18:45,46.26
2017/07/06,11:18:46,46.26
2017/07/06,11:18:47,46.26
2017/07/06,11:18:48,46.59
2017/07/06,11:18:49,46.59
2017/07/06,11:18:50,46.59
2017/07/06,11:18:51,46.59
2017/07/06,11:18:52,46.26
2017/07/06,11:18:53,46.26
2017/07/06,11:18:54,46.26
2017/07/06,11:18:55,46.26
2017/07/06,11:18:56,46.26
2017/07/06,11:18:57,46.26
2017/07/06,11:18:58,46.59
2017/07/06,11:18:59,46.59
2017/07/06,11:19:00,46.26
2017/07/06,11:19:01,46.26
2017/07/06,11:19:02,45.94
2017/07/06,11:19:03,45.94
2017/07/06,11:19:04,46.26
2017/07/06,11:19:05,45.94
2017/07/06,11:19:06,45.94
2017/07/06,11:19:07,45.94
2017/07/06,11:19:08,45.61
2017/07/06,11:19:09,45.61
2017/07/06,11:19:10,45.61
2017/07/06,11:19:11,45.61
2017/07/06,11:19:12,45.61
2017/07/06,11:19:13,45.61
2017/07/06,11:19:14,45.94
2017/07/06,11:19:15,45.28
2017/07/06,11:19:16,45.28
2017/07/06,11:19:17,45.28
2017/07/06,11:19:18,44.95
2017/07/06,11:19:19,45.28
2017/07/06,11:19:20,44.95
2017/07/06,11:19:21,44.95
2017/07/06,11:19:22,44.95
2017/07/06,11:19:23,45.28
2017/07/06,11:19:24,44.95
2017/07/06,11:19:25,44.95
2017/07/06,11:19:26,44.95
2017/07/06,11:19:27,44.95
2017/07/06,11:19:28,44.95
2017/07/06,11:19:29,44.95
2017/07/06,11:19:30,44.95
2017/07/06,11:19:31,44.95
2017/07/06,11:19:32,44.95
2017/07/06,11:19:33,44.95
2017/07/06,11:19:34,45.61
2017/07/06,11:19:35,45.28
2017/07/06,11:19:36,45.28
2017/07/06,11:19:37,45.28
2017/07/06,11:19:38,45.28
2017/07/06,11:19:39,45.28
2017/07/06,11:19:40,45.28
2017/07/06,11:19:41,45.28
2017/07/06,11:19:42,45.28
2017/07/06,11:19:43,45.28
2017/07/06,11:19:44,45.28
2017/07/06,11:19:45,45.28
2017/07/06,11:19:46,44.95
2017/07/06,11:19:47,45.28
2017/07/06,11:19:48,44.95
2017/07/06,11:19:49,44.95
2017/07/06,11:19:50,44.95
2017/07/06,11:19:51,44.95
2017/07/06,11:19:52,44.95
2017/07/06,11:19:53,44.95
2017/07/06,11:19:54,45.28
2017/07/06,11:19:55,45.28
2017/07/06,11:19:56,44.95
2017/07/06,11:19:57,44.95
2017/07/06,11:19:58,44.95
2017/07/06,11:19:59,44.95
2017/07/06,11:20:00,44.95
2017/07/06,11:20:01,45.28
2017/07/06,11:20:02,45.61
2017/07/06,11:20:03,45.61
2017/07/06,11:20:04,45.61
2017/07/06,11:20:05,45.61
2017/07/06,11:20:06,45.28
2017/07/06,11:20:07,45.28
2017/07/06,11:20:08,45.61
2017/07/06,11:20:09,45.61
2017/07/06,11:20:10,45.61
2017/07/06,11:20:11,45.61
2017/07/06,11:20:12,45.61
2017/07/06,11:20:13,45.28
2017/07/06,11:20:14,45.61
2017/07/06,11:20:15,45.28
2017/07/06,11:20:16,45.28
2017/07/06,11:20:17,45.28
2017/07/06,11:20:18,45.28
2017/07/06,11:20:19,45.28
2017/07/06,11:20:20,45.28
2017/07/06,11:20:21,44.95
2017/07/06,11:20:22,45.28
2017/07/06,11:20:23,45.28
2017/07/06,11:20:24,45.28
2017/07/06,11:20:25,45.28
2017/07/06,11:20:26,45.28
2017/07/06,11:20:27,45.28
2017/07/06,11:20:28,45.28
2017/07/06,11:20:29,45.61
2017/07/06,11:20:30,45.28
2017/07/06,11:20:31,45.61
2017/07/06,11:20:32,45.61
2017/07/06,11:20:33,45.61
2017/07/06,11:20:34,45.94
2017/07/06,11:20:35,45.94
2017/07/06,11:20:36,45.94
2017/07/06,11:20:37,45.94
2017/07/06,11:20:38,45.94
2017/07/06,11:20:39,45.61
2017/07/06,11:20:40,45.61
2017/07/06,11:20:41,45.28
2017/07/06,11:20:42,45.28
2017/07/06,11:20:43,45.61
2017/07/06,11:20:44,45.61
2017/07/06,11:20:45,45.94
2017/07/06,11:20:46,45.94
2017/07/06,11:20:47,45.94
2017/07/06,11:20:48,45.94
2017/07/06,11:20:49,45.94
2017/07/06,11:20:50,45.94
2017/07/06,11:20:51,46.26
2017/07/06,11:20:52,45.94
2017/07/06,11:20:53,45.94
2017/07/06,11:20:54,46.26
2017/07/06,11:20:55,46.26
2017/07/06,11:20:56,46.26
2017/07/06,11:20:57,46.26
2017/07/06,11:20:58,46.26
2017/07/06,11:20:59,46.26
2017/07/06,11:21:00,46.26
2017/07/06,11:21:01,46.26
2017/07/06,11:21:02,46.26
2017/07/06,11:21:03,46.26
2017/07/06,11:21:04,46.26
2017/07/06,11:21:05,46.92
2017/07/06,11:21:06,47.58
2017/07/06,11:21:07,47.25
2017/07/06,11:21:08,47.25
2017/07/06,11:21:09,47.25
2017/07/06,11:21:10,47.25
2017/07/06,11:21:11,47.25
2017/07/06,11:21:12,47.25
2017/07/06,11:21:13,47.25
2017/07/06,11:21:14,46.92
2017/07/06,11:21:15,46.92
2017/07/06,11:21:16,46.59
2017/07/06,11:21:17,46.92
2017/07/06,11:21:18,46.59
2017/07/06,11:21:19,46.59
2017/07/06,11:21:20,46.59
2017/07/06,11:21:21,46.92
2017/07/06,11:21:22,46.59
2017/07/06,11:21:23,46.92
2017/07/06,11:21:24,46.92
2017/07/06,11:21:25,46.92
2017/07/06,11:21:26,46.92
2017/07/06,11:21:27,46.92
2017/07/06,11:21:28,47.25
2017/07/06,11:21:29,47.25
2017/07/06,11:21:30,47.25
2017/07/06,11:21:31,47.25
2017/07/06,11:21:32,47.25
2017/07/06,11:21:33,47.25
2017/07/06,11:21:34,46.92
2017/07/06,11:21:35,46.92
2017/07/06,11:21:36,46.92
2017/07/06,11:21:37,46.92
2017/07/06,11:21:38,47.25
2017/07/06,11:21:39,47.25
2017/07/06,11:21:40,47.25
2017/07/06,11:21:41,47.58
2017/07/06,11:21:42,47.58
2017/07/06,11:21:43,47.58
2017/07/06,11:21:44,47.91
2017/07/06,11:21:45,47.58
2017/07/06,11:21:46,47.91
2017/07/06,11:21:47,47.91
2017/07/06,11:21:48,47.91
2017/07/06,11:21:49,48.24
2017/07/06,11:21:50,48.57
2017/07/06,11:21:51,48.57
2017/07/06,11:21:52,48.24
2017/07/06,11:21:53,48.24
2017/07/06,11:21:54,48.24
2017/07/06,11:21:55,48.57
2017/07/06,11:21:56,48.24
2017/07/06,11:21:57,48.24
2017/07/06,11:21:58,48.24
2017/07/06,11:21:59,47.91
2017/07/06,11:22:00,48.24
2017/07/06,11:22:01,48.24
2017/07/06,11:22:02,48.24
2017/07/06,11:22:03,48.24
2017/07/06,11:22:04,48.24
2017/07/06,11:22:05,48.24
2017/07/06,11:22:06,48.24
2017/07/06,11:22:07,48.24
2017/07/06,11:22:08,48.24
2017/07/06,11:22:09,47.91
2017/07/06,11:22:10,47.91
2017/07/06,11:22:11,48.57
2017/07/06,11:22:12,48.90
2017/07/06,11:22:13,48.90
2017/07/06,11:22:14,48.90
2017/07/06,11:22:15,48.90
2017/07/06,11:22:16,48.90
2017/07/06,11:22:17,48.90
2017/07/06,11:22:18,48.90
2017/07/06,11:22:19,48.90
2017/07/06,11:22:20,48.90
2017/07/06,11:22:21,48.90
2017/07/06,11:22:22,48.90
2017/07/06,11:22:23,48.90
2017/07/06,11:22:24,48.90
2017/07/06,11:22:25,48.57
2017/07/06,11:22:26,48.57
2017/07/06,11:22:27,48.57
2017/07/06,11:22:28,48.57
2017/07/06,11:22:29,48.57
2017/07/06,11:22:30,48.57
2017/07/06,11:22:31,48.24
2017/07/06,11:22:32,48.24
2017/07/06,11:22:33,48.24
2017/07/06,11:22:34,48.24
2017/07/06,11:22:35,48.24
2017/07/06,11:22:36,47.91
2017/07/06,11:22:37,48.24
2017/07/06,11:22:38,48.57
2017/07/06,11:22:39,48.57
2017/07/06,11:22:40,48.57
2017/07/06,11:22:41,49.23
2017/07/06,11:22:42,49.56
2017/07/06,11:22:43,49.23
2017/07/06,11:22:44,49.23
2017/07/06,11:22:45,49.23
2017/07/06,11:22:46,49.23
2017/07/06,11:22:47,49.23
2017/07/06,11:22:48,49.56
2017/07/06,11:22:49,49.56
2017/07/06,11:22:50,49.56
2017/07/06,11:22:51,49.56
2017/07/06,11:22:52,49.23
2017/07/06,11:22:53,49.23
2017/07/06,11:22:54,49.23
2017/07/06,11:22:55,48.90
2017/07/06,11:22:56,48.90
2017/07/06,11:22:57,48.90
2017/07/06,11:22:58,48.90
2017/07/06,11:22:59,48.90
2017/07/06,11:23:00,48.90
2017/07/06,11:23:01,48.90
2017/07/06,11:23:02,48.90
2017/07/06,11:23:03,48.90
2017/07/06,11:23:04,48.90
2017/07/06,11:23:05,48.90
2017/07/06,11:23:06,48.90
2017/07/06,11:23:07,48.90
2017/07/06,11:23:08,48.90
2017/07/06,11:23:09,48.90
2017/07/06,11:23:10,48.90
2017/07/06,11:23:11,49.23
2017/07/06,11:23:12,49.56
2017/07/06,11:23:13,49.88
2017/07/06,11:23:14,50.21
2017/07/06,11:23:15,49.88
2017/07/06,11:23:16,49.88
2017/07/06,11:23:17,50.21
2017/07/06,11:23:18,49.88
2017/07/06,11:23:19,49.88
2017/07/06,11:23:20,49.88
2017/07/06,11:23:21,49.56
2017/07/06,11:23:22,49.56
2017/07/06,11:23:23,49.56
2017/07/06,11:23:24,49.88
2017/07/06,11:23:25,49.88
2017/07/06,11:23:26,49.88
2017/07/06,11:23:27,49.88
2017/07/06,11:23:28,49.88
2017/07/06,11:23:29,49.88
2017/07/06,11:23:30,49.88
2017/07/06,11:23:31,50.21
2017/07/06,11:23:32,49.88
2017/07/06,11:23:33,49.56
2017/07/06,11:23:34,49.88
2017/07/06,11:23:35,49.56
2017/07/06,11:23:36,49.88
2017/07/06,11:23:37,49.88
2017/07/06,11:23:38,50.54
2017/07/06,11:23:39,50.21
2017/07/06,11:23:40,50.54
2017/07/06,11:23:41,50.54
2017/07/06,11:23:42,50.54
2017/07/06,11:23:43,50.21
2017/07/06,11:23:44,49.88
2017/07/06,11:23:45,49.88
2017/07/06,11:23:46,49.88
2017/07/06,11:23:47,49.88
2017/07/06,11:23:48,49.56
2017/07/06,11:23:49,49.56
2017/07/06,11:23:50,49.23
2017/07/06,11:23:51,49.23
2017/07/06,11:23:52,49.23
2017/07/06,11:23:53,49.23
2017/07/06,11:23:54,49.23
2017/07/06,11:23:55,49.23
2017/07/06,11:23:56,49.23
2017/07/06,11:23:57,49.56
2017/07/06,11:23:58,49.23
2017/07/06,11:23:59,49.56
2017/07/06,11:24:00,49.56
2017/07/06,11:24:01,49.88
2017/07/06,11:24:02,50.21
2017/07/06,11:24:03,50.54
2017/07/06,11:24:04,50.54
2017/07/06,11:24:05,50.54
2017/07/06,11:24:06,50.54
2017/07/06,11:24:07,50.54
2017/07/06,11:24:08,50.54
2017/07/06,11:24:09,50.21
2017/07/06,11:24:10,50.21
2017/07/06,11:24:11,49.88
2017/07/06,11:24:12,49.88
2017/07/06,11:24:13,49.56
2017/07/06,11:24:14,49.88
2017/07/06,11:24:15,49.56
2017/07/06,11:24:16,49.56
2017/07/06,11:24:17,49.56
2017/07/06,11:24:18,49.56
2017/07/06,11:24:19,49.56
2017/07/06,11:24:20,49.23
2017/07/06,11:24:21,49.23
2017/07/06,11:24:22,49.23
2017/07/06,11:24:23,49.23
2017/07/06,11:24:24,49.23
2017/07/06,11:24:25,49.88
2017/07/06,11:24:26,49.88
2017/07/06,11:24:27,49.88
2017/07/06,11:24:28,49.88
2017/07/06,11:24:29,49.88
2017/07/06,11:24:30,49.88
2017/07/06,11:24:31,49.56
2017/07/06,11:24:32,49.56
2017/07/06,11:24:33,49.23
2017/07/06,11:24:34,49.23
2017/07/06,11:24:35,49.23
2017/07/06,11:24:36,49.23
2017/07/06,11:24:37,49.23
2017/07/06,11:24:38,49.23
2017/07/06,11:24:39,49.23
2017/07/06,11:24:40,49.23
2017/07/06,11:24:41,49.23
2017/07/06,11:24:42,49.23
2017/07/06,11:24:43,49.23
2017/07/06,11:24:44,49.56
2017/07/06,11:24:45,49.56
2017/07/06,11:24:46,49.88
2017/07/06,11:24:47,50.21
2017/07/06,11:24:48,50.54
2017/07/06,11:24:49,50.21
2017/07/06,11:24:50,50.21
2017/07/06,11:24:51,50.54
2017/07/06,11:24:52,51.20
2017/07/06,11:24:53,50.87
2017/07/06,11:24:54,50.87
2017/07/06,11:24:55,50.87
2017/07/06,11:24:56,50.87
2017/07/06,11:24:57,50.87
2017/07/06,11:24:58,50.87
2017/07/06,11:24:59,50.54
2017/07/06,11:25:00,50.54
2017/07/06,11:25:01,50.21
2017/07/06,11:25:02,50.54
2017/07/06,11:25:03,50.54
2017/07/06,11:25:04,50.54
2017/07/06,11:25:05,50.21
2017/07/06,11:25:06,50.54
2017/07/06,11:25:07,50.54
2017/07/06,11:25:08,50.54
2017/07/06,11:25:09,50.54
2017/07/06,11:25:10,50.87
2017/07/06,11:25:11,50.87
2017/07/06,11:25:12,50.87
2017/07/06,11:25:13,50.54
2017/07/06,11:25:14,50.54
2017/07/06,11:25:15,50.54
2017/07/06,11:25:16,50.54
2017/07/06,11:25:17,50.54
2017/07/06,11:25:18,50.87
2017/07/06,11:25:19,50.54
2017/07/06,11:25:20,50.54
2017/07/06,11:25:21,50.21
2017/07/06,11:25:22,50.87
2017/07/06,11:25:23,50.54
2017/07/06,11:25:24,50.87
2017/07/06,11:25:25,50.87
2017/07/06,11:25:26,50.87
2017/07/06,11:25:27,50.87
2017/07/06,11:25:28,51.20
2017/07/06,11:25:29,51.20
2017/07/06,11:25:30,51.53
2017/07/06,11:25:31,51.20
2017/07/06,11:25:32,51.53
2017/07/06,11:25:33,51.53
2017/07/06,11:25:34,51.53
2017/07/06,11:25:35,51.53
2017/07/06,11:25:36,51.53
2017/07/06,11:25:37,51.53
2017/07/06,11:25:38,51.53
2017/07/06,11:25:39,51.53
2017/07/06,11:25:40,51.85
2017/07/06,11:25:41,51.53
2017/07/06,11:25:42,51.85
2017/07/06,11:25:43,51.53
2017/07/06,11:25:44,51.85
2017/07/06,11:25:45,51.85
2017/07/06,11:25:46,52.51
2017/07/06,11:25:47,52.18
2017/07/06,11:25:48,52.51
2017/07/06,11:25:49,52.18
2017/07/06,11:25:50,52.18
2017/07/06,11:25:51,51.85
2017/07/06,11:25:52,51.85
2017/07/06,11:25:53,51.85
2017/07/06,11:25:54,51.85
2017/07/06,11:25:55,51.85
2017/07/06,11:25:56,51.85
2017/07/06,11:25:57,51.53
2017/07/06,11:25:58,51.85
2017/07/06,11:25:59,51.53
2017/07/06,11:26:00,51.53
2017/07/06,11:26:01,51.20
2017/07/06,11:26:02,51.20
2017/07/06,11:26:03,51.20
2017/07/06,11:26:04,51.20
2017/07/06,11:26:05,51.20
2017/07/06,11:26:06,51.20
2017/07/06,11:26:07,51.20
2017/07/06,11:26:08,51.53
2017/07/06,11:26:09,51.20
2017/07/06,11:26:10,51.85
2017/07/06,11:26:11,51.85
2017/07/06,11:26:12,51.85
2017/07/06,11:26:13,51.85
2017/07/06,11:26:14,52.18
2017/07/06,11:26:15,52.18
2017/07/06,11:26:16,51.85
2017/07/06,11:26:17,51.85
2017/07/06,11:26:18,51.85
2017/07/06,11:26:19,51.53
2017/07/06,11:26:20,51.85
2017/07/06,11:26:21,51.53
2017/07/06,11:26:22,51.53
2017/07/06,11:26:23,51.53
2017/07/06,11:26:24,51.53
2017/07/06,11:26:25,51.85
2017/07/06,11:26:26,51.85
2017/07/06,11:26:27,51.85
2017/07/06,11:26:28,52.18
2017/07/06,11:26:29,52.18
2017/07/06,11:26:30,52.51
2017/07/06,11:26:31,52.18
2017/07/06,11:26:32,52.51
2017/07/06,11:26:33,52.51
2017/07/06,11:26:34,52.51
2017/07/06,11:26:35,52.51
2017/07/06,11:26:36,52.51
2017/07/06,11:26:37,52.18
2017/07/06,11:26:38,52.18
2017/07/06,11:26:39,52.18
2017/07/06,11:26:40,52.51
2017/07/06,11:26:41,52.51
2017/07/06,11:26:42,52.51
2017/07/06,11:26:43,52.51
2017/07/06,11:26:44,52.84
2017/07/06,11:26:45,52.84
2017/07/06,11:26:46,52.84
2017/07/06,11:26:47,52.84
2017/07/06,11:26:48,53.17
2017/07/06,11:26:49,53.17
2017/07/06,11:26:50,53.17
2017/07/06,11:26:51,53.17
2017/07/06,11:26:52,53.49
2017/07/06,11:26:53,53.49
2017/07/06,11:26:54,53.17
2017/07/06,11:26:55,53.49
2017/07/06,11:26:56,53.82
2017/07/06,11:26:57,53.82
2017/07/06,11:26:58,53.49
2017/07/06,11:26:59,53.82
2017/07/06,11:27:00,53.82
2017/07/06,11:27:01,53.82
2017/07/06,11:27:02,53.82
2017/07/06,11:27:03,53.82
2017/07/06,11:27:04,53.82
2017/07/06,11:27:05,53.82
2017/07/06,11:27:06,54.15
2017/07/06,11:27:07,54.15
2017/07/06,11:27:08,53.82
2017/07/06,11:27:09,53.82
2017/07/06,11:27:10,53.82
2017/07/06,11:27:11,53.82
2017/07/06,11:27:12,54.15
2017/07/06,11:27:13,53.82
2017/07/06,11:27:14,54.15
2017/07/06,11:27:15,54.15
2017/07/06,11:27:16,54.48
2017/07/06,11:27:17,54.48
2017/07/06,11:27:18,54.48
2017/07/06,11:27:19,55.13
2017/07/06,11:27:20,55.46
2017/07/06,11:27:21,55.46
2017/07/06,11:27:22,55.46
2017/07/06,11:27:23,55.79
2017/07/06,11:27:24,55.79
2017/07/06,11:27:25,55.79
2017/07/06,11:27:26,55.79
2017/07/06,11:27:27,56.12
2017/07/06,11:27:28,55.79
2017/07/06,11:27:29,55.79
2017/07/06,11:27:30,55.79
2017/07/06,11:27:31,56.12
2017/07/06,11:27:32,56.44
2017/07/06,11:27:33,56.77
2017/07/06,11:27:34,56.77
2017/07/06,11:27:35,57.10
2017/07/06,11:27:36,57.42
2017/07/06,11:27:37,57.75
2017/07/06,11:27:38,57.75
2017/07/06,11:27:39,58.08
2017/07/06,11:27:40,58.08
2017/07/06,11:27:41,58.08
2017/07/06,11:27:42,58.08
2017/07/06,11:27:43,58.41
2017/07/06,11:27:44,58.41
2017/07/06,11:27:45,58.41
2017/07/06,11:27:46,59.06
2017/07/06,11:27:47,59.39
2017/07/06,11:27:48,59.39
2017/07/06,11:27:49,59.06
2017/07/06,11:27:50,59.06
2017/07/06,11:27:51,59.06
2017/07/06,11:27:52,59.06
2017/07/06,11:27:53,58.73
2017/07/06,11:27:54,58.73
2017/07/06,11:27:55,58.73
2017/07/06,11:27:56,58.73
2017/07/06,11:27:57,58.73
2017/07/06,11:27:58,58.41
2017/07/06,11:27:59,58.41
2017/07/06,11:28:00,58.41
2017/07/06,11:28:01,58.41
2017/07/06,11:28:02,58.41
2017/07/06,11:28:03,58.41
2017/07/06,11:28:04,58.08
2017/07/06,11:28:05,58.08
2017/07/06,11:28:06,58.41
2017/07/06,11:28:07,58.41
2017/07/06,11:28:08,58.41
2017/07/06,11:28:09,58.73
2017/07/06,11:28:10,58.73
2017/07/06,11:28:11,58.73
2017/07/06,11:28:12,58.73
2017/07/06,11:28:13,58.73
2017/07/06,11:28:14,58.73
2017/07/06,11:28:15,58.41
2017/07/06,11:28:16,58.41
2017/07/06,11:28:17,58.41
2017/07/06,11:28:18,58.41
2017/07/06,11:28:19,58.41
2017/07/06,11:28:20,58.41
2017/07/06,11:28:21,58.41
2017/07/06,11:28:22,58.41
2017/07/06,11:28:23,58.41
2017/07/06,11:28:24,58.08
2017/07/06,11:28:25,57.75
2017/07/06,11:28:26,58.08
2017/07/06,11:28:27,57.75
2017/07/06,11:28:28,57.75
2017/07/06,11:28:29,57.75
2017/07/06,11:28:30,58.08
2017/07/06,11:28:31,58.08
2017/07/06,11:28:32,57.75
2017/07/06,11:28:33,57.75
2017/07/06,11:28:34,58.08
2017/07/06,11:28:35,57.75
2017/07/06,11:28:36,58.08
2017/07/06,11:28:37,58.08
2017/07/06,11:28:38,58.08
2017/07/06,11:28:39,58.08
2017/07/06,11:28:40,58.08
2017/07/06,11:28:41,58.08
2017/07/06,11:28:42,58.08
2017/07/06,11:28:43,58.08
2017/07/06,11:28:44,57.75
2017/07/06,11:28:45,57.75
2017/07/06,11:28:46,57.42
2017/07/06,11:28:47,57.75
2017/07/06,11:28:48,57.42
2017/07/06,11:28:49,57.75
2017/07/06,11:28:50,57.42
2017/07/06,11:28:51,57.42
2017/07/06,11:28:52,57.42
2017/07/06,11:28:53,57.75
2017/07/06,11:28:54,57.75
2017/07/06,11:28:55,57.75
2017/07/06,11:28:56,57.42
2017/07/06,11:28:57,57.75
2017/07/06,11:28:58,57.75
2017/07/06,11:28:59,57.42
2017/07/06,11:29:00,57.42
2017/07/06,11:29:01,58.08
2017/07/06,11:29:02,58.41
2017/07/06,11:29:03,58.08
2017/07/06,11:29:04,58.08
2017/07/06,11:29:05,58.08
2017/07/06,11:29:06,58.08
2017/07/06,11:29:07,57.75
2017/07/06,11:29:08,57.75
2017/07/06,11:29:09,58.08
2017/07/06,11:29:10,58.08
2017/07/06,11:29:11,58.41
2017/07/06,11:29:12,58.08
2017/07/06,11:29:13,58.08
2017/07/06,11:29:14,58.08
2017/07/06,11:29:15,58.41
2017/07/06,11:29:16,58.73
2017/07/06,11:29:17,59.06
2017/07/06,11:29:18,58.73
2017/07/06,11:29:19,58.73
2017/07/06,11:29:20,59.06
2017/07/06,11:29:21,58.73
2017/07/06,11:29:22,59.06
2017/07/06,11:29:23,60.04
2017/07/06,11:29:24,60.37
2017/07/06,11:29:25,60.37
2017/07/06,11:29:26,60.04
2017/07/06,11:29:27,60.37
2017/07/06,11:29:28,60.37
2017/07/06,11:29:29,60.69
2017/07/06,11:29:30,60.04
2017/07/06,11:29:31,60.04
2017/07/06,11:29:32,60.04
2017/07/06,11:29:33,59.71
2017/07/06,11:29:34,59.71
2017/07/06,11:29:35,59.71
2017/07/06,11:29:36,59.71
2017/07/06,11:29:37,59.71
2017/07/06,11:29:38,59.39
2017/07/06,11:29:39,59.39
2017/07/06,11:29:40,59.06
2017/07/06,11:29:41,59.06
2017/07/06,11:29:42,58.73
2017/07/06,11:29:43,58.73
2017/07/06,11:29:44,58.73
2017/07/06,11:29:45,58.73
2017/07/06,11:29:46,59.06
2017/07/06,11:29:47,59.06
2017/07/06,11:29:48,59.39
2017/07/06,11:29:49,59.71
2017/07/06,11:29:50,59.71
2017/07/06,11:29:51,59.39
2017/07/06,11:29:52,59.39
2017/07/06,11:29:53,59.06
2017/07/06,11:29:54,59.06
2017/07/06,11:29:55,59.06
2017/07/06,11:29:56,59.06
2017/07/06,11:29:57,59.06
2017/07/06,11:29:58,59.39
2017/07/06,11:29:59,59.39
2017/07/06,11:30:00,59.39
2017/07/06,11:30:01,59.71
2017/07/06,11:30:02,59.71
2017/07/06,11:30:03,59.71
2017/07/06,11:30:04,59.71
2017/07/06,11:30:05,60.04
2017/07/06,11:30:06,60.04
2017/07/06,11:30:07,60.04
2017/07/06,11:30:08,60.04
2017/07/06,11:30:09,59.71
2017/07/06,11:30:10,60.04
2017/07/06,11:30:11,60.04
2017/07/06,11:30:12,60.04
2017/07/06,11:30:13,60.04
2017/07/06,11:30:14,60.04
2017/07/06,11:30:15,60.04
2017/07/06,11:30:16,60.04
2017/07/06,11:30:17,60.04
2017/07/06,11:30:18,60.37
2017/07/06,11:30:19,60.37
2017/07/06,11:30:20,60.69
2017/07/06,11:30:21,60.69
2017/07/06,11:30:22,60.69
2017/07/06,11:30:23,60.69
2017/07/06,11:30:24,61.02
2017/07/06,11:30:25,61.02
2017/07/06,11:30:26,61.02
2017/07/06,11:30:27,60.69
2017/07/06,11:30:28,61.02
2017/07/06,11:30:29,61.02
2017/07/06,11:30:30,61.02
2017/07/06,11:30:31,60.69
2017/07/06,11:30:32,61.35
2017/07/06,11:30:33,62.33
2017/07/06,11:30:34,62.65
2017/07/06,11:30:35,62.65
2017/07/06,11:30:36,62.65
2017/07/06,11:30:37,63.31
2017/07/06,11:30:38,63.63
2017/07/06,11:30:39,63.63
2017/07/06,11:30:40,63.31
2017/07/06,11:30:41,63.31
2017/07/06,11:30:42,63.63
2017/07/06,11:30:43,63.63
2017/07/06,11:30:44,63.96
2017/07/06,11:30:45,63.63
2017/07/06,11:30:46,63.96
2017/07/06,11:30:47,64.28
2017/07/06,11:30:48,64.61
2017/07/06,11:30:49,65.26
2017/07/06,11:30:50,65.26
2017/07/06,11:30:51,65.92
2017/07/06,11:30:52,66.24
2017/07/06,11:30:53,66.24
2017/07/06,11:30:54,66.24
2017/07/06,11:30:55,66.57
2017/07/06,11:30:56,66.57
2017/07/06,11:30:57,66.89
2017/07/06,11:30:58,66.89
2017/07/06,11:30:59,67.22
2017/07/06,11:31:00,67.22
2017/07/06,11:31:01,67.55
2017/07/06,11:31:02,67.87
2017/07/06,11:31:03,68.20
2017/07/06,11:31:04,68.52
