"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-04 14:00:00","25.2","19.9","61.2","1011.7","11.0","1011.8","0.0","25.4","17.2","454.0","***","***","***","***","25.2","40.0",""
"2017-09-04 15:00:00","25.2","19.8","60.9","1011.2","14.0","1011.3","0.0","25.4","17.2","459.0","***","***","***","***","25.2","40.0",""
"2017-09-04 16:00:00","25.3","19.8","60.9","1010.7","18.0","1010.9","0.0","25.4","17.2","463.0","***","***","***","***","25.2","40.0",""
"2017-09-04 17:00:00","25.2","19.7","60.3","1010.0","24.0","1010.0","0.0","25.4","16.9","469.0","***","***","***","***","25.2","30.0",""
"2017-09-04 18:00:00","25.2","19.5","59.6","1009.5","28.0","1009.6","0.0","25.2","16.8","471.0","***","***","***","***","25.1","30.0",""
"2017-09-04 19:00:00","25.1","19.5","59.4","1009.7","27.0","1009.8","0.0","25.2","16.6","466.0","***","***","***","***","25.1","20.0",""
"2017-09-04 20:00:00","25.1","19.2","58.2","1009.5","28.0","1009.5","0.0","25.0","16.3","468.0","***","***","***","***","25.1","20.0",""
"2017-09-04 21:00:00","25.1","19.1","57.6","1009.7","27.0","1009.7","0.0","24.9","16.1","464.0","***","***","***","***","25.0","20.0",""
"2017-09-04 22:00:00","24.9","18.9","56.9","1009.9","25.0","1009.9","0.0","24.7","15.8","455.0","***","***","***","***","24.9","20.0",""
"2017-09-04 23:00:00","24.8","18.7","56.6","1010.2","24.0","1010.2","0.0","24.5","15.6","449.0","***","***","***","***","24.8","20.0",""
"2017-09-05 00:00:00","24.8","18.7","56.4","1010.2","22.0","1010.3","0.0","24.5","15.6","447.0","***","***","***","***","24.8","20.0",""
"2017-09-05 01:00:00","24.9","18.8","56.7","1010.5","20.0","1010.5","0.0","24.6","15.7","448.0","***","***","***","***","24.8","20.0",""
"2017-09-05 02:00:00","24.9","18.9","57.0","1009.9","25.0","1009.9","0.0","24.7","15.8","455.0","***","***","***","***","24.9","20.0",""
"2017-09-05 03:00:00","24.9","19.0","57.5","1009.5","28.0","1009.6","0.0","24.7","15.9","458.0","***","***","***","***","24.9","20.0",""
"2017-09-05 04:00:00","24.8","19.0","57.9","1009.0","32.0","1009.0","0.0","24.6","16.0","462.0","***","***","***","***","24.8","20.0",""
"2017-09-05 05:00:00","25.0","19.2","58.5","1009.0","32.0","1009.0","0.0","24.8","16.3","467.0","***","***","***","***","24.9","20.0",""
"2017-09-05 06:00:00","25.0","19.3","59.3","1008.7","35.0","1008.8","0.0","25.0","16.5","472.0","***","***","***","***","25.0","20.0",""
"2017-09-05 07:00:00","25.0","19.4","60.0","1009.2","32.0","1009.2","0.0","25.0","16.7","468.0","***","***","***","***","24.9","20.0",""
"2017-09-05 08:00:00","24.9","19.5","60.9","1009.7","26.0","1009.8","0.0","25.0","16.9","461.0","***","***","***","***","24.9","20.0",""
"2017-09-05 09:00:00","24.7","19.4","61.3","1010.0","24.0","1010.0","0.0","24.6","16.8","450.0","***","***","***","***","24.6","20.0",""
"2017-09-05 10:00:00","25.6","20.9","66.2","1014.0","-8.0","1014.0","0.0","26.4","18.8","450.0","***","***","***","***","25.5","20.0",""
"2017-09-05 11:00:00","25.9","20.8","63.2","1014.2","-8.0","1014.2","0.0","26.7","18.4","457.0","***","***","***","***","25.9","30.0",""
"2017-09-05 12:00:00","26.5","21.7","65.8","1014.2","-8.0","1014.2","0.0","27.8","19.6","483.0","***","***","***","***","26.4","30.0",""
"2017-09-05 13:00:00","28.2","23.4","67.1","1014.0","-8.0","1014.0","0.0","30.9","21.5","555.0","***","***","***","***","28.1","40.0",""
"2017-09-05 14:00:00","29.5","24.6","67.5","1013.4","-3.0","1013.4","0.0","34.0","22.8","614.0","***","***","***","***","29.4","40.0",""
"2017-09-05 15:00:00","30.0","25.4","69.5","1013.0","1.0","1013.0","0.0","35.6","23.8","642.0","***","***","***","***","29.9","30.0",""
"2017-09-05 16:00:00","30.1","25.7","70.5","1012.2","7.0","1012.1","0.0","36.2","24.2","658.0","***","***","***","***","30.1","30.0",""
"2017-09-05 17:00:00","30.3","26.0","71.6","1010.9","17.0","1010.9","0.0","37.0","24.6","680.0","***","***","***","***","30.3","30.0",""
"2017-09-05 18:00:00","30.5","26.3","72.3","1010.4","22.0","1010.4","0.0","37.7","24.9","693.0","***","***","***","***","30.5","30.0",""
"2017-09-05 19:00:00","31.1","26.7","70.7","1006.7","53.0","1006.7","0.0","38.8","25.2","754.0","***","***","***","***","31.1","20.0",""
"2017-09-05 20:00:00","29.0","23.2","61.1","1006.5","53.0","1006.6","0.0","31.8","20.8","655.0","***","***","***","***","29.0","20.0",""
"2017-09-05 21:00:00","26.9","21.2","60.4","1006.5","54.0","1006.5","0.0","27.8","18.5","569.0","***","***","***","***","26.8","20.0",""
"2017-09-05 22:00:00","26.0","20.4","60.0","1006.7","53.0","1006.7","0.0","26.6","17.7","535.0","***","***","***","***","26.0","20.0",""
"2017-09-05 23:00:00","25.4","19.7","59.6","1007.2","47.0","1007.3","0.0","25.6","17.0","505.0","***","***","***","***","25.4","20.0",""
"2017-09-06 00:00:00","25.1","19.5","59.6","1007.9","43.0","1007.9","0.0","25.2","16.7","488.0","***","***","***","***","25.1","20.0",""
"2017-09-06 01:00:00","25.0","19.3","59.0","1008.0","41.0","1008.1","0.0","24.8","16.4","478.0","***","***","***","***","24.9","20.0",""
"2017-09-06 02:00:00","24.9","19.2","59.2","1007.7","44.0","1007.7","0.0","24.7","16.4","479.0","***","***","***","***","24.8","20.0",""
"2017-09-06 03:00:00","24.9","19.1","59.1","1007.5","45.0","1007.6","0.0","24.7","16.3","479.0","***","***","***","***","24.8","20.0",""
"2017-09-06 04:00:00","24.8","19.1","59.0","1006.9","50.0","1006.9","0.0","24.7","16.3","484.0","***","***","***","***","24.8","20.0",""
"2017-09-06 05:00:00","24.8","19.1","58.8","1006.7","53.0","1006.6","0.0","24.7","16.2","488.0","***","***","***","***","24.8","20.0",""
"2017-09-06 06:00:00","24.8","19.1","59.2","1006.0","57.0","1006.1","0.0","24.7","16.3","493.0","***","***","***","***","24.8","20.0",""
"2017-09-06 07:00:00","24.9","19.3","59.3","1005.7","60.0","1005.8","0.0","24.9","16.5","501.0","***","***","***","***","24.9","20.0",""
"2017-09-06 08:00:00","24.9","19.3","59.6","1006.5","54.0","1006.5","0.0","24.9","16.5","494.0","***","***","***","***","24.9","20.0",""
"2017-09-06 09:00:00","25.0","19.4","59.5","1006.7","53.0","1006.7","0.0","25.0","16.6","496.0","***","***","***","***","25.0","20.0",""
"2017-09-06 10:00:00","24.6","19.0","59.0","1007.2","48.0","1007.2","0.0","24.5","16.1","473.0","***","***","***","***","24.6","20.0",""
"2017-09-06 11:00:00","25.1","19.7","61.0","1008.7","35.0","1008.7","0.0","25.3","17.1","480.0","***","***","***","***","25.1","30.0",""
"2017-09-06 12:00:00","23.7","18.2","59.3","1008.5","37.0","1008.5","0.0","23.5","15.3","423.0","***","***","***","***","23.6","30.0",""
"2017-09-06 13:00:00","23.1","17.9","60.4","1007.9","42.0","1007.9","0.0","23.1","15.0","409.0","***","***","***","***","23.1","40.0",""
"2017-09-06 14:00:00","23.1","17.9","60.5","1007.2","48.0","1007.3","0.0","23.0","15.0","413.0","***","***","***","***","23.0","40.0",""
"2017-09-06 15:00:00","22.8","17.5","60.2","1007.5","46.0","1007.5","0.0","22.7","14.6","399.0","***","***","***","***","22.7","40.0",""
"2017-09-06 16:00:00","22.6","17.4","60.1","1007.0","48.0","1007.1","0.0","22.6","14.5","398.0","***","***","***","***","22.6","40.0",""
"2017-09-06 17:00:00","22.7","17.5","60.5","1006.4","55.0","1006.4","0.0","22.7","14.7","409.0","***","***","***","***","22.7","30.0",""
"2017-09-06 18:00:00","23.0","18.0","62.2","1007.2","47.0","1007.3","0.0","23.0","15.3","411.0","***","***","***","***","22.9","30.0",""
"2017-09-06 19:00:00","25.5","20.8","66.3","1009.0","32.0","1009.0","0.0","26.2","18.7","497.0","***","***","***","***","25.4","20.0",""
"2017-09-06 20:00:00","25.8","20.9","65.2","1006.4","54.0","1006.4","0.0","26.6","18.7","534.0","***","***","***","***","25.7","20.0",""
"2017-09-06 21:00:00","25.5","20.5","64.0","1006.7","52.0","1006.8","0.0","26.0","18.2","517.0","***","***","***","***","25.4","20.0",""
"2017-09-06 22:00:00","25.5","20.4","63.4","1007.2","48.0","1007.2","0.0","25.9","18.0","512.0","***","***","***","***","25.4","20.0",""
"2017-09-06 23:00:00","25.4","20.2","62.8","1008.2","40.0","1008.2","0.0","25.7","17.8","497.0","***","***","***","***","25.3","20.0",""
"2017-09-07 00:00:00","25.2","20.0","62.4","1008.5","36.0","1008.6","0.0","25.5","17.5","487.0","***","***","***","***","25.2","20.0",""
"2017-09-07 01:00:00","25.3","20.0","62.2","1008.7","35.0","1008.8","0.0","25.5","17.5","487.0","***","***","***","***","25.3","20.0",""
"2017-09-07 02:00:00","25.3","20.0","62.2","1008.5","37.0","1008.5","0.0","25.7","17.6","492.0","***","***","***","***","25.3","20.0",""
"2017-09-07 03:00:00","25.4","20.1","62.1","1008.2","39.0","1008.4","0.0","25.7","17.6","494.0","***","***","***","***","25.3","20.0",""
"2017-09-07 04:00:00","25.4","20.1","62.1","1008.2","40.0","1008.2","0.0","25.7","17.6","496.0","***","***","***","***","25.3","20.0",""
"2017-09-07 05:00:00","25.4","20.1","62.1","1007.7","44.0","1007.7","0.0","25.7","17.6","501.0","***","***","***","***","25.3","20.0",""
"2017-09-07 06:00:00","25.3","20.0","62.1","1008.5","38.0","1008.5","0.0","25.7","17.6","492.0","***","***","***","***","25.3","20.0",""
"2017-09-07 07:00:00","25.3","20.0","62.2","1008.5","38.0","1008.5","0.0","25.5","17.5","490.0","***","***","***","***","25.3","20.0",""
"2017-09-07 08:00:00","25.1","20.0","62.5","1008.7","35.0","1008.7","0.0","25.4","17.4","482.0","***","***","***","***","25.1","20.0",""
"2017-09-07 09:00:00","22.2","19.0","74.3","1013.7","26.0","1013.7","0.6","22.7","17.4","329.0","0.1","0.6","11.0","11.0","22.2","20.0",""
"2017-09-07 09:54:16","25.4","21.8","73.7","1014.2","21.0","1014.3","0.0","26.7","20.3","448.0","0.0","0.0","268.0","269.0","25.3","20.0",""
"2017-09-07 09:54:18","25.4","21.8","73.7","1013.7","25.0","1013.7","0.3","26.7","20.3","454.0","0.3","-0.0","266.0","267.0","25.3","20.0",""
"2017-09-07 09:54:20","25.3","21.8","73.7","1013.7","26.0","1013.6","0.3","26.6","20.3","454.0","0.3","-0.0","265.0","265.0","25.3","20.0",""
"2017-09-07 09:54:22","25.4","21.9","73.5","1014.4","20.0","1014.4","0.0","26.8","20.4","450.0","0.0","0.0","264.0","265.0","25.4","20.0",""
"2017-09-07 09:54:24","25.6","22.0","73.5","1014.2","22.0","1014.2","0.0","27.1","20.5","458.0","0.0","0.0","263.0","264.0","25.6","20.0",""
"2017-09-07 09:54:26","25.7","22.1","73.4","1013.9","24.0","1013.9","0.0","27.3","20.6","465.0","0.0","0.0","265.0","265.0","25.7","20.0",""
"2017-09-07 09:54:28","25.7","22.1","73.4","1013.7","26.0","1013.6","0.6","27.1","20.6","467.0","0.6","-0.0","266.0","267.0","25.6","20.0",""
"2017-09-07 09:54:30","25.5","21.9","73.4","1014.0","23.0","1014.0","0.8","26.9","20.4","457.0","0.8","-0.0","267.0","267.0","25.5","20.0",""
"2017-09-07 09:54:32","25.5","21.9","73.3","1014.2","21.0","1014.2","0.7","26.7","20.4","453.0","0.7","-0.0","266.0","266.0","25.4","20.0",""
"2017-09-07 09:54:34","25.5","21.9","73.1","1013.7","25.0","1013.8","0.5","26.9","20.4","459.0","0.5","-0.0","267.0","267.0","25.5","20.0",""
"2017-09-07 09:54:36","25.6","22.0","73.0","1013.9","24.0","1013.9","0.4","26.9","20.4","460.0","0.4","-0.0","266.0","266.0","25.5","20.0",""
"2017-09-07 09:54:38","25.7","22.0","72.8","1013.7","26.0","1013.7","0.4","27.1","20.4","466.0","0.4","-0.0","268.0","268.0","25.6","20.0",""
"2017-09-07 09:54:40","25.7","22.0","72.7","1013.7","25.0","1013.7","0.4","27.1","20.4","466.0","0.4","-0.0","267.0","267.0","25.6","20.0",""
"2017-09-07 09:54:42","25.7","22.0","72.5","1013.9","24.0","1013.9","0.3","27.3","20.4","466.0","0.3","-0.0","265.0","266.0","25.7","20.0",""
"2017-09-07 09:54:44","25.8","22.1","72.4","1013.7","26.0","1013.7","0.0","27.4","20.5","469.0","0.0","0.0","267.0","268.0","25.8","20.0",""
"2017-09-07 09:54:46","25.8","22.0","72.2","1013.9","24.0","1013.9","0.0","27.4","20.4","467.0","0.0","0.0","265.0","266.0","25.8","20.0",""
"2017-09-07 09:54:48","25.8","21.9","71.9","1013.7","25.0","1013.8","0.0","27.2","20.3","468.0","0.0","0.0","264.0","265.0","25.7","20.0",""
"2017-09-07 09:54:50","25.8","21.9","71.7","1013.7","25.0","1013.7","0.0","27.3","20.3","469.0","0.0","0.0","265.0","266.0","25.8","20.0",""
"2017-09-07 09:54:52","25.9","22.0","71.6","1014.2","21.0","1014.3","0.0","27.3","20.3","465.0","0.0","0.0","265.0","266.0","25.8","20.0",""
"2017-09-07 09:54:54","26.0","22.1","71.5","1014.5","18.0","1014.6","0.0","27.5","20.4","467.0","0.0","0.0","266.0","267.0","25.9","20.0",""
"2017-09-07 09:54:56","26.0","22.1","71.4","1014.0","23.0","1014.0","0.0","27.7","20.4","474.0","0.0","0.0","265.0","266.0","26.0","20.0",""
"2017-09-07 09:54:58","26.0","22.1","71.4","1013.5","27.0","1013.6","0.0","27.5","20.4","477.0","0.0","0.0","264.0","265.0","25.9","20.0",""
"2017-09-07 09:55:00","25.8","21.9","71.4","1013.7","25.0","1013.7","0.7","27.1","20.2","466.0","0.7","-0.0","268.0","269.0","25.7","20.0",""
"2017-09-07 09:55:02","25.4","21.5","71.3","1013.7","24.0","1013.8","1.1","26.4","19.8","449.0","1.1","0.0","271.0","272.0","25.3","20.0",""
"2017-09-07 09:55:04","25.0","21.1","71.1","1013.9","24.0","1013.9","1.2","25.7","19.4","433.0","1.2","0.1","275.0","275.0","24.9","20.0",""
"2017-09-07 09:55:06","24.7","20.8","70.8","1013.9","23.0","1013.9","1.2","25.2","19.0","421.0","1.2","0.1","273.0","274.0","24.6","20.0",""
"2017-09-07 09:55:08","24.4","20.5","70.5","1013.9","24.0","1013.9","1.3","24.9","18.7","410.0","1.3","0.1","272.0","273.0","24.3","20.0",""
"2017-09-07 09:55:10","24.2","20.3","70.2","1013.7","24.0","1013.8","1.4","24.6","18.4","402.0","1.4","-0.1","263.0","263.0","24.1","20.0",""
"2017-09-07 09:55:12","24.0","20.1","70.0","1013.7","24.0","1013.8","1.7","24.5","18.2","395.0","1.7","-0.3","255.0","256.0","24.0","20.0",""
"2017-09-07 09:55:14","23.9","20.0","69.8","1013.7","24.0","1013.8","2.1","24.4","18.1","391.0","1.9","-0.9","245.0","246.0","23.9","20.0",""
"2017-09-07 09:55:16","23.8","19.8","69.7","1013.7","24.0","1013.8","2.1","24.2","17.9","386.0","1.9","-0.9","245.0","245.0","23.7","20.0",""
"2017-09-07 09:55:18","23.7","19.7","69.7","1013.7","24.0","1013.8","2.0","24.1","17.8","382.0","1.9","-0.6","259.0","259.0","23.6","20.0",""
"2017-09-07 09:55:20","23.6","19.6","69.7","1013.7","25.0","1013.8","1.9","24.0","17.7","377.0","1.9","0.1","268.0","269.0","23.5","20.0",""
"2017-09-07 09:55:22","23.5","19.6","69.7","1013.7","24.0","1013.8","2.0","24.0","17.7","375.0","1.9","-0.6","249.0","250.0","23.5","20.0",""
"2017-09-07 09:55:24","23.4","19.5","69.7","1013.7","24.0","1013.8","2.5","23.9","17.6","373.0","2.4","-0.6","255.0","256.0","23.4","20.0",""
"2017-09-07 09:55:26","23.3","19.4","69.7","1013.7","24.0","1013.8","2.6","23.8","17.5","369.0","2.5","-0.8","254.0","254.0","23.3","20.0",""
"2017-09-07 09:55:28","23.2","19.3","69.7","1013.7","24.0","1013.8","2.5","23.7","17.4","364.0","2.4","-0.7","251.0","251.0","23.2","20.0",""
"2017-09-07 09:55:30","23.2","19.3","69.6","1013.7","24.0","1013.8","2.6","23.6","17.3","362.0","2.5","-0.9","253.0","253.0","23.1","20.0",""
"2017-09-07 09:55:32","23.2","19.3","69.5","1013.7","24.0","1013.8","2.0","23.6","17.3","360.0","2.0","-0.4","260.0","261.0","23.1","20.0",""
"2017-09-07 09:55:34","23.2","19.3","69.4","1013.7","24.0","1013.8","1.8","23.7","17.3","361.0","1.5","0.9","292.0","292.0","23.2","20.0",""
"2017-09-07 09:55:36","23.3","19.4","69.4","1013.7","24.0","1013.8","2.1","23.7","17.4","365.0","1.9","1.0","295.0","296.0","23.2","20.0",""
"2017-09-07 09:55:38","23.4","19.4","69.5","1013.9","24.0","1013.9","1.8","23.8","17.5","369.0","1.4","1.2","308.0","309.0","23.3","20.0",""
"2017-09-07 09:55:40","23.5","19.5","69.7","1013.7","24.0","1013.8","1.8","23.9","17.6","374.0","1.3","1.2","312.0","313.0","23.4","20.0",""
"2017-09-07 09:55:42","23.5","19.6","70.0","1013.9","23.0","1013.9","1.7","24.0","17.7","375.0","1.2","1.2","319.0","319.0","23.5","20.0",""
"2017-09-07 09:55:44","23.6","19.7","70.3","1013.7","24.0","1013.9","1.4","24.1","17.9","377.0","0.8","1.2","327.0","327.0","23.6","20.0",""
"2017-09-07 09:55:46","23.7","19.8","70.7","1013.9","24.0","1013.9","1.2","24.1","18.0","381.0","0.6","1.0","327.0","327.0","23.6","20.0",""
"2017-09-07 09:55:48","23.7","20.0","71.0","1013.7","24.0","1013.8","1.1","24.3","18.1","385.0","0.6","0.9","327.0","328.0","23.7","20.0",""
"2017-09-07 09:55:50","23.8","20.0","71.3","1013.9","24.0","1013.9","1.0","24.3","18.3","386.0","0.5","0.8","327.0","328.0","23.7","20.0",""
"2017-09-07 09:55:52","23.9","20.2","71.6","1013.9","24.0","1013.9","1.1","24.4","18.4","391.0","0.5","0.9","334.0","334.0","23.8","20.0",""
"2017-09-07 09:55:54","24.0","20.3","71.9","1013.9","23.0","1013.9","1.5","24.6","18.6","396.0","0.1","1.5","12.0","13.0","24.0","20.0",""
"2017-09-07 09:55:56","23.9","20.3","72.2","1013.9","23.0","1013.9","1.9","24.6","18.6","393.0","0.6","1.8","24.0","24.0","23.9","20.0",""
"2017-09-07 09:55:58","23.7","20.2","72.5","1013.7","24.0","1013.9","2.1","24.4","18.5","384.0","0.3","2.1","3.0","3.0","23.7","20.0",""
"2017-09-07 09:56:00","23.5","20.0","72.7","1013.9","24.0","1013.9","2.1","24.1","18.3","377.0","0.0","2.1","359.0","0.0","23.5","20.0",""
"2017-09-07 09:56:02","23.3","19.8","72.7","1013.9","24.0","1013.9","1.9","23.9","18.2","371.0","0.1","1.9","358.0","358.0","23.3","20.0",""
"2017-09-07 09:56:04","23.2","19.7","72.6","1013.9","24.0","1013.9","1.4","23.8","18.0","366.0","0.0","1.4","358.0","359.0","23.2","20.0",""
"2017-09-07 09:56:06","23.3","19.8","72.5","1013.9","24.0","1013.9","0.0","23.9","18.1","368.0","0.0","0.0","6.0","6.0","23.3","20.0",""
"2017-09-07 09:56:08","23.4","19.8","72.3","1013.7","24.0","1013.8","0.5","23.9","18.1","372.0","0.1","0.5","18.0","18.0","23.3","20.0",""
"2017-09-07 09:56:10","23.5","19.9","72.2","1013.7","24.0","1013.8","0.6","24.1","18.2","377.0","0.6","0.2","79.0","80.0","23.5","20.0",""
"2017-09-07 09:56:12","23.5","19.9","72.1","1013.7","24.0","1013.8","1.8","24.1","18.2","377.0","1.8","0.3","75.0","75.0","23.5","20.0",""
"2017-09-07 09:56:14","23.4","19.7","71.9","1013.7","24.0","1013.8","2.7","23.8","18.0","371.0","2.4","1.1","36.0","37.0","23.3","20.0",""
"2017-09-07 09:56:16","23.2","19.6","71.8","1013.9","24.0","1013.9","3.0","23.7","17.9","366.0","3.0","0.1","91.0","91.0","23.2","20.0",""
"2017-09-07 09:56:18","23.2","19.6","71.7","1013.7","24.0","1013.8","2.8","23.7","17.8","365.0","2.8","-0.5","97.0","98.0","23.2","20.0",""
"2017-09-07 09:56:20","23.1","19.5","71.7","1013.9","24.0","1013.9","2.9","23.6","17.7","361.0","2.8","-0.4","101.0","101.0","23.1","20.0",""
"2017-09-07 09:56:22","23.1","19.5","71.6","1013.7","24.0","1013.8","3.5","23.5","17.7","360.0","3.4","0.7","77.0","77.0","23.0","20.0",""
"2017-09-07 09:56:24","23.1","19.5","71.7","1013.9","24.0","1013.9","3.7","23.5","17.7","358.0","3.3","1.6","55.0","55.0","23.0","20.0",""
"2017-09-07 09:56:26","23.1","19.5","71.7","1013.9","23.0","1013.9","3.2","23.6","17.7","360.0","1.9","2.6","33.0","34.0","23.1","20.0",""
"2017-09-07 09:56:28","23.2","19.6","71.9","1013.7","24.0","1013.8","2.8","23.6","17.8","363.0","1.6","2.3","39.0","40.0","23.1","20.0",""
"2017-09-07 09:56:30","23.2","19.6","72.1","1013.7","24.0","1013.9","2.1","23.8","17.9","366.0","1.6","1.3","49.0","50.0","23.2","20.0",""
"2017-09-07 09:56:32","23.2","19.7","72.3","1013.9","24.0","1013.9","2.0","23.7","17.9","363.0","1.6","1.2","53.0","54.0","23.1","20.0",""
"2017-09-07 09:56:34","23.1","19.6","72.6","1013.9","24.0","1013.9","1.9","23.7","17.9","362.0","1.4","1.3","40.0","41.0","23.1","20.0",""
