Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
409,blanding,6/15/2017,blanding g1,north,n30,phur,1,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
410,blanding,6/15/2017,blanding g1,north,n30,qupu,5,10,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
411,blanding,6/15/2017,blanding g1,north,n30,grass 15:05,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
412,blanding,6/15/2017,blanding g1,north,n30,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
413,blanding,6/15/2017,blanding g1,north,n30,vacci,2,3,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
414,blanding,6/15/2017,blanding g1,north,n30,pigr,10,NA,NA,NA,NA,NA,Pityopsis graminifolia,graminoid,Pityopsis,graminifolia,native,forb,2017
415,blanding,6/15/2017,blanding g1,north,n30,an,10,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
416,blanding,6/15/2017,blanding g1,north,n30,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
417,blanding,6/15/2017,blanding g1,north,n50,ilgl,25,NA,NA,6,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
418,blanding,6/15/2017,blanding g1,north,n50,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
419,blanding,6/15/2017,blanding g1,north,n50,vacci,2,5,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
420,blanding,6/15/2017,blanding g1,north,n50,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
421,blanding,6/15/2017,blanding g1,north,n50,limi,35,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
422,blanding,6/15/2017,blanding g1,north,n50,qupu,1,3,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
423,blanding,6/15/2017,blanding g1,south,s10,qupu,5,15,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
424,blanding,6/15/2017,blanding g1,south,s10,vacci,5,4,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
425,blanding,6/15/2017,blanding g1,south,s10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
426,blanding,6/15/2017,blanding g1,south,s10,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
427,blanding,6/15/2017,blanding g1,south,s10,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
428,blanding,6/15/2017,blanding g1,south,s30,qupu,30,50,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
429,blanding,6/15/2017,blanding g1,south,s30,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
430,blanding,6/15/2017,blanding g1,south,s30,forb 15:42,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
431,blanding,6/15/2017,blanding g1,south,s30,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
432,blanding,6/15/2017,blanding g1,south,s30,arst5,20,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
433,blanding,6/15/2017,blanding g1,south,s30,pano2,1,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
434,blanding,6/15/2017,blanding g1,south,s50,sere,40,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
435,blanding,6/15/2017,blanding g1,south,s50,woody (14:40),3,2,NA,NA,NA,NA,NA NA,shrub,NA,NA,NA,NA,2017
436,blanding,6/15/2017,blanding g1,south,s50,grass 15:05,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
437,blanding,6/15/2017,blanding g1,south,s50,qupu,10,25,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
438,blanding,6/15/2017,blanding g1,south,s50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
439,blanding,6/15/2017,blanding g1,south,s50,forb (15:37),0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
440,blanding,6/15/2017,blanding g1,south,s50,forb 15:42,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
441,blanding,6/15/2017,blanding g1,east,e10,phur,1,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
442,blanding,6/15/2017,blanding g1,east,e10,rhcy,2,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
443,blanding,6/15/2017,blanding g1,east,e10,vacci,1,NA,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
444,blanding,6/15/2017,blanding g1,east,e10,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
445,blanding,6/15/2017,blanding g1,east,e10,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
446,blanding,6/15/2017,blanding g1,east,e10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
447,blanding,6/15/2017,blanding g1,east,e10,qupu,2,4,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
448,blanding,6/15/2017,blanding g1,east,e10,an,10,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
449,blanding,6/15/2017,blanding g1,east,e10,pita,10,1,NA,NA,NA,loblolly,Pinus taeda,tree,Pinus,taeda,native,tree,2017
450,blanding,6/15/2017,blanding g1,east,e30,ilgl,40,NA,NA,9,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
451,blanding,6/15/2017,blanding g1,east,e30,pita,10,1,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
452,blanding,6/15/2017,blanding g1,east,e30,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
453,blanding,6/15/2017,blanding g1,east,e30,vacci,5,5,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
454,blanding,6/15/2017,blanding g1,east,e30,grass 15:05,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
455,blanding,6/15/2017,blanding g1,east,e30,qupu,5,13,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
456,blanding,6/15/2017,blanding g1,east,e50,ilgl,25,NA,NA,4,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
457,blanding,6/15/2017,blanding g1,east,e50,qupu,0.5,2,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
458,blanding,6/15/2017,blanding g1,east,e50,sere,15,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
459,blanding,6/15/2017,blanding g1,east,e50,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
460,blanding,6/15/2017,blanding g1,east,e50,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
461,blanding,6/15/2017,blanding g1,east,e50,qumy,0.5,1,NA,NA,NA,NA,Quercus myrtifolia,tree,Quercus,myrtifolia,native,tree,2017
462,blanding,6/15/2017,blanding g1,west,w10,qupu,35,60,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
463,blanding,6/15/2017,blanding g1,west,w10,arst5,20,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
464,blanding,6/15/2017,blanding g1,west,w10,an,1,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
465,blanding,6/15/2017,blanding g1,west,w30,vacci,5,NA,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
466,blanding,6/15/2017,blanding g1,west,w30,sere,60,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
467,blanding,6/15/2017,blanding g1,west,w30,qupu,5,16,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
468,blanding,6/15/2017,blanding g1,west,w30,elel,0.5,NA,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2017
469,blanding,6/15/2017,blanding g1,west,w50,sere,40,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
470,blanding,6/15/2017,blanding g1,west,w50,qupu,0.5,NA,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
471,blanding,6/15/2017,blanding g1,west,w50,vacci,5,NA,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
472,blanding,6/15/2017,blanding g1,west,w50,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
473,blanding,6/15/2017,blanding g1,west,w50,forb 14:39,0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
474,blanding,6/15/2017,blanding g1,west,w50,woody (14:40),0.5,NA,NA,NA,NA,NA,NA NA,shrub,NA,NA,NA,NA,2017
475,blanding,6/20/2017,blanding d1,north,n10,quge,15,5,1,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
476,blanding,6/20/2017,blanding d1,north,n10,phur,0.5,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
477,blanding,6/20/2017,blanding d1,north,n10,limi,2,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
478,blanding,6/20/2017,blanding d1,north,n10,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
479,blanding,6/20/2017,blanding d1,north,n10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
480,blanding,6/20/2017,blanding d1,north,n30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
481,blanding,6/20/2017,blanding d1,north,n30,pipa,2,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
482,blanding,6/20/2017,blanding d1,north,n30,qula,1,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
483,blanding,6/20/2017,blanding d1,north,n30,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
484,blanding,6/20/2017,blanding d1,north,n30,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
485,blanding,6/20/2017,blanding d1,north,n50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
486,blanding,6/20/2017,blanding d1,north,n50,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
487,blanding,6/20/2017,blanding d1,north,n50,divi,5,NA,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
488,blanding,6/20/2017,blanding d1,north,n50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
489,blanding,6/20/2017,blanding d1,south,s10,quge,45,3,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
490,blanding,6/20/2017,blanding d1,south,s30,qula,5,1,2,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
491,blanding,6/20/2017,blanding d1,south,s30,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
492,blanding,6/20/2017,blanding d1,south,s30,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
493,blanding,6/20/2017,blanding d1,south,s30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
494,blanding,6/20/2017,blanding d1,south,s50,divi,3,2,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
495,blanding,6/20/2017,blanding d1,south,s50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
496,blanding,6/20/2017,blanding d1,south,s50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
497,blanding,6/20/2017,blanding d1,south,s50,pigr,0.5,NA,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2017
498,blanding,6/20/2017,blanding d1,south,s50,arst5,0.5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
499,blanding,6/20/2017,blanding d1,east,e10,quge,10,21,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
500,blanding,6/20/2017,blanding d1,east,e10,qula,1,NA,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
501,blanding,6/20/2017,blanding d1,east,e10,ptca3,0.5,NA,NA,NA,NA,bracken fern,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2017
502,blanding,6/20/2017,blanding d1,east,e30,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
503,blanding,6/20/2017,blanding d1,east,e30,qula,20,2,2,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
504,blanding,6/20/2017,blanding d1,east,e30,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
505,blanding,6/20/2017,blanding d1,east,e30,arst5,1,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
506,blanding,6/20/2017,blanding d1,east,e50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
507,blanding,6/20/2017,blanding d1,east,e50,pipa,2,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
508,blanding,6/20/2017,blanding d1,east,e50,qula,1,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
509,blanding,6/20/2017,blanding d1,east,e50,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
510,blanding,6/20/2017,blanding d1,east,e50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
511,blanding,6/20/2017,blanding d1,west,w10,qula,30,5,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2017
512,blanding,6/20/2017,blanding d1,west,w10,ptca3,5,NA,NA,NA,NA,NA,Pteridium caudatum,fern,Pteridium,caudatum,native,forb,2017
513,blanding,6/20/2017,blanding d1,west,w10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
514,blanding,6/20/2017,blanding d1,west,w10,divi,1,NA,1,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
515,blanding,6/20/2017,blanding d1,west,w30,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
516,blanding,6/20/2017,blanding d1,west,w30,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
517,blanding,6/20/2017,blanding d1,west,w30,stringy 11:42,0.5,NA,NA,NA,NA,forb,NA NA,forb,NA,NA,NA,NA,2017
518,blanding,6/20/2017,blanding d1,west,w50,pipa,0.5,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
519,blanding,6/20/2017,blanding d1,west,w50,chfl,0.5,NA,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2017
520,blanding,6/20/2017,blanding d1,west,w50,arst5,2,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
521,blanding,6/20/2017,blanding d1,west,w50,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
522,blanding,6/20/2017,blanding d1,west,w50,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
523,blanding,6/20/2017,blanding h1,north,n10,vacci,3,2,1,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
524,blanding,6/20/2017,blanding h1,north,n10,phur,3,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
525,blanding,6/20/2017,blanding h1,north,n10,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
526,blanding,6/20/2017,blanding h1,north,n10,pita,3,NA,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2017
527,blanding,6/20/2017,blanding h1,north,n10,divi,1,NA,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
528,blanding,6/20/2017,blanding h1,north,n10,arst5,5,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
529,blanding,6/20/2017,blanding h1,north,n10,ghost grass,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
530,blanding,6/20/2017,blanding h1,north,n10,qupu,1,3,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
531,blanding,6/20/2017,blanding h1,north,n10,ascle,1,NA,NA,NA,NA,NA,Asclepias spp.,forb,Asclepias,spp.,native/introduced,forb,2017
532,blanding,6/20/2017,blanding h1,north,n10,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
533,blanding,6/20/2017,blanding h1,north,n10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
534,blanding,6/20/2017,blanding h1,north,n10,vacci,1,NA,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
535,blanding,6/20/2017,blanding h1,north,n10,grass 15:05,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
536,blanding,6/20/2017,blanding h1,north,n30,forb (15:37),0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
537,blanding,6/20/2017,blanding h1,north,n30,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
538,blanding,6/20/2017,blanding h1,north,n30,rhcy,0.5,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
539,blanding,6/20/2017,blanding h1,north,n30,phur,0.5,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
540,blanding,6/20/2017,blanding h1,north,n30,qupu,1,12,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
541,blanding,6/20/2017,blanding h1,north,n30,pano2,2,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
542,blanding,6/20/2017,blanding h1,north,n30,limi,0.5,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
543,blanding,6/20/2017,blanding h1,north,n30,ascle,0.5,NA,NA,NA,NA,NA,Asclepias spp.,forb,Asclepias,spp.,native/introduced,forb,2017
544,blanding,6/20/2017,blanding h1,north,n30,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
545,blanding,6/20/2017,blanding h1,north,n50,rhcy,1,NA,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2017
546,blanding,6/20/2017,blanding h1,north,n50,qupu,30,70,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
547,blanding,6/20/2017,blanding h1,north,n50,vacci,0.5,NA,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
548,blanding,6/20/2017,blanding h1,north,n50,forb (15:37),0.5,NA,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2017
549,blanding,6/20/2017,blanding h1,north,n50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
550,blanding,6/20/2017,blanding h1,south,s10,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
551,blanding,6/20/2017,blanding h1,south,s10,qupu,3,15,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
552,blanding,6/20/2017,blanding h1,south,s10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
553,blanding,6/20/2017,blanding h1,south,s10,grass 15:05,0.5,NA,NA,NA,NA,NA,NA NA,graminoid,NA,NA,NA,NA,2017
554,blanding,6/20/2017,blanding h1,south,s30,asob,2,1,NA,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
555,blanding,6/20/2017,blanding h1,south,s30,quge,60,NA,1,1,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
556,blanding,6/20/2017,blanding h1,south,s30,qupu,2,6,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
557,blanding,6/20/2017,blanding h1,south,s30,clra,0.5,NA,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2017
558,blanding,6/20/2017,blanding h1,south,s50,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
559,blanding,6/20/2017,blanding h1,south,s50,qupu,10,NA,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
560,blanding,6/20/2017,blanding h1,south,s50,limi,2,NA,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2017
561,blanding,6/20/2017,blanding h1,south,s50,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
562,blanding,6/20/2017,blanding h1,south,s50,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
563,blanding,6/20/2017,blanding h1,east,e10,asob,3,2,3,NA,NA,NA,Asimina obovata,shrub,Asimina,obovata,native,shrub,2017
564,blanding,6/20/2017,blanding h1,east,e10,smau,5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
565,blanding,6/20/2017,blanding h1,east,e10,sere,5,NA,1,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
566,blanding,6/20/2017,blanding h1,east,e10,qupu,1,NA,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
567,blanding,6/20/2017,blanding h1,east,e10,qula3,1,NA,NA,NA,NA,diamondleaf oak,Quercus laurifolia,tree,Quercus,laurifolia,native,tree,2017
568,blanding,6/20/2017,blanding h1,east,e30,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
569,blanding,6/20/2017,blanding h1,east,e30,smau,25,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
570,blanding,6/20/2017,blanding h1,east,e30,qupu,0.5,2,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
571,blanding,6/20/2017,blanding h1,east,e30,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
572,blanding,6/20/2017,blanding h1,east,e50,sere,30,NA,NA,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2017
573,blanding,6/20/2017,blanding h1,east,e50,smau,1,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
574,blanding,6/20/2017,blanding h1,east,e50,quge,10,NA,NA,NA,NA,NA,Quercus geminata,tree,Quercus,geminata,native,tree,2017
575,blanding,6/20/2017,blanding h1,east,e50,qupu,0.5,6,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2017
576,blanding,6/20/2017,blanding h1,east,e50,divi,0.5,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2017
577,blanding,6/20/2017,blanding h1,west,w10,arst5,10,NA,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2017
578,blanding,6/20/2017,blanding h1,west,w10,smau,0.5,NA,NA,NA,NA,NA,Smilax auriculata,vine,Smilax,auriculata,native,vine,2017
579,blanding,6/20/2017,blanding h1,west,w10,phur,0.5,NA,NA,NA,NA,NA,Phyllanthus urinaria,forb,Phyllanthus,urinaria,invasive,forb,2017
580,blanding,6/20/2017,blanding h1,west,w10,vacci,3,3,NA,NA,NA,tiny leaves,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
581,blanding,6/20/2017,blanding h1,west,w10,pano2,0.5,NA,NA,NA,NA,NA,Paspalum notatum,graminoid,Paspalum,notatum,invasive,graminoid,2017
582,blanding,6/20/2017,blanding h1,west,w10,qula3,20,NA,NA,NA,NA,NA,Quercus laurifolia,tree,Quercus,laurifolia,native,tree,2017
583,blanding,6/20/2017,blanding h1,west,w10,rufl,0.5,NA,NA,NA,NA,NA,Rubus flagellaris,shrub,Rubus,flagellaris,native,shrub,2017
