record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
181,181,blanding,blanding h1,2017-06-20,174,1178,QUNI,15.3,1,c,10,143,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
182,182,blanding,blanding h1,2017-06-20,174,1179,QUNI,13,1,c,9.5,142,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
183,183,blanding,blanding h1,2017-06-20,175,1175,QULA,3.4,0,u,9.8,125,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
184,184,blanding,blanding h1,2017-06-20,176,1176,QULA,9.7,1,i,9.8,120,9,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
185,185,blanding,blanding h1,2017-06-20,177,1177,PITA,19.2,1,d,3.9,110,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
186,186,blanding,blanding h1,2017-06-20,178,1174,PITA,15.5,1,c,7.7,117,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
187,187,blanding,blanding h1,2017-06-20,179,1172,PITA,14.1,1,c,7.3,105,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
188,188,blanding,blanding h1,2017-06-20,180,1173,PITA,12.5,2,c,7.4,93,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
189,189,blanding,blanding h1,2017-06-20,181,1184,PITA,17.8,1,c,4,83,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
190,190,blanding,blanding h1,2017-06-20,182,1169,PITA,15.7,1,c,1.2,37,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
191,191,blanding,blanding h1,2017-06-20,183,1167,PITA,23.3,1,d,11.1,172,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
192,192,blanding,blanding h1,2017-06-20,184,1168,QUNI,3.3,1,u,12,172,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
193,193,blanding,blanding h1,2017-06-20,185,1185,PITA,20.9,1,c,7.7,80,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
194,194,blanding,blanding h1,2017-06-20,186,1186,PITA,22.6,1,c,8.5,71,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
195,195,blanding,blanding h1,2017-06-20,187,1187,PITA,16.4,1,c,9.6,62,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
196,196,blanding,blanding h1,2017-06-20,188,1188,PITA,27.5,1,d,4,11,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
197,197,blanding,blanding h1,2017-06-20,189,1189,PITA,22.6,1,c,5.6,10,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
198,198,blanding,blanding h1,2017-06-20,190,1191,PITA,17.1,1,c,8.8,355,15.2,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
199,199,blanding,blanding h1,2017-06-20,191,1190,PITA,21.6,1,d,7.1,351,17,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
200,200,blanding,blanding h1,2017-06-20,192,1194,QUNI,6,1,u,7.2,340,6.1,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
201,201,blanding,blanding h1,2017-06-20,193,1193,QUNI,4,1,u,7.4,338,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
202,202,blanding,blanding h1,2017-06-20,194,1192,QUNI,3.7,1,u,7.7,338,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
203,203,blanding,blanding h1,2017-06-20,195,1195,QUNI,3.4,1,u,7.8,323,NA,NA,NA,Quercus nigra,tree,Quercus,Quercus NA,native,tree,2017,NA
204,204,blanding,blanding e1,2017-06-14,196,1093,PIPA,3.5,1,u,9.6,39,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
205,205,blanding,blanding e1,2017-06-14,197,1053,PIPA,7.7,1,i,11.1,39,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
206,206,blanding,blanding e1,2017-06-14,198,1082,PIPA,7.9,1,i,12.3,41,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
207,207,blanding,blanding e1,2017-06-14,199,1065,QUHE,13.7,1,i,7.6,17,9.6,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
208,208,blanding,blanding e1,2017-06-14,200,1077,PIPA,4.2,1,u,10.4,17,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
209,209,blanding,blanding e1,2017-06-14,200,1085,PIPA,4.8,1,u,10.4,17,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
210,210,blanding,blanding e1,2017-06-14,201,1078,PIPA,6.6,1,i,11.5,21,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
211,211,blanding,blanding e1,2017-06-14,202,1072,PIPA,10.5,1,i,12,12,8.7,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
212,212,blanding,blanding e1,2017-06-14,203,1092,PIPA,5.9,1,u,11,2,5.8,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
213,213,blanding,blanding e1,2017-06-14,204,1086,DIVI,3.8,4,u,8.15,345,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
214,214,blanding,blanding e1,2017-06-14,205,1094,QULA,4,1,u,9.8,343,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
215,215,blanding,blanding e1,2017-06-14,206,1090,PICL,24.8,1,d,8.9,336,13.5,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
216,216,blanding,blanding e1,2017-06-14,207,1080,QUGE,9.3,1,u,12,336,6,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
217,217,blanding,blanding e1,2017-06-14,208,117,DIVI,6,4,u,9.1,324,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
218,218,blanding,blanding e1,2017-06-14,209,118,DIVI,3.8,4,u,11.7,321,NA,NA,NA,Diospyros virginiana,tree,Diospyros,Diospyros NA,native,tree,2017,NA
219,219,blanding,blanding e1,2017-06-14,210,1058,PIPA,3.7,1,u,5.5,303,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
220,220,blanding,blanding e1,2017-06-14,211,1048,PIPA,3.8,1,u,9.5,291,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
221,221,blanding,blanding e1,2017-06-14,212,1066,PICL,31.1,1,d,12.3,289,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
222,222,blanding,blanding e1,2017-06-14,213,1073,PIPA,5.5,1,i,10.3,283,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
223,223,blanding,blanding e1,2017-06-14,214,1049,PICL,25.5,1,d,5.3,278,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
224,224,blanding,blanding e1,2017-06-14,215,1089,PIPA,3.6,1,u,1.85,263,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
225,225,blanding,blanding e1,2017-06-14,216,1074,QULA,3.4,1,u,11.5,264,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
226,226,blanding,blanding e1,2017-06-14,217,1060,PIPA,5.9,1,i,4.65,241,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
227,227,blanding,blanding e1,2017-06-14,218,1061,QULA,3.3,2,u,5.1,240,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
228,228,blanding,blanding e1,2017-06-14,219,1097,PIPA,7.2,1,i,6.95,203,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
229,229,blanding,blanding e1,2017-06-14,220,1064,PIPA,6.2,1,i,5.8,199,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
230,230,blanding,blanding e1,2017-06-14,221,1068,PIPA,4.8,1,i,3.45,180,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
231,231,blanding,blanding e1,2017-06-14,222,1076,PIPA,4.9,1,i,2.6,161,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
232,232,blanding,blanding e1,2017-06-14,223,1098,PICL,26.3,1,d,9.3,175,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
233,233,blanding,blanding e1,2017-06-14,224,1070,QULA,3,2,u,9.4,181,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
234,234,blanding,blanding e1,2017-06-14,225,1095,PIPA,6.8,1,i,8.3,140,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
235,235,blanding,blanding e1,2017-06-14,226,1067,PIPA,4.2,1,u,5,122,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
236,236,blanding,blanding e1,2017-06-14,227,1099,QULA,6.2,1,i,5.9,121,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
237,237,blanding,blanding e1,2017-06-14,227,1057,QULA,4.5,2,i,5.9,122,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
238,238,blanding,blanding e1,2017-06-14,228,1088,PIPA,5.3,1,i,12,138,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
239,239,blanding,blanding e1,2017-06-14,229,1062,PIPA,5.4,1,i,12,133,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
240,240,blanding,blanding e1,2017-06-14,230,1055,PIPA,3.4,2,u,5.6,111,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
241,241,blanding,blanding e1,2017-06-14,231,116,QULA,5.6,0,u,10.2,117,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
242,242,blanding,blanding e1,2017-06-14,232,1045,QUGE,6,1,i,9.3,113,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
243,243,blanding,blanding e1,2017-06-14,232,1083,QUGE,6.3,1,i,9.3,112,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
244,244,blanding,blanding e1,2017-06-14,232,1100,QUGE,4.3,1,u,9.3,111,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2017,NA
245,245,blanding,blanding e1,2017-06-14,233,1096,PICL,25.6,1,d,5,97,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
246,246,blanding,blanding e1,2017-06-14,234,1035,PIPA,4.6,1,u,7.35,93,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
247,247,blanding,blanding e1,2017-06-14,235,1075,QUHE,6.4,1,u,9.9,99,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
248,248,blanding,blanding e1,2017-06-14,236,1071,QUHE,12.4,1,c,11.1,98,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
249,249,blanding,blanding e1,2017-06-14,237,1069,QUHE,8.5,1,i,11.7,94,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
250,250,blanding,blanding e1,2017-06-14,238,1047,QULA,3.4,2,u,12.4,81,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
251,251,blanding,blanding e1,2017-06-14,239,1063,PIPA,4.8,1,u,9.9,82,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
252,252,blanding,blanding e1,2017-06-14,240,1079,QULA,5.8,2,u,8.1,77,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
253,253,blanding,blanding e1,2017-06-14,241,1059,QULA,3.6,2,u,3.1,68,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
254,254,blanding,blanding e1,2017-06-14,242,1056,QUHE,3.8,1,u,3.3,48,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
255,255,blanding,blanding e1,2017-06-14,243,1052,QUHE,10.5,1,c,4.3,43,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
256,256,blanding,blanding e1,2017-06-14,244,1054,QUHE,17,1,c,10.3,62,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2017,NA
257,257,blanding,blanding e1,2017-06-14,245,1037,PICL,18.1,1,c,5.4,14,NA,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
258,258,blanding,blanding e1,2017-06-14,246,1051,PICL,26,1,d,6.7,38,14.7,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
259,259,blanding,blanding e1,2017-06-14,247,1091,PICL,28.8,1,e,7.5,30,18.2,NA,NA,Pinus clausa,tree,Pinus,Pinus NA,native,tree,2017,NA
260,260,blanding,blanding e1,2017-06-14,248,1087,PIPA,3.1,1,u,8.25,38,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
261,261,blanding,blanding g1,2017-06-15,248,1101,PITA,16.9,1,c,3.3,340,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
262,262,blanding,blanding g1,2017-06-15,249,1102,PITA,14.8,1,c,4.5,347,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
263,263,blanding,blanding g1,2017-06-15,250,1103,PITA,22.7,1,c,10.6,1,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
264,264,blanding,blanding g1,2017-06-15,251,1104,PITA,19,1,c,12.4,360,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
265,265,blanding,blanding g1,2017-06-15,252,1105,PITA,13.6,1,c,9,13,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
266,266,blanding,blanding g1,2017-06-15,253,1106,PITA,18,1,c,5.95,15,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
267,267,blanding,blanding g1,2017-06-15,254,1107,PITA,15.6,1,c,4.3,18,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
268,268,blanding,blanding g1,2017-06-15,255,1108,PITA,15.5,1,c,12.1,24,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
269,269,blanding,blanding g1,2017-06-15,256,1109,PITA,17.3,1,c,10.6,29,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
270,270,blanding,blanding g1,2017-06-15,257,1110,PITA,16.8,1,c,12.4,35,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
271,271,blanding,blanding g1,2017-06-15,258,1111,PITA,14.8,1,c,7.9,38,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
272,272,blanding,blanding g1,2017-06-15,259,1112,PITA,19.8,1,c,6.2,45,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
273,273,blanding,blanding g1,2017-06-15,260,1113,PITA,16.4,1,c,8.9,53,15.4,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
274,274,blanding,blanding g1,2017-06-15,261,1114,PITA,19,1,c,11.8,59,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
275,275,blanding,blanding g1,2017-06-15,262,1115,PITA,19.4,1,c,7.5,68,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
276,276,blanding,blanding g1,2017-06-15,263,1116,PITA,20,1,c,4.5,71,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
277,277,blanding,blanding g1,2017-06-15,264,1117,PITA,16.1,1,c,9.7,85,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
278,278,blanding,blanding g1,2017-06-15,265,1118,PITA,14.4,0,u,9.4,95,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
279,279,blanding,blanding g1,2017-06-15,266,1119,PITA,22.6,1,c,3.9,98,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
280,280,blanding,blanding g1,2017-06-15,267,1120,PITA,14.6,1,c,9.6,107,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
281,281,blanding,blanding g1,2017-06-15,268,1122,PITA,18.5,1,d,6.6,113,16.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
282,282,blanding,blanding g1,2017-06-15,269,1121,PITA,19.2,1,d,9.9,116,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
283,283,blanding,blanding g1,2017-06-15,270,1123,PITA,13.9,1,c,10.5,125,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
284,284,blanding,blanding g1,2017-06-15,271,1124,PITA,20.3,1,d,11.4,135,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
285,285,blanding,blanding g1,2017-06-15,272,1125,PITA,15.4,1,c,11.3,153,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
286,286,blanding,blanding g1,2017-06-15,273,1126,PITA,23.4,1,d,6.3,150,17.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
287,287,blanding,blanding g1,2017-06-15,274,1127,PITA,22.9,1,d,2.1,158,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
288,288,blanding,blanding g1,2017-06-15,275,1128,PITA,16.5,1,c,10,164,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
289,289,blanding,blanding g1,2017-06-15,276,1129,PITA,18.5,1,c,9.7,183,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
290,290,blanding,blanding g1,2017-06-15,277,1130,PITA,20,1,c,11.5,200,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
291,291,blanding,blanding g1,2017-06-15,278,1131,PITA,13.1,1,c,9.5,201,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
292,292,blanding,blanding g1,2017-06-15,279,1132,PITA,10.2,0,i,8,202,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
293,293,blanding,blanding g1,2017-06-15,280,1133,PITA,12.2,1,i,3.8,210,11.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
294,294,blanding,blanding g1,2017-06-15,281,1135,PITA,12.9,1,i,8.4,220,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
295,295,blanding,blanding g1,2017-06-15,282,1134,PITA,9.9,1,i,6.9,225,11.6,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
296,296,blanding,blanding g1,2017-06-15,283,1136,PITA,9.7,1,i,9.2,245,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
297,297,blanding,blanding g1,2017-06-15,284,1137,PITA,8.7,1,i,11.1,252,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
298,298,blanding,blanding g1,2017-06-15,285,1138,PITA,15.2,1,c,4.8,253,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
299,299,blanding,blanding g1,2017-06-15,286,1139,PITA,14,1,c,7.6,270,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
300,300,blanding,blanding g1,2017-06-15,287,1140,PITA,13.2,1,c,10.2,286,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
301,301,blanding,blanding g1,2017-06-15,288,1141,PITA,14.4,1,c,7.8,288,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
302,302,blanding,blanding g1,2017-06-15,289,1142,PITA,17.9,1,d,4.6,293,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
303,303,blanding,blanding g1,2017-06-15,290,1143,PITA,18.9,1,c,1.7,319,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
304,304,blanding,blanding g1,2017-06-15,291,1144,PITA,9.4,0,i,5.4,308,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
305,305,blanding,blanding g1,2017-06-15,292,1146,PITA,17.1,1,c,8.8,304,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
306,306,blanding,blanding g1,2017-06-15,293,1145,PITA,18.1,1,c,10.8,297,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
307,307,blanding,blanding g1,2017-06-15,294,1147,PITA,13.1,1,i,6.5,321,NA,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
308,308,blanding,blanding g1,2017-06-15,295,1149,PITA,25.9,1,d,11,343,17.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
309,309,blanding,blanding g1,2017-06-15,296,1148,PITA,13.4,1,c,12.2,329,13.9,NA,NA,Pinus taeda,tree,Pinus,Pinus NA,native,tree,2017,NA
310,310,blanding,blanding b1,2017-06-08,297,73,PIPA,27.6,1,d,1.9,83,17.8,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
311,311,blanding,blanding b1,2017-06-08,298,74,PIPA,31.9,1,d,3.1,22,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
312,312,blanding,blanding b1,2017-06-08,299,75,QULA,11.9,4,i,6.2,24,7.4,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
313,313,blanding,blanding b1,2017-06-08,300,76,QULA,4.1,4,u,4.3,6,3.1,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
314,314,blanding,blanding b1,2017-06-08,301,77,QULA,3.6,4,u,7.4,344,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
315,315,blanding,blanding b1,2017-06-08,302,78,PIPA,24.7,1,d,12.3,338,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
316,316,blanding,blanding b1,2017-06-08,303,79,PIPA,23.4,1,d,11.7,307,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
317,317,blanding,blanding b1,2017-06-08,304,80,QULA,4.5,4,u,9.8,312,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
318,318,blanding,blanding b1,2017-06-08,305,81,PIPA,28.6,1,d,11.8,297,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
319,319,blanding,blanding b1,2017-06-08,306,82,QULA,4.6,4,u,7.6,263,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
320,320,blanding,blanding b1,2017-06-08,307,83,QULA,3.5,4,u,5,253,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
321,321,blanding,blanding b1,2017-06-08,308,84a,QULA,4.3,4,u,5.7,237,NA,NA,tag on stem closer to center,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
322,322,blanding,blanding b1,2017-06-08,308,84b,QULA,4,4,u,5.7,237,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
323,323,blanding,blanding b1,2017-06-08,309,85,PIPA,22.1,1,d,10.3,241,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
324,324,blanding,blanding b1,2017-06-08,310,86,PIPA,20.9,1,d,9.8,236,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
325,325,blanding,blanding b1,2017-06-08,311,87,QULA,4,4,u,8.7,239,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
326,326,blanding,blanding b1,2017-06-08,312,106,QULA,12.1,4,i,11.8,239,8,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
327,327,blanding,blanding b1,2017-06-08,313,101,PIPA,18.4,0,c,8.3,229,16.5,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
328,328,blanding,blanding b1,2017-06-08,314,102,PIPA,14.7,0,c,7.6,223,12.6,NA,paint pen,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
329,329,blanding,blanding b1,2017-06-08,315,103,QULA,8.8,4,i,7.4,209,NA,NA,paint pen,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
330,330,blanding,blanding b1,2017-06-08,316,104,QULA,3.4,4,u,8.5,218,NA,NA,paint pen,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
331,331,blanding,blanding b1,2017-06-08,317,105,QULA,3.4,4,u,2.1,154,NA,NA,paint pen,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
332,332,blanding,blanding b1,2017-06-08,318,88,PIPA,25.9,1,d,10.1,136,15.1,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
333,333,blanding,blanding b1,2017-06-08,319,107,QULA,5.4,4,u,11.3,145,5.1,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
334,334,blanding,blanding b1,2017-06-08,320,106,QULA,3.2,4,u,8.6,150,NA,NA,paint pen,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
335,335,blanding,blanding b1,2017-06-08,321,108,QULA,3.8,4,u,12,144,NA,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
336,336,blanding,blanding b1,2017-06-08,321,109,QULA,3.7,4,u,12,145,NA,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
337,337,blanding,blanding b1,2017-06-08,321,110,QULA,5.2,4,u,12,145,NA,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
338,338,blanding,blanding b1,2017-06-08,322,111,QULA,3.2,4,u,11.4,137,NA,NA,marker,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2017,NA
339,339,blanding,blanding c1,2017-06-07,323,62,PIPA,15.5,1,c,11.5,23,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2017,NA
