inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Avon Park AFR,18.5,prescribed,prescribed,2006-04-07,growing,NA,2006,4
Avon Park AFR,72.3,prescribed,prescribed,2006-04-07,growing,NA,2006,4
Avon Park AFR,108.9,prescribed,prescribed,2006-03-17,growing,NA,2006,3
Avon Park AFR,102.3,prescribed,prescribed,2006-04-07,growing,NA,2006,4
Avon Park AFR,108.2,prescribed,prescribed,2006-03-16,growing,NA,2006,3
Avon Park AFR,118.7,prescribed,prescribed,2006-04-07,growing,NA,2006,4
Avon Park AFR,103.5,prescribed,prescribed,2006-03-31,growing,NA,2006,3
Avon Park AFR,77.8,prescribed,prescribed,2006-03-14,growing,NA,2006,3
Avon Park AFR,103.6,prescribed,prescribed,2006-06-23,growing,NA,2006,6
Avon Park AFR,46.7,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,14.9,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,37.6,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,131.6,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,59.5,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,10.4,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,33,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,186,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,34.1,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,10.2,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,55.5,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,65.9,prescribed,prescribed,2006-03-14,growing,NA,2006,3
Avon Park AFR,16.5,prescribed,prescribed,2006-03-14,growing,NA,2006,3
Avon Park AFR,8.3,prescribed,prescribed,2006-03-14,growing,NA,2006,3
Avon Park AFR,34.6,prescribed,prescribed,2005-10-23,dormant,NA,2005,10
Avon Park AFR,11.7,prescribed,prescribed,2005-10-23,dormant,NA,2005,10
Avon Park AFR,30.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,3.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,14.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,129.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,73.3,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,10.6,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,15.9,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,4.8,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,2.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,17.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,47.2,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,87.4,prescribed,prescribed,2006-01-14,dormant,NA,2006,1
Avon Park AFR,25.6,prescribed,prescribed,2006-01-14,dormant,NA,2006,1
Avon Park AFR,18.3,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,5.7,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,6,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,14,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,40.4,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,23.3,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,28.5,prescribed,prescribed,2006-11-01,dormant,NA,2006,11
Avon Park AFR,37.3,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,9.1,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,97.9,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,113.1,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,178.8,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,41.2,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,2.7,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,139.9,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,41.3,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,22.2,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,87.2,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,14,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,17.5,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,18.3,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,20.4,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,116,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,33.6,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,29.7,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,8.7,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,46.8,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,42.5,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,5.3,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,3.6,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,63,lightning,wildfire,2006-05-28,growing,NA,2006,5
Avon Park AFR,64.3,mission,wildfire,2006-03-16,growing,NA,2006,3
Avon Park AFR,122.9,mission,wildfire,2006-03-16,growing,NA,2006,3
Avon Park AFR,242.5,mission,wildfire,2006-02-26,growing,NA,2006,2
Avon Park AFR,322.6,mission,wildfire,2006-02-26,growing,NA,2006,2
Avon Park AFR,315.2,mission,wildfire,2006-02-23,growing,NA,2006,2
Avon Park AFR,52.4,mission,wildfire,2006-02-23,growing,NA,2006,2
Avon Park AFR,30.6,mission,wildfire,2006-02-23,growing,NA,2006,2
Avon Park AFR,67,mission,wildfire,2006-02-23,growing,NA,2006,2
Avon Park AFR,27.2,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,561.9,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,83.4,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,46.9,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,32.2,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,6.4,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,37.9,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,90.9,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,65.3,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,62.5,mission,wildfire,2006-02-05,growing,NA,2006,2
Avon Park AFR,332.5,mission,wildfire,2006-05-19,growing,NA,2006,5
Avon Park AFR,758.7,mission,wildfire,2006-05-24,growing,NA,2006,5
Avon Park AFR,33.7,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,24,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,60.8,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,54.6,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,66.8,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,20.7,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,22.8,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,158.7,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,31.4,prescribed,prescribed,2006-06-27,growing,NA,2006,6
Avon Park AFR,18.3,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,13.1,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,7.7,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,96.4,prescribed,prescribed,2006-02-18,growing,NA,2006,2
Avon Park AFR,23,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,88.6,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,32.2,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,25.6,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,73.4,prescribed,prescribed,2006-02-22,growing,NA,2006,2
Avon Park AFR,45.1,prescribed,prescribed,2006-02-22,growing,NA,2006,2
Avon Park AFR,64.4,prescribed,prescribed,2006-02-10,growing,NA,2006,2
Avon Park AFR,25.5,prescribed,prescribed,2006-02-23,growing,NA,2006,2
Avon Park AFR,169.9,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,15.5,prescribed,prescribed,2006-04-27,growing,NA,2006,4
Avon Park AFR,103.4,prescribed,prescribed,2006-02-19,growing,NA,2006,2
Avon Park AFR,55.2,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,5.4,prescribed,prescribed,2006-02-15,growing,NA,2006,2
Avon Park AFR,18.2,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,36.8,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,49.3,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,29.2,prescribed,prescribed,2006-02-10,growing,NA,2006,2
Avon Park AFR,52.3,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,3.3,prescribed,prescribed,2006-02-10,growing,NA,2006,2
Avon Park AFR,35.6,prescribed,prescribed,2006-02-10,growing,NA,2006,2
Avon Park AFR,35.4,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,11.7,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,16.4,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,18.9,prescribed,prescribed,2006-02-23,growing,NA,2006,2
Avon Park AFR,28.4,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,44.4,prescribed,prescribed,2006-02-18,growing,NA,2006,2
Avon Park AFR,108.5,prescribed,prescribed,2006-02-17,growing,NA,2006,2
Avon Park AFR,89.7,prescribed,prescribed,2006-02-17,growing,NA,2006,2
Avon Park AFR,83.6,prescribed,prescribed,2006-02-20,growing,NA,2006,2
Avon Park AFR,202.2,prescribed,prescribed,2006-02-17,growing,NA,2006,2
Avon Park AFR,38.2,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,46.4,prescribed,prescribed,2006-02-14,growing,NA,2006,2
Avon Park AFR,390.9,prescribed,prescribed,2006-06-19,growing,NA,2006,6
Avon Park AFR,27.9,prescribed,prescribed,2006-06-19,growing,NA,2006,6
Avon Park AFR,33.6,prescribed,prescribed,2006-06-19,growing,NA,2006,6
Avon Park AFR,30.1,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,9.3,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,6.3,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,14.3,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,22.8,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,25.5,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,15.8,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,22.3,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,20.1,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,6.7,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,17.6,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,22.1,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,125.7,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,14.9,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,11.7,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,263.8,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,240.7,lightning,wildfire,2006-05-27,growing,NA,2006,5
Avon Park AFR,21.5,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,28.7,mission,wildfire,2006-06-04,growing,NA,2006,6
Avon Park AFR,52.5,mission,wildfire,NA,growing,NA,2006,2
Avon Park AFR,358.7,mission,wildfire,2006-02-05,growing,NA,2006,2
Avon Park AFR,89.5,prescribed,prescribed,2006-03-02,growing,NA,2006,3
Avon Park AFR,166.9,mission,wildfire,2006-01-15,dormant,NA,2006,1
Avon Park AFR,177.3,mission,wildfire,2006-01-15,dormant,NA,2006,1
Avon Park AFR,12.5,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,44.1,prescribed,prescribed,2006-04-11,growing,NA,2006,4
Avon Park AFR,175.1,mission,wildfire,2006-05-08,growing,NA,2006,5
Avon Park AFR,22.2,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,4.4,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,3.2,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,677.3,mission,wildfire,2006-03-31,growing,NA,2006,3
Avon Park AFR,190.6,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,975.7,mission,wildfire,NA,growing,NA,2006,2
Avon Park AFR,30.1,prescribed,prescribed,2006-01-06,dormant,NA,2006,1
Avon Park AFR,19.3,prescribed,prescribed,2006-04-04,growing,NA,2006,4
Avon Park AFR,646,mission,wildfire,NA,dormant,NA,2006,1
Avon Park AFR,1113.8,unknown,wildfire,2006-03-11,growing,NA,2006,3
Avon Park AFR,36.3,prescribed,prescribed,2006-04-05,growing,NA,2006,4
Avon Park AFR,24.7,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,15.8,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,7.8,prescribed,prescribed,2006-04-15,growing,NA,2006,4
Avon Park AFR,4,prescribed,prescribed,2006-04-12,growing,NA,2006,4
Avon Park AFR,121.9,prescribed,prescribed,2006-11-02,dormant,NA,2006,11
Avon Park AFR,9.8,prescribed,prescribed,2006-04-27,growing,NA,2006,4
Avon Park AFR,25.8,prescribed,prescribed,2006-04-24,growing,NA,2006,4
Avon Park AFR,552,mission,wildfire,2006-05-04,growing,NA,2006,5
Avon Park AFR,1250.6,mission,wildfire,2006-05-04,growing,NA,2006,5
Avon Park AFR,5255.3,mission,wildfire,2006-05-04,growing,NA,2006,5
Avon Park AFR,1848.1,mission,wildfire,2006-05-04,growing,NA,2006,5
Avon Park AFR,276.6,prescribed,prescribed,2006-05-18,growing,NA,2006,5
Avon Park AFR,710.8,prescribed,prescribed,2006-06-20,growing,NA,2006,6
Avon Park AFR,254.5,prescribed,prescribed,2006-07-05,growing,NA,2006,7
Avon Park AFR,6.6,prescribed,prescribed,2006-07-11,growing,NA,2006,7
Avon Park AFR,7.08561762666,lightning,wildfire,2007-06-12,growing,NA,2007,6
Avon Park AFR,30.4586062397,lightning,wildfire,2007-06-12,growing,NA,2007,6
Avon Park AFR,27.2200516494,lightning,wildfire,2007-06-12,growing,NA,2007,6
Avon Park AFR,30.9851143116,lightning,wildfire,2007-06-12,growing,NA,2007,6
Avon Park AFR,637.06845916300006,lightning,wildfire,2007-06-12,growing,NA,2007,6
Avon Park AFR,12.7834773724,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,23.0218764933,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,36.0787546697,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,55.2320167003,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,21.9506592498,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,18.6456513471,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,26.5609280409,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,34.9635318127,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,7.51074499346,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,58.1934346696,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,54.3644886048,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,65.3533332012,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,11.3812833416,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,57.9922365836,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,66.3732668982,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,17.2489389488,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,27.3916010152,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,29.070286135,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,13.5682348326,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,52.5074087066,prescribed,prescribed,2007-06-20,growing,NA,2007,6
Avon Park AFR,66.6838923415,prescribed,prescribed,2007-04-13,growing,NA,2007,4
Avon Park AFR,9.29679490541,lightning,wildfire,2007-06-20,growing,NA,2007,6
Avon Park AFR,211.731078024,lightning,wildfire,2007-06-20,growing,NA,2007,6
Avon Park AFR,473.835982224,prescribed,prescribed,2007-07-03,growing,NA,2007,7
Avon Park AFR,116.724306625,prescribed,prescribed,2007-02-14,growing,NA,2007,2
Avon Park AFR,30.4331189179,prescribed,prescribed,2007-07-09,growing,NA,2007,7
Avon Park AFR,173.909029473,prescribed,prescribed,2007-07-17,growing,NA,2007,7
Avon Park AFR,45.9490907529,prescribed,prescribed,2007-07-03,growing,NA,2007,7
Avon Park AFR,75.0208493372,prescribed,prescribed,2007-07-09,growing,NA,2007,7
Avon Park AFR,146.341651148,prescribed,prescribed,2007-07-10,growing,NA,2007,7
Avon Park AFR,13.6922267193,prescribed,prescribed,2007-07-10,growing,NA,2007,7
Avon Park AFR,73.1834320783,prescribed,prescribed,2007-07-09,growing,NA,2007,7
Avon Park AFR,144.948418126,prescribed,prescribed,2007-07-09,growing,NA,2007,7
Avon Park AFR,223.432804695,prescribed,prescribed,2007-07-09,growing,NA,2007,7
Avon Park AFR,277.645269973,prescribed,prescribed,2007-07-07,growing,NA,2007,7
Avon Park AFR,73.9353725971,prescribed,prescribed,2007-07-07,growing,NA,2007,7
Avon Park AFR,127.096506039,prescribed,prescribed,2007-07-07,growing,NA,2007,7
Avon Park AFR,41.78628834,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,35.9394400033,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,169.28418882,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,91.9841989424,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,22.379897448,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,128.147082681,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,15.9728607177,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,101.935330845,prescribed,prescribed,2007-06-29,growing,NA,2007,6
Avon Park AFR,101.014605352,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,3.13110469868,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,9.12964626148,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,54.6013577504,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,139.359741297,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,85.9496748406,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,71.3569578859,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,41.1447973216,prescribed,prescribed,2007-06-26,growing,NA,2007,6
Avon Park AFR,36.0425896384,prescribed,prescribed,2007-02-19,growing,NA,2007,2
Avon Park AFR,7.02312581319,prescribed,prescribed,2007-02-19,growing,NA,2007,2
Avon Park AFR,33.7835734622,prescribed,prescribed,2007-02-19,growing,NA,2007,2
Avon Park AFR,9.83922174641,prescribed,prescribed,2007-02-19,growing,NA,2007,2
Avon Park AFR,133.05008526,prescribed,prescribed,2007-02-19,growing,NA,2007,2
Avon Park AFR,27.1111273874,prescribed,prescribed,2007-01-23,dormant,NA,2007,1
Avon Park AFR,13.4077994258,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,2.26080196761,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,14.1343653343,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,51.9503061274,prescribed,prescribed,2007-01-23,dormant,NA,2007,1
Avon Park AFR,20.4952016867,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,3.93717754205,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,18.5012984878,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,7.19966740459,prescribed,prescribed,2007-03-21,growing,NA,2007,3
Avon Park AFR,12.5026115344,prescribed,prescribed,2007-06-19,growing,NA,2007,6
Avon Park AFR,801.736791544,prescribed,prescribed,2007-06-19,growing,NA,2007,6
Avon Park AFR,748.901015012,prescribed,prescribed,2007-06-19,growing,NA,2007,6
Avon Park AFR,30.3384281424,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,394.436928114,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,13.6334789085,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,15.5494214939,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,82.8283524741,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,30.2433578236,prescribed,prescribed,2007-03-15,growing,NA,2007,3
Avon Park AFR,15.7049128154,prescribed,prescribed,2007-03-15,growing,NA,2007,3
Avon Park AFR,189.694307756,prescribed,prescribed,2007-03-15,growing,NA,2007,3
Avon Park AFR,271.365480824,prescribed,prescribed,2007-03-19,growing,NA,2007,3
Avon Park AFR,60.3684723033,prescribed,prescribed,2007-03-19,growing,NA,2007,3
Avon Park AFR,26.3708437761,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,43.803003968,prescribed,prescribed,2007-03-14,growing,NA,2007,3
Avon Park AFR,56.4358723527,prescribed,prescribed,2007-03-14,growing,NA,2007,3
Avon Park AFR,82.6306525624,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,64.5903423402,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,47.2306446603,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,31.4377916077,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,44.1049701262,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,130.269770819,mission,wildfire,2007-03-09,growing,NA,2007,3
Avon Park AFR,42.7126205379,prescribed,prescribed,2007-03-10,growing,NA,2007,3
Avon Park AFR,24.9772386746,mission,wildfire,2007-03-09,growing,NA,2007,3
Avon Park AFR,328.517573776,prescribed,prescribed,2007-03-20,growing,NA,2007,3
Avon Park AFR,37.0367367009,prescribed,prescribed,2007-04-17,growing,NA,2007,4
Avon Park AFR,51.3171095532,prescribed,prescribed,2007-04-17,growing,NA,2007,4
Avon Park AFR,80.7548673056,prescribed,prescribed,2007-04-17,growing,NA,2007,4
Avon Park AFR,78.9171776271,prescribed,prescribed,2007-04-17,growing,NA,2007,4
Avon Park AFR,1126.50216851,prescribed,prescribed,2007-06-06,growing,NA,2007,6
Avon Park AFR,57.7982632732,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,39.7289829426,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,53.627410834,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,64.5546580497,prescribed,prescribed,2007-06-04,growing,NA,2007,6
Avon Park AFR,1.6055303283,prescribed,prescribed,2007-06-04,growing,NA,2007,6
