"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 12:13:04","27.8","22.2","62.0","1019.4","-21.0","1019.4","0.0","29.5","19.9","478.0","0.0","0.0","246.0","247.0","27.8","30.0",""
"2017-12-05 12:13:06","28.0","22.4","62.0","1019.4","-21.0","1019.4","0.0","29.9","20.1","486.0","0.0","0.0","246.0","247.0","28.0","30.0",""
"2017-12-05 12:13:08","28.1","22.5","62.1","1019.4","-21.0","1019.4","0.4","30.1","20.2","489.0","0.3","-0.1","250.0","250.0","28.1","30.0",""
"2017-12-05 12:13:10","27.9","22.4","62.2","1019.4","-21.0","1019.4","0.5","29.8","20.0","482.0","0.4","-0.2","249.0","249.0","27.9","30.0",""
"2017-12-05 12:13:12","27.6","22.1","62.4","1019.4","-21.0","1019.4","0.5","29.3","19.8","470.0","0.5","-0.2","249.0","249.0","27.6","30.0",""
"2017-12-05 12:13:14","27.5","22.1","62.5","1019.5","-21.0","1019.5","0.6","29.1","19.7","466.0","0.5","-0.2","249.0","249.0","27.5","30.0",""
"2017-12-05 12:13:16","27.4","22.0","62.5","1019.4","-21.0","1019.4","0.6","28.8","19.6","461.0","0.5","-0.2","249.0","249.0","27.3","30.0",""
"2017-12-05 12:13:18","27.3","21.9","62.5","1019.4","-21.0","1019.4","0.5","28.7","19.5","457.0","0.5","-0.2","248.0","249.0","27.2","30.0",""
"2017-12-05 12:13:20","27.3","21.9","62.3","1019.4","-21.0","1019.4","0.4","28.8","19.5","457.0","0.4","-0.1","249.0","250.0","27.3","30.0",""
"2017-12-05 12:13:22","27.4","21.9","62.2","1019.4","-21.0","1019.4","0.4","28.8","19.5","459.0","0.3","-0.1","249.0","249.0","27.3","30.0",""
"2017-12-05 12:13:24","27.5","22.0","62.0","1019.4","-21.0","1019.4","0.3","28.9","19.6","465.0","0.3","-0.1","248.0","249.0","27.4","30.0",""
"2017-12-05 12:13:26","27.6","22.1","61.8","1019.4","-21.0","1019.4","0.3","29.2","19.6","471.0","0.3","-0.1","247.0","248.0","27.6","30.0",""
"2017-12-05 12:13:28","27.7","22.1","61.6","1019.4","-21.0","1019.4","0.3","29.3","19.7","473.0","0.3","-0.1","248.0","248.0","27.7","30.0",""
"2017-12-05 12:13:30","27.6","22.0","61.5","1019.5","-21.0","1019.5","0.0","29.2","19.5","467.0","0.0","0.0","250.0","250.0","27.6","30.0",""
"2017-12-05 12:13:32","27.4","21.8","61.3","1019.5","-21.0","1019.5","0.6","28.8","19.3","460.0","0.5","-0.2","249.0","249.0","27.4","30.0",""
"2017-12-05 12:13:34","27.4","21.8","61.2","1019.4","-21.0","1019.4","0.6","28.8","19.3","460.0","0.5","-0.2","246.0","246.0","27.4","30.0",""
"2017-12-05 12:13:36","27.5","21.8","61.1","1019.4","-21.0","1019.4","0.5","28.9","19.3","464.0","0.4","-0.4","215.0","216.0","27.5","30.0",""
"2017-12-05 12:13:38","27.4","21.7","61.0","1019.5","-22.0","1019.5","0.9","28.6","19.2","458.0","0.2","-0.8","191.0","192.0","27.3","30.0",""
"2017-12-05 12:13:40","27.1","21.4","60.9","1019.5","-22.0","1019.6","1.4","28.2","18.9","444.0","0.1","-1.4","182.0","183.0","27.0","30.0",""
"2017-12-05 12:13:42","26.7","21.0","60.9","1019.5","-23.0","1019.6","1.4","27.6","18.5","430.0","0.1","-1.4","182.0","183.0","26.6","30.0",""
"2017-12-05 12:13:44","26.5","21.0","60.8","1019.5","-22.0","1019.6","1.1","27.4","18.4","423.0","0.1","-1.1","184.0","184.0","26.5","30.0",""
"2017-12-05 12:13:46","26.4","20.8","60.8","1019.5","-22.0","1019.6","1.0","27.3","18.3","420.0","0.1","-1.0","184.0","185.0","26.4","30.0",""
"2017-12-05 12:13:48","26.4","20.8","60.8","1019.5","-22.0","1019.5","0.9","27.1","18.2","418.0","0.1","-0.9","186.0","186.0","26.3","30.0",""
"2017-12-05 12:13:50","26.4","20.8","60.8","1019.5","-22.0","1019.5","0.9","27.1","18.2","418.0","0.1","-0.9","186.0","186.0","26.3","30.0",""
"2017-12-05 12:13:52","26.5","20.8","60.9","1019.5","-22.0","1019.5","0.8","27.3","18.3","422.0","0.1","-0.8","186.0","187.0","26.4","30.0",""
"2017-12-05 12:13:54","26.5","21.0","61.0","1019.5","-22.0","1019.5","0.8","27.3","18.4","423.0","0.1","-0.8","186.0","187.0","26.4","30.0",""
"2017-12-05 12:13:56","26.6","21.0","61.1","1019.5","-22.0","1019.5","0.6","27.4","18.5","426.0","0.1","-0.6","187.0","187.0","26.5","30.0",""
"2017-12-05 12:13:58","26.8","21.2","61.2","1019.5","-22.0","1019.5","0.5","27.9","18.7","436.0","0.1","-0.5","187.0","187.0","26.8","30.0",""
"2017-12-05 12:14:00","27.0","21.5","61.3","1019.5","-22.0","1019.6","0.4","28.2","18.9","444.0","0.1","-0.4","187.0","188.0","27.0","30.0",""
"2017-12-05 12:14:02","27.1","21.5","61.3","1019.5","-22.0","1019.5","0.4","28.3","19.0","448.0","0.1","-0.4","187.0","188.0","27.1","30.0",""
"2017-12-05 12:14:04","27.2","21.5","61.3","1019.5","-22.0","1019.5","0.4","28.5","19.1","451.0","0.0","-0.4","185.0","186.0","27.2","30.0",""
"2017-12-05 12:14:06","27.4","21.8","61.3","1019.5","-22.0","1019.5","0.4","28.8","19.3","460.0","0.0","-0.4","186.0","187.0","27.4","30.0",""
"2017-12-05 12:14:08","27.7","22.0","61.3","1019.5","-22.0","1019.6","0.3","29.1","19.6","469.0","0.0","-0.3","186.0","187.0","27.6","30.0",""
"2017-12-05 12:14:10","27.9","22.2","61.2","1019.5","-22.0","1019.5","0.0","29.4","19.7","478.0","0.0","0.0","187.0","188.0","27.8","30.0",""
"2017-12-05 12:14:12","28.1","22.3","61.2","1019.5","-22.0","1019.5","0.0","29.8","19.9","485.0","0.0","0.0","186.0","186.0","28.0","30.0",""
"2017-12-05 12:14:14","28.2","22.4","61.2","1019.5","-22.0","1019.5","0.0","30.2","20.0","491.0","0.0","0.0","184.0","185.0","28.2","30.0",""
"2017-12-05 12:14:16","28.5","22.7","61.1","1019.5","-22.0","1019.6","0.0","30.6","20.3","500.0","0.0","0.0","186.0","186.0","28.4","30.0",""
"2017-12-05 12:14:18","28.7","22.9","61.1","1019.5","-22.0","1019.5","0.0","31.2","20.5","510.0","0.0","0.0","185.0","185.0","28.7","30.0",""
"2017-12-05 12:14:20","28.8","22.9","61.0","1019.5","-22.0","1019.6","0.0","31.2","20.5","512.0","0.0","0.0","185.0","185.0","28.7","30.0",""
"2017-12-05 12:14:22","28.9","23.0","60.9","1019.5","-22.0","1019.5","0.0","31.6","20.6","518.0","0.0","0.0","185.0","185.0","28.9","30.0",""
"2017-12-05 12:14:24","29.1","23.1","60.8","1019.5","-22.0","1019.6","0.0","31.8","20.7","523.0","0.0","0.0","185.0","185.0","29.0","30.0",""
"2017-12-05 12:14:26","29.3","23.4","60.8","1019.5","-22.0","1019.5","0.0","32.4","20.9","534.0","0.0","0.0","185.0","185.0","29.3","30.0",""
"2017-12-05 12:14:28","29.6","23.6","60.8","1019.5","-22.0","1019.5","0.0","32.8","21.2","545.0","0.0","0.0","185.0","186.0","29.5","30.0",""
"2017-12-05 12:14:30","29.8","23.8","60.7","1019.5","-23.0","1019.6","0.0","33.4","21.4","554.0","0.0","0.0","186.0","187.0","29.8","30.0",""
"2017-12-05 12:14:32","30.0","23.9","60.6","1019.5","-22.0","1019.6","0.0","33.8","21.6","561.0","0.0","0.0","187.0","188.0","30.0","30.0",""
"2017-12-05 12:14:34","29.8","23.7","60.6","1019.5","-22.0","1019.6","0.0","33.2","21.3","551.0","0.0","0.0","187.0","188.0","29.7","30.0",""
"2017-12-05 12:14:36","29.5","23.4","60.4","1019.5","-22.0","1019.5","0.0","32.5","21.0","539.0","0.0","0.0","186.0","187.0","29.4","30.0",""
"2017-12-05 12:14:38","29.4","23.3","60.3","1019.5","-22.0","1019.6","0.0","32.3","20.9","534.0","0.0","0.0","186.0","187.0","29.3","30.0",""
"2017-12-05 12:14:40","29.2","23.1","60.1","1019.5","-22.0","1019.6","0.0","32.1","20.7","529.0","0.0","0.0","186.0","187.0","29.2","30.0",""
"2017-12-05 12:14:42","29.0","23.0","59.9","1019.5","-22.0","1019.6","0.0","31.6","20.4","521.0","0.0","0.0","188.0","188.0","29.0","30.0",""
"2017-12-05 12:14:44","28.9","22.8","59.6","1019.5","-23.0","1019.6","0.0","31.2","20.2","514.0","0.0","0.0","187.0","187.0","28.8","30.0",""
"2017-12-05 12:14:46","28.8","22.6","59.4","1019.5","-22.0","1019.6","0.4","31.0","20.1","509.0","0.0","-0.4","187.0","187.0","28.7","30.0",""
"2017-12-05 12:14:48","28.7","22.6","59.3","1019.5","-22.0","1019.6","0.4","31.0","20.0","508.0","0.1","-0.4","186.0","187.0","28.7","30.0",""
"2017-12-05 12:14:50","28.7","22.5","59.2","1019.5","-22.0","1019.6","0.6","30.8","19.9","505.0","0.1","-0.5","189.0","189.0","28.6","30.0",""
"2017-12-05 12:14:52","28.3","22.2","59.2","1019.5","-22.0","1019.5","1.3","30.1","19.6","491.0","0.6","-1.2","204.0","205.0","28.3","30.0",""
"2017-12-05 12:14:54","27.6","21.5","59.1","1019.5","-22.0","1019.5","2.2","28.7","18.9","463.0","1.0","-1.9","206.0","206.0","27.5","30.0",""
"2017-12-05 12:14:56","27.0","21.0","58.9","1019.5","-22.0","1019.6","1.8","27.8","18.2","438.0","1.0","-1.4","228.0","228.0","26.9","30.0",""
"2017-12-05 12:14:58","26.6","20.6","58.6","1019.5","-22.0","1019.5","1.3","27.2","17.8","424.0","1.0","-0.8","232.0","232.0","26.5","30.0",""
"2017-12-05 12:15:00","26.3","20.3","58.4","1019.5","-22.0","1019.6","1.1","26.9","17.5","412.0","0.9","-0.7","233.0","233.0","26.3","30.0",""
"2017-12-05 12:15:02","26.2","20.2","58.2","1019.5","-23.0","1019.6","1.0","26.5","17.3","406.0","0.8","-0.6","233.0","233.0","26.1","30.0",""
"2017-12-05 12:15:04","26.1","20.1","58.1","1019.7","-23.0","1019.6","0.9","26.5","17.2","403.0","0.7","-0.5","233.0","233.0","26.1","30.0",""
"2017-12-05 12:15:06","26.1","20.1","58.0","1019.7","-23.0","1019.6","0.9","26.5","17.2","404.0","0.7","-0.5","233.0","234.0","26.1","30.0",""
"2017-12-05 12:15:08","26.3","20.3","58.0","1019.5","-22.0","1019.6","0.7","26.8","17.4","410.0","0.6","-0.4","233.0","234.0","26.3","30.0",""
"2017-12-05 12:15:10","26.4","20.4","58.0","1019.5","-22.0","1019.6","0.6","26.9","17.5","415.0","0.5","-0.4","232.0","233.0","26.4","30.0",""
"2017-12-05 12:15:12","26.4","20.4","58.0","1019.5","-22.0","1019.6","0.6","26.9","17.5","416.0","0.5","-0.4","230.0","231.0","26.4","30.0",""
"2017-12-05 12:15:14","26.5","20.4","58.0","1019.5","-22.0","1019.5","0.7","26.9","17.6","418.0","0.5","-0.4","230.0","231.0","26.4","30.0",""
"2017-12-05 12:15:16","26.7","20.6","58.2","1019.5","-22.0","1019.6","0.5","27.2","17.8","425.0","0.3","-0.3","211.0","211.0","26.6","30.0",""
"2017-12-05 12:15:18","26.9","20.8","58.3","1019.5","-22.0","1019.6","0.8","27.7","18.0","434.0","0.1","-0.8","162.0","163.0","26.9","30.0",""
"2017-12-05 12:15:20","26.7","20.7","58.5","1019.5","-23.0","1019.6","1.8","27.5","17.9","427.0","1.4","-1.1","123.0","123.0","26.7","30.0",""
"2017-12-05 12:15:22","26.4","20.5","58.7","1019.5","-23.0","1019.6","2.1","27.0","17.7","416.0","1.8","-1.2","123.0","123.0","26.4","30.0",""
"2017-12-05 12:15:24","26.2","20.3","59.0","1019.5","-23.0","1019.6","1.8","26.6","17.5","406.0","1.5","-1.0","122.0","123.0","26.1","30.0",""
"2017-12-05 12:15:26","25.9","20.2","59.3","1019.5","-22.0","1019.6","1.6","26.4","17.4","398.0","1.4","-0.9","122.0","123.0","25.9","30.0",""
"2017-12-05 12:15:28","25.8","20.1","59.5","1019.7","-23.0","1019.7","1.3","26.2","17.3","393.0","1.0","-0.7","128.0","128.0","25.8","30.0",""
"2017-12-05 12:15:30","25.7","20.0","59.8","1019.5","-23.0","1019.6","1.1","25.9","17.3","389.0","0.6","-0.9","153.0","153.0","25.6","30.0",""
"2017-12-05 12:15:32","25.7","20.1","60.1","1019.7","-23.0","1019.7","1.1","26.0","17.4","387.0","0.4","-1.0","158.0","159.0","25.6","30.0",""
"2017-12-05 12:15:34","25.6","20.1","60.4","1019.5","-23.0","1019.6","1.2","26.0","17.4","388.0","0.4","-1.1","159.0","159.0","25.6","30.0",""
"2017-12-05 12:15:36","25.7","20.2","60.7","1019.5","-23.0","1019.6","1.4","26.0","17.5","391.0","0.5","-1.3","162.0","162.0","25.6","30.0",""
"2017-12-05 12:15:38","25.8","20.3","61.1","1019.7","-23.0","1019.7","1.8","26.2","17.7","394.0","0.6","-1.7","158.0","159.0","25.7","30.0",""
"2017-12-05 12:15:40","25.8","20.4","61.4","1019.7","-24.0","1019.7","2.0","26.4","17.8","394.0","0.7","-1.9","159.0","159.0","25.8","30.0",""
"2017-12-05 12:15:42","25.8","20.4","61.8","1019.7","-23.0","1019.7","1.4","26.3","17.9","393.0","0.5","-1.3","159.0","160.0","25.7","30.0",""
"2017-12-05 12:15:44","25.9","20.6","62.0","1019.7","-23.0","1019.6","0.7","26.4","18.1","400.0","0.7","-0.2","67.0","68.0","25.8","30.0",""
"2017-12-05 12:15:46","26.0","20.6","62.1","1019.7","-23.0","1019.6","1.5","26.6","18.2","403.0","0.2","1.5","17.0","18.0","25.9","30.0",""
"2017-12-05 12:15:48","25.8","20.4","62.2","1019.7","-23.0","1019.7","2.5","26.5","18.0","395.0","0.4","2.5","0.0","0.0","25.8","30.0",""
"2017-12-05 12:15:50","25.5","20.2","62.1","1019.7","-23.0","1019.7","2.9","26.0","17.7","384.0","0.1","2.9","2.0","2.0","25.5","30.0",""
"2017-12-05 12:15:52","25.3","20.0","61.9","1019.7","-23.0","1019.6","2.5","25.7","17.5","377.0","1.4","2.2","303.0","304.0","25.3","30.0",""
"2017-12-05 12:15:54","25.3","20.0","61.7","1019.5","-22.0","1019.6","1.8","25.5","17.4","376.0","1.8","0.1","271.0","271.0","25.2","30.0",""
"2017-12-05 12:15:56","25.3","20.0","61.6","1019.5","-23.0","1019.6","1.5","25.7","17.4","377.0","1.5","-0.0","264.0","264.0","25.3","30.0",""
"2017-12-05 12:15:58","25.4","20.0","61.5","1019.5","-22.0","1019.6","1.4","25.6","17.4","378.0","1.4","0.0","275.0","276.0","25.3","30.0",""
"2017-12-05 12:16:00","25.3","20.0","61.4","1019.5","-22.0","1019.6","1.7","25.6","17.4","376.0","1.7","0.3","279.0","279.0","25.3","30.0",""
"2017-12-05 12:16:02","25.4","20.0","61.3","1019.5","-22.0","1019.5","1.3","25.6","17.4","379.0","1.2","0.5","316.0","316.0","25.3","30.0",""
"2017-12-05 12:16:04","25.6","20.2","61.3","1019.5","-22.0","1019.5","0.7","25.9","17.6","386.0","0.5","0.6","263.0","263.0","25.5","30.0",""
"2017-12-05 12:16:06","25.7","20.3","61.3","1019.5","-22.0","1019.5","1.0","26.0","17.7","391.0","1.0","-0.2","260.0","260.0","25.6","30.0",""
"2017-12-05 12:16:08","25.6","20.2","61.2","1019.5","-22.0","1019.5","1.5","26.0","17.6","389.0","1.5","-0.4","257.0","257.0","25.6","30.0",""
"2017-12-05 12:16:10","25.4","20.0","61.3","1019.5","-22.0","1019.6","1.8","25.7","17.4","381.0","1.7","-0.7","246.0","247.0","25.4","30.0",""
"2017-12-05 12:16:12","25.3","19.9","61.3","1019.5","-22.0","1019.6","1.9","25.4","17.3","374.0","1.8","-0.8","246.0","247.0","25.2","30.0",""
"2017-12-05 12:16:14","25.1","19.8","61.4","1019.5","-22.0","1019.6","1.6","25.3","17.2","369.0","1.5","-0.6","246.0","247.0","25.1","30.0",""
"2017-12-05 12:16:16","25.1","19.8","61.5","1019.5","-22.0","1019.5","1.1","25.3","17.2","370.0","1.0","-0.4","246.0","247.0","25.1","30.0",""
"2017-12-05 12:16:18","25.3","20.0","61.6","1019.5","-21.0","1019.5","0.8","25.5","17.4","377.0","0.7","-0.3","246.0","246.0","25.2","30.0",""
"2017-12-05 12:16:20","25.5","20.1","61.7","1019.4","-21.0","1019.4","0.6","26.0","17.6","387.0","0.5","-0.2","245.0","246.0","25.5","30.0",""
"2017-12-05 12:16:22","25.7","20.4","61.9","1019.5","-21.0","1019.5","0.5","26.3","17.9","394.0","0.4","-0.2","246.0","246.0","25.7","30.0",""
"2017-12-05 12:16:24","25.9","20.6","62.1","1019.5","-22.0","1019.5","0.0","26.5","18.1","399.0","0.0","0.0","245.0","245.0","25.8","30.0",""
"2017-12-05 12:16:26","25.9","20.6","62.3","1019.5","-22.0","1019.5","0.5","26.5","18.1","401.0","0.5","-0.2","246.0","246.0","25.8","30.0",""
"2017-12-05 12:16:28","25.8","20.6","62.4","1019.5","-22.0","1019.5","0.6","26.5","18.1","398.0","0.5","-0.3","237.0","238.0","25.8","30.0",""
"2017-12-05 12:16:30","25.8","20.6","62.5","1019.5","-21.0","1019.5","0.6","26.5","18.1","398.0","0.4","-0.5","215.0","215.0","25.8","30.0",""
"2017-12-05 12:16:32","26.0","20.7","62.6","1019.5","-21.0","1019.5","0.0","26.6","18.3","405.0","0.0","0.0","216.0","217.0","25.9","30.0",""
"2017-12-05 12:16:34","26.1","20.8","62.6","1019.5","-21.0","1019.5","0.4","26.8","18.4","409.0","0.2","-0.3","215.0","216.0","26.0","30.0",""
"2017-12-05 12:16:36","26.1","20.9","62.7","1019.5","-21.0","1019.5","0.5","26.9","18.4","412.0","0.3","-0.4","215.0","215.0","26.1","30.0",""
"2017-12-05 12:16:38","26.2","20.9","62.7","1019.5","-21.0","1019.5","0.5","26.9","18.5","413.0","0.3","-0.4","214.0","215.0","26.1","30.0",""
"2017-12-05 12:16:40","26.2","21.0","62.9","1019.5","-21.0","1019.5","0.5","27.0","18.6","414.0","0.3","-0.4","215.0","215.0","26.1","30.0",""
"2017-12-05 12:16:42","26.2","21.0","63.0","1019.4","-21.0","1019.4","0.5","27.1","18.6","416.0","0.3","-0.4","215.0","215.0","26.2","30.0",""
"2017-12-05 12:16:44","26.4","21.2","63.1","1019.4","-21.0","1019.4","0.5","27.4","18.8","421.0","0.3","-0.4","214.0","214.0","26.3","30.0",""
"2017-12-05 12:16:46","26.5","21.2","63.2","1019.4","-21.0","1019.4","0.4","27.5","18.9","426.0","0.2","-0.3","214.0","214.0","26.4","30.0",""
"2017-12-05 12:16:48","26.6","21.4","63.3","1019.4","-21.0","1019.4","0.4","27.7","19.0","430.0","0.3","-0.4","214.0","215.0","26.5","30.0",""
"2017-12-05 12:16:50","26.6","21.4","63.4","1019.5","-21.0","1019.5","0.6","27.8","19.1","432.0","0.4","-0.5","215.0","215.0","26.6","30.0",""
"2017-12-05 12:16:52","26.6","21.4","63.4","1019.4","-21.0","1019.4","0.8","27.8","19.1","431.0","0.5","-0.7","215.0","215.0","26.6","30.0",""
"2017-12-05 12:16:54","26.5","21.3","63.5","1019.4","-21.0","1019.4","1.0","27.5","19.0","427.0","0.6","-0.9","214.0","215.0","26.4","30.0",""
"2017-12-05 12:16:56","26.3","21.1","63.5","1019.4","-21.0","1019.4","1.1","27.4","18.8","420.0","0.6","-0.9","214.0","215.0","26.3","30.0",""
"2017-12-05 12:16:58","26.2","21.1","63.4","1019.4","-21.0","1019.4","1.1","27.2","18.7","415.0","0.6","-1.0","211.0","211.0","26.2","30.0",""
"2017-12-05 12:17:00","26.1","20.9","63.4","1019.4","-21.0","1019.4","1.1","27.0","18.6","413.0","0.5","-1.0","206.0","207.0","26.1","30.0",""
"2017-12-05 12:17:02","26.1","20.9","63.3","1019.4","-21.0","1019.4","1.1","27.0","18.6","413.0","0.5","-1.0","206.0","207.0","26.1","30.0",""
"2017-12-05 12:17:04","26.1","20.9","63.2","1019.4","-21.0","1019.4","1.1","27.0","18.6","413.0","0.5","-1.0","206.0","206.0","26.1","30.0",""
"2017-12-05 12:17:06","26.1","20.9","63.2","1019.4","-21.0","1019.4","1.1","26.9","18.6","411.0","0.5","-1.0","206.0","206.0","26.0","30.0",""
"2017-12-05 12:17:08","26.1","20.9","63.2","1019.4","-21.0","1019.4","0.9","27.0","18.6","412.0","0.4","-0.8","206.0","206.0","26.1","30.0",""
"2017-12-05 12:17:10","26.1","20.9","63.3","1019.4","-21.0","1019.4","0.9","27.0","18.6","411.0","0.4","-0.8","206.0","207.0","26.1","30.0",""
"2017-12-05 12:17:12","26.1","20.9","63.3","1019.4","-21.0","1019.4","0.9","27.0","18.6","413.0","0.4","-0.8","206.0","207.0","26.1","30.0",""
"2017-12-05 12:17:14","26.3","21.1","63.4","1019.4","-21.0","1019.4","0.8","27.2","18.8","418.0","0.4","-0.7","206.0","206.0","26.2","30.0",""
"2017-12-05 12:17:16","26.5","21.3","63.5","1019.4","-21.0","1019.4","0.7","27.7","19.0","428.0","0.3","-0.7","200.0","201.0","26.5","30.0",""
"2017-12-05 12:17:18","26.5","21.4","63.6","1019.5","-21.0","1019.5","1.1","27.7","19.1","429.0","0.1","-1.1","183.0","183.0","26.5","30.0",""
"2017-12-05 12:17:20","26.4","21.3","63.8","1019.5","-21.0","1019.5","1.1","27.4","18.9","422.0","0.1","-1.1","184.0","185.0","26.3","30.0",""
"2017-12-05 12:17:22","26.3","21.2","63.8","1019.5","-21.0","1019.5","1.0","27.2","18.9","418.0","0.1","-0.9","184.0","185.0","26.2","30.0",""
"2017-12-05 12:17:24","26.3","21.2","63.7","1019.5","-22.0","1019.5","0.7","27.4","18.9","419.0","0.1","-0.7","184.0","185.0","26.3","30.0",""
"2017-12-05 12:17:26","26.5","21.4","63.6","1019.5","-21.0","1019.5","0.5","27.7","19.1","429.0","0.0","-0.5","183.0","184.0","26.5","30.0",""
"2017-12-05 12:17:28","26.8","21.6","63.6","1019.5","-21.0","1019.5","0.4","28.2","19.3","440.0","0.0","-0.4","184.0","184.0","26.8","30.0",""
"2017-12-05 12:17:30","27.1","21.9","63.5","1019.4","-21.0","1019.4","0.4","28.5","19.6","451.0","0.0","-0.4","185.0","186.0","27.0","30.0",""
"2017-12-05 12:17:32","27.3","22.0","63.4","1019.4","-21.0","1019.4","0.0","28.8","19.7","458.0","0.0","0.0","188.0","188.0","27.2","30.0",""
"2017-12-05 12:17:34","27.4","22.1","63.4","1019.4","-21.0","1019.4","0.5","29.1","19.9","464.0","0.1","-0.5","188.0","189.0","27.4","30.0",""
"2017-12-05 12:17:36","27.4","22.1","63.3","1019.5","-21.0","1019.5","0.7","28.9","19.8","461.0","0.1","-0.7","189.0","190.0","27.3","30.0",""
"2017-12-05 12:17:38","27.3","22.0","63.2","1019.5","-21.0","1019.5","0.7","28.8","19.6","456.0","0.1","-0.7","189.0","189.0","27.2","30.0",""
"2017-12-05 12:17:40","27.2","21.9","63.1","1019.5","-21.0","1019.5","0.7","28.8","19.6","455.0","0.1","-0.7","189.0","190.0","27.2","30.0",""
"2017-12-05 12:17:42","27.0","21.7","63.0","1019.4","-21.0","1019.4","1.0","28.4","19.4","448.0","0.2","-1.0","189.0","190.0","27.0","30.0",""
"2017-12-05 12:17:44","26.9","21.6","63.0","1019.5","-21.0","1019.5","0.9","28.1","19.2","440.0","0.1","-0.9","189.0","190.0","26.8","30.0",""
"2017-12-05 12:17:46","26.9","21.6","62.9","1019.5","-21.0","1019.5","0.7","28.1","19.2","441.0","0.1","-0.7","189.0","190.0","26.8","30.0",""
"2017-12-05 12:17:48","26.8","21.4","62.8","1019.4","-21.0","1019.4","0.8","27.9","19.1","437.0","0.1","-0.8","189.0","190.0","26.7","30.0",""
"2017-12-05 12:17:50","26.7","21.4","62.8","1019.5","-21.0","1019.5","0.9","27.7","19.0","433.0","0.1","-0.9","188.0","188.0","26.6","30.0",""
"2017-12-05 12:17:52","26.6","21.3","62.8","1019.5","-21.0","1019.5","0.9","27.6","18.9","430.0","0.1","-0.9","188.0","188.0","26.5","30.0",""
"2017-12-05 12:17:54","26.6","21.3","62.7","1019.5","-21.0","1019.5","0.8","27.7","18.9","430.0","0.1","-0.8","189.0","189.0","26.6","30.0",""
"2017-12-05 12:17:56","26.6","21.4","62.7","1019.5","-21.0","1019.5","0.8","27.7","18.9","432.0","0.1","-0.8","189.0","189.0","26.6","30.0",""
"2017-12-05 12:17:58","26.8","21.4","62.7","1019.5","-21.0","1019.5","0.7","28.0","19.1","438.0","0.1","-0.7","192.0","193.0","26.8","30.0",""
"2017-12-05 12:18:00","26.9","21.6","62.7","1019.5","-21.0","1019.5","0.9","28.2","19.2","444.0","0.2","-0.9","194.0","194.0","26.9","30.0",""
