"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
1162,"blanding","k1",20180522,1092,NA,"quge2",6,2,"u",6,114,NA,NA,NA
1163,"blanding","k1",20180522,1093,NA,"quhe2",9.4,2,"u",7.1,112,NA,NA,NA
1164,"blanding","k1",20180522,1094,NA,"picl",4.8,1,"c",9,114,NA,NA,NA
1165,"blanding","k1",20180522,1095,NA,"quge2",12.8,1,"c",12.2,120,NA,NA,NA
1166,"blanding","k1",20180522,1096,NA,"quge2",19.6,1,"c",12.6,109,NA,NA,NA
1167,"blanding","k1",20180522,1097,NA,"quge2",11.3,2,"c",8.7,99,NA,NA,NA
1168,"blanding","k1",20180522,1098,NA,"quge2",7.3,1,"u",6.9,89,NA,NA,NA
1169,"blanding","k1",20180522,1099,NA,"quge2",10.1,1,"u",5.6,73,7.3,NA,NA
1170,"blanding","k1",20180522,1100,"1508","quhe2",33.6,1,"d",4.6,72,16.7,NA,NA
1171,"blanding","k1",20180522,1101,NA,"quhe2",16,1,"c",2.7,65,NA,NA,NA
1172,"blanding","k1",20180522,1102,NA,"quhe2",4.5,0,"u",4,66,NA,NA,NA
1173,"blanding","k1",20180522,1103,NA,"quge2",10.5,1,"c",7,64,NA,NA,NA
1174,"blanding","k1",20180522,1104,NA,"quge2",7,1,"c",7,64,NA,NA,NA
1175,"blanding","k1",20180522,1105,NA,"quge2",4.5,1,"u",7,54,NA,NA,NA
1176,"blanding","k1",20180522,1106,NA,"quge2",6,1,"u",8.1,58,NA,NA,NA
1177,"blanding","k1",20180522,1107,NA,"quge2",7.9,1,"u",8.3,54,NA,NA,NA
1178,"blanding","k1",20180522,1108,NA,"quhe2",8.5,1,"u",9,55,NA,NA,NA
1179,"blanding","k1",20180522,1109,NA,"quge2",5,2,"c",5.9,31,NA,NA,NA
1180,"blanding","k1",20180522,1110,NA,"quge2",6.3,2,"u",7.4,29,NA,NA,NA
1181,"blanding","k1",20180522,1111,NA,"quge2",6,2,"u",8.2,29,NA,NA,NA
1182,"blanding","k1",20180522,1112,NA,"quge2",12.9,1,"c",7.6,25,NA,NA,NA
1183,"blanding","k1",20180522,1113,NA,"quge2",17,1,"c",7.9,22,NA,NA,NA
1184,"blanding","k1",20180522,1114,NA,"quge2",18.5,1,"d",7.6,19,NA,NA,NA
1185,"blanding","k1",20180522,1115,NA,"quge2",8,0,"u",8.8,18,NA,NA,NA
1186,"blanding","k1",20180522,1116,NA,"quge2",14,1,"c",9.7,19,NA,NA,NA
1187,"blanding","k1",20180522,1117,NA,"quge2",27,1,"d",3.3,358,NA,NA,NA
1188,"blanding","k1",20180522,1118,NA,"quhe2",33,1,"d",10.3,5,NA,NA,NA
1189,"blanding","k1",20180522,1119,NA,"quge2",24.7,2,"c",3.2,354,NA,NA,NA
1190,"blanding","k1",20180522,1120,NA,"quge2",8.4,3,"u",3,340,NA,NA,NA
1191,"blanding","k1",20180522,1121,NA,"quge2",7,0,"u",3.2,340,NA,NA,NA
1192,"blanding","k1",20180522,1122,NA,"quge2",8,2,"u",4.5,344,NA,NA,NA
1193,"blanding","k1",20180522,1123,NA,"quge2",13.5,1,"c",10.1,0,NA,NA,NA
1194,"blanding","k1",20180522,1124,NA,"quge2",8,0,"u",12.6,350,NA,NA,NA
1195,"blanding","k1",20180522,1125,NA,"quge2",13.2,1,"c",8.6,347,NA,NA,NA
1196,"blanding","k1",20180522,1126,NA,"quge2",20,1,"c",10,337,NA,NA,NA
1197,"blanding","k1",20180522,1127,NA,"quge2",10.5,1,"u",8.2,335,6.7,NA,NA
1198,"blanding","k1",20180522,1128,NA,"quge2",18.5,1,"c",11.2,331,NA,NA,NA
1199,"blanding","k1",20180522,1129,NA,"quge2",9.5,1,"c",5.7,NA,NA,NA,"no azimuth value recorded on data sheet"
1200,"blanding","m1",21080515,1130,"1501","pill",21,1,"c",5.85,294,11.9,NA,NA
1201,"blanding","m1",20180515,1131,"1502","pill",25,1,"c",7.25,271,NA,NA,NA
1202,"blanding","m1",20180515,1132,NA,"divi",3.1,1,"u",3.7,273,NA,NA,NA
1203,"blanding","m1",20180515,1133,NA,"pill",17.2,1,"c",8.5,258,NA,NA,NA
1204,"blanding","m1",21080515,1134,NA,"pill",23.3,1,"c",5.7,236,NA,NA,NA
1205,"blanding","m1",20180515,1135,NA,"pill",17.2,1,"c",9.35,241,13.6,NA,NA
1206,"blanding","m1",20180515,1136,NA,"pill",17,2,"i",9.6,252,NA,NA,NA
1207,"blanding","m1",20180515,1137,NA,"pill",19.5,1,"c",10.7,256,NA,NA,NA
1208,"blanding","m1",21080515,1138,NA,"quge",5.4,1,"u",10.6,229,NA,NA,NA
1209,"blanding","m1",20180515,1139,NA,"quni",4.5,1,"u",11.4,240,NA,NA,NA
1210,"blanding","m1",20180515,1140,NA,"quni",4.3,2,"u",12.3,242,NA,NA,NA
1211,"blanding","m1",20180515,1141,NA,"quge",7.7,1,"i",10.9,225,NA,NA,NA
1212,"blanding","m1",21080515,1142,NA,"pill",11,2,"i",8.5,204,NA,NA,NA
1213,"blanding","m1",20180515,1143,NA,"pipa",3.9,3,"u",10.2,213,NA,NA,NA
1214,"blanding","m1",20180515,1144,NA,"pill",16.1,1,"i",8.9,203,NA,NA,NA
1215,"blanding","m1",20180515,1145,NA,"pill",24.5,1,"d",7.8,192,NA,NA,NA
1216,"blanding","m1",21080515,1146,NA,"qula2",5.9,3,"u",9.9,197,NA,NA,NA
1217,"blanding","m1",20180515,1147,NA,"pill",14,1,"c",12.2,200,NA,NA,NA
1218,"blanding","m1",20180515,1148,NA,"divi",5,1,"u",3.35,167,NA,NA,NA
1219,"blanding","m1",20180515,1149,NA,"pill",19.2,1,"c",4.7,166,12.1,NA,NA
1220,"blanding","m1",21080515,1150,NA,"quni",3.5,1,"u",6,165,NA,NA,NA
1221,"blanding","m1",20180515,1151,NA,"divi",4.1,1,"u",5.6,136,NA,NA,NA
1222,"blanding","m1",20180515,1152,NA,"qula2",4.5,2,"u",6.1,133,4.6,NA,NA
1223,"blanding","m1",20180515,1153,NA,"qula2",6.2,4,"i",9.5,122,NA,NA,NA
1224,"blanding","m1",21080515,1154,NA,"qula2",3.3,4,"u",11.3,127,NA,NA,NA
1225,"blanding","m1",20180515,1155,NA,"qula2",3.4,4,"u",8.65,118,NA,NA,NA
1226,"blanding","m1",20180515,1156,NA,"quni",5.1,1,"u",5.96,111,NA,NA,NA
1227,"blanding","m1",20180515,1156,NA,"quni",3.3,0,"u",5.56,110,NA,NA,NA
1228,"blanding","m1",21080515,1157,NA,"pipa",5.54,1,"i",3.25,116,NA,NA,NA
1229,"blanding","m1",20180515,1158,NA,"quni",5,3,"i",3,97,NA,NA,NA
1230,"blanding","m1",20180515,1159,NA,"quni",7.6,1,"i",3.65,90,5.4,NA,NA
1231,"blanding","m1",20180515,1160,NA,"divi",4.3,1,"u",5.5,67,NA,NA,NA
1232,"blanding","m1",21080515,1160,NA,"divi",5.1,1,"i",5.2,67,NA,NA,NA
1233,"blanding","m1",20180515,1161,"1504","pill",20.2,1,"c",10.1,88,12.5,NA,NA
1234,"blanding","m1",20180515,1162,NA,"divi",4.2,1,"i",11.7,70,3.2,NA,NA
1235,"blanding","m1",20180515,1163,NA,"divi",3.1,1,"u",8.95,80,NA,NA,NA
1236,"blanding","m1",21080515,1164,NA,"divi",3.3,1,"u",9.5,79,NA,NA,NA
1237,"blanding","m1",20180515,1165,NA,"/",4.5,1,"i",7.65,50,NA,NA,"Sweet bay or Camaphor"
1238,"blanding","m1",20180515,1165,NA,"/",6,1,"i",7.65,50,NA,NA,"Sweet bay or Camaphor"
1239,"blanding","m1",20180515,1165,NA,"/",4.4,1,"i",7.65,50,NA,NA,"Sweet bay or Camaphor"
1240,"blanding","m1",21080515,1165,NA,"/",5.8,1,"i",7.65,50,NA,NA,"Sweet bay or Camaphor"
1241,"blanding","m1",20180515,1165,NA,"/",4.9,1,"i",7.65,50,NA,NA,"Sweet bay or Camaphor"
1242,"blanding","m1",20180515,1166,NA,"quhe2",7,1,"u",7.55,45,NA,NA,NA
1243,"blanding","m1",20180515,1167,NA,"qula2",4.5,3,"u",5.05,31,NA,NA,NA
1244,"blanding","m1",21080515,1168,NA,"pipa",3.7,1,"u",7.57,22,4.8,NA,NA
1245,"blanding","m1",20180515,1169,NA,"pipa",3.4,1,"u",6.36,15,NA,NA,NA
1246,"blanding","m1",20180515,1170,NA,"divi",4.1,2,"u",7.02,7,3,NA,NA
1247,"blanding","m1",20180515,1171,NA,"quni",5.5,1,"u",9.24,14,NA,NA,NA
1248,"blanding","m1",21080515,1172,NA,"quni",3.8,1,"u",8.6,22,NA,NA,NA
1249,"blanding","m1",20180515,1172,NA,"quni",4.2,1,"u",8.6,22,NA,NA,NA
1250,"blanding","m1",20180515,1173,NA,"pipa",5.3,1,"i",10.2,32,NA,NA,NA
1251,"blanding","m1",20180515,1174,NA,"qula2",6,3,"u",12.45,29,NA,NA,NA
1252,"blanding","m1",21080515,1175,NA,"pipa",6.1,1,"i",8,358,NA,NA,NA
1253,"blanding","m1",20180515,1176,NA,"divi",4.2,1,"u",10.57,8,NA,NA,NA
1254,"blanding","m1",20180515,1177,NA,"qula2",4.1,2,"u",10.2,359,NA,NA,NA
1255,"blanding","m1",20180515,1178,NA,"qula2",3.9,3,"u",9.5,281,NA,NA,NA
1256,"blanding","m1",21080515,1179,NA,"quni",3.3,1,"u",11.7,2,NA,NA,NA
1257,"blanding","m1",20180515,1180,NA,"qula2",5.1,3,"u",12.2,277,NA,NA,NA
1258,"blanding","m1",20180515,1181,NA,"quni",7.3,1,"i",4.6,325,NA,NA,NA
1259,"blanding","m1",20180515,1182,NA,"quge",9.9,1,"i",11.4,282,NA,NA,NA
1260,"blanding","m1",21080515,1183,NA,"quni",6.1,1,"i",4.73,323,6,NA,NA
1261,"blanding","m1",20180515,1183,NA,"quni",5,3,"u",7.05,323,NA,NA,NA
1262,"blanding","m1",20180515,1183,NA,"quni",4.6,3,"u",7.3,323,NA,NA,NA
1263,"blanding","m1",20180515,1184,NA,"/",10.1,1,"u",12,301,NA,NA,"qula3 or quhe for species"
1264,"blanding","j1",20180525,1185,"1744","pipa2",16.5,1,"c",5.3,342,11.5,1.7,NA
1265,"blanding","j1",20180525,1186,NA,"pipa2",26.9,1,"c",11.5,334,14.4,1.7,NA
1266,"blanding","j1",20180525,1187,NA,"quhe2",7.6,1,"u",11.7,320,NA,NA,NA
1267,"blanding","j1",20180525,1188,NA,"quvi",45.2,1,"c",8.3,245,17.2,NA,NA
1268,"blanding","j1",20180525,1189,"1743","quvi",40.3,1,"c",10.2,240,16.9,NA,NA
1269,"blanding","j1",20180525,1190,NA,"pipa2",18.9,1,"c",12,196,13.9,1.6,NA
1270,"blanding","j1",20180525,1191,NA,"quge2",9.8,2,"u",10,185,NA,NA,NA
1271,"blanding","j1",20180525,1192,NA,"quge2",12,3,"u",10,184,NA,NA,NA
1272,"blanding","j1",20180525,1193,NA,"quge2",11.1,1,"c",8.5,175,9.7,NA,NA
1273,"blanding","j1",20180525,1194,"1754","quge2",14.2,1,"c",10.35,146,13.7,0.46,NA
1274,"blanding","j1",20180525,1195,NA,"quge2",13.5,1,"c",11.7,145,NA,NA,NA
1275,"blanding","j1",20180525,1196,NA,"quge2",8.4,1,"u",10.25,138,NA,0.34,NA
1276,"blanding","j1",20180525,1197,NA,"quge2",17.9,1,"c",9.3,132,NA,0.48,NA
1277,"blanding","j1",20180525,1198,NA,"quge2",6,1,"c",10.1,132,NA,NA,NA
1278,"blanding","j1",20180525,1199,NA,"quge2",16.8,1,"u",11.7,136,NA,NA,NA
1279,"blanding","j1",20180525,1200,NA,"quni",5.7,1,"c",10.5,101,NA,NA,NA
1280,"blanding","j1",20180525,1200,NA,"quni",9,1,"c",10.5,101,NA,NA,NA
1281,"blanding","j1",20180525,1200,NA,"quni",8.2,1,"c",10.5,101,NA,NA,NA
1282,"blanding","j1",20180525,1201,"1775","quge2",29,1,"c",5.35,75,NA,NA,NA
1283,"blanding","j1",20180525,1202,NA,"quge2",13.2,1,"u",4,49,7.1,0.31,NA
1284,"blanding","j1",20180525,1203,NA,"quni",3.5,1,"u",8.9,66,NA,NA,NA
1285,"blanding","j1",20180525,1204,NA,"quni",4.2,1,"u",9,66,NA,NA,NA
1286,"blanding","j1",20180525,1205,NA,"quge2",22,1,"c",9.2,66,NA,NA,NA
1287,"blanding","j1",20180525,1206,NA,"quge2",26,1,"c",9.3,64,NA,NA,NA
1288,"blanding","j1",20180525,1207,NA,"quge2",23.5,1,"c",10,63,11.3,NA,NA
1289,"blanding","j1",20180525,1208,NA,"quge2",8,1,"c",11.8,63,NA,NA,NA
1290,"blanding","j1",20180525,1209,NA,"quge2",25.5,1,"c",11.6,66,NA,NA,NA
1291,"blanding","j1",20180525,1210,NA,"qumy",6,1,"u",11.7,45,4.7,NA,NA
1292,"blanding","i1",20180525,1211,NA,"pipa2",11.6,2,"c",2.25,324,11.2,NA,NA
1293,"blanding","i1",20180525,1212,NA,"pipa2",10.4,1,"c",5.6,354,NA,0.81,NA
1294,"blanding","i1",20180525,1213,"1709","quni",9.5,1,"c",5,316,10.5,NA,NA
1295,"blanding","i1",20180525,1214,NA,"quni",11.9,1,"c",7.6,299,NA,NA,NA
1296,"blanding","i1",20180525,1215,NA,"quni",15.2,1,"c",9.2,0,NA,NA,NA
1297,"blanding","i1",20180525,1216,NA,"quni",9,1,"c",11.6,4,NA,NA,NA
1298,"blanding","i1",20180525,1217,NA,"quni",13.5,1,"c",12,5,NA,NA,NA
1299,"blanding","i1",20180525,1218,NA,"pipa2",6,1,"c",12.6,3,NA,NA,NA
1300,"blanding","i1",20180525,1219,NA,"quni",4.1,1,"u",8.2,339,NA,NA,NA
1301,"blanding","i1",20180525,1220,NA,"quni",18.5,1,"c",7.8,338,NA,NA,NA
1302,"blanding","i1",20180525,1221,NA,"quge2",14.4,1,"c",7.2,335,NA,NA,NA
1303,"blanding","i1",20180525,1222,NA,"quge2",7,1,"c",7.7,329,11.1,NA,NA
1304,"blanding","i1",20180525,1223,NA,"quge2",6.2,1,"c",8.2,332,NA,NA,NA
1305,"blanding","i1",20180525,1224,NA,"quni",17.6,1,"c",11.1,292,NA,NA,NA
1306,"blanding","i1",20180525,1225,NA,"quni",9.7,1,"c",11.2,290,NA,NA,NA
1307,"blanding","i1",20180525,1226,NA,"pipa2",13.5,1,"c",12.6,272,NA,NA,NA
1308,"blanding","i1",20180525,1227,NA,"pipa2",14.5,1,"c",6.6,250,NA,NA,NA
1309,"blanding","i1",20180525,1228,NA,"pipa2",13.8,1,"c",9.7,261,9.6,1.5,NA
1310,"blanding","i1",20180525,1229,NA,"pipa2",14,1,"c",11.2,250,NA,NA,NA
1311,"blanding","i1",20180525,1230,NA,"pipa2",15,1,"c",6.6,251,NA,1.4,NA
1312,"blanding","i1",20180525,1231,NA,"pipa2",9.7,1,"c",2.3,252,NA,0.85,NA
1313,"blanding","i1",20180525,1232,NA,"pipa2",4.9,1,"c",2.3,252,NA,NA,NA
1314,"blanding","i1",20180525,1233,"1776","pipa2",8,1,"c",3.5,229,NA,0.57,NA
1315,"blanding","i1",20180525,1234,NA,"pipa2",13,1,"c",5.6,221,NA,NA,NA
1316,"blanding","i1",20180525,1235,NA,"pipa2",9.8,1,"c",8.5,241,NA,NA,NA
1317,"blanding","i1",20180525,1236,NA,"pipa2",15,1,"c",7.7,212,NA,NA,NA
1318,"blanding","i1",20180525,1237,NA,"pipa2",9.9,1,"c",9.7,211,NA,NA,NA
1319,"blanding","i1",20180525,1238,NA,"qula2",3.3,1,"u",11.2,226,NA,NA,NA
1320,"blanding","i1",20180525,1239,NA,"quni",6.5,1,"c",6.7,185,NA,NA,NA
1321,"blanding","i1",20180525,1240,NA,"quhe2",3.5,1,"c",18.5,190,NA,NA,"1:01 tree id drew"
1322,"blanding","i1",20180525,1241,NA,"quhe2",6.6,1,"c",11.3,192,NA,NA,"1:01 tree id drew"
1323,"blanding","i1",20180525,1242,NA,"quni",3.6,1,"c",4.8,164,NA,NA,NA
1324,"blanding","i1",20180525,1243,NA,"quni",6.5,1,"c",5,164,NA,NA,NA
1325,"blanding","i1",20180525,1244,NA,"quni",8,1,"c",5.8,170,NA,NA,NA
1326,"blanding","i1",20180525,1245,NA,"quni",3.6,1,"c",6.4,162,NA,NA,NA
1327,"blanding","i1",20180525,1246,NA,"quni",4.5,1,"c",6.5,172,NA,NA,NA
1328,"blanding","i1",20180525,1247,NA,"quni",13.5,1,"c",7.6,176,NA,NA,NA
1329,"blanding","i1",20180525,1248,NA,"quni",19,1,"c",7.6,177,NA,NA,NA
1330,"blanding","i1",20180525,1249,NA,"quni",15.5,1,"c",5.6,160,NA,NA,NA
1331,"blanding","i1",20180525,1250,NA,"pipa2",9.9,2,"c",1.6,107,NA,0.46,NA
1332,"blanding","i1",20180525,1251,NA,"quni",7,1,"c",5.5,155,NA,NA,NA
1333,"blanding","i1",20180525,1252,NA,"quni",6.5,1,"c",8.6,152,NA,NA,NA
1334,"blanding","i1",20180525,1253,NA,"pipa2",3.2,3,"u",11,170,NA,NA,NA
1335,"blanding","i1",20180525,1254,"1800","quni",15.5,1,"c",5.3,114,15.4,NA,NA
1336,"blanding","i1",20180525,1255,NA,"quni",14.5,1,"c",7,128,NA,NA,NA
1337,"blanding","i1",20180525,1255,NA,"quni",9.2,1,"c",7,131,NA,NA,NA
1338,"blanding","i1",20180525,1255,NA,"quni",10.5,1,"c",7,133,NA,NA,NA
1339,"blanding","i1",20180525,1255,NA,"quni",11.5,1,"c",7,131,13.5,NA,NA
1340,"blanding","i1",20180525,1255,NA,"quni",9,0,"u",7,133,NA,NA,NA
1341,"blanding","i1",20180525,1256,NA,"quni",18,1,"c",10.5,124,NA,NA,NA
1342,"blanding","i1",20180525,1256,NA,"quni",16.5,1,"c",10.5,123,NA,NA,NA
1343,"blanding","i1",20180525,1256,NA,"quni",13,1,"c",10.5,121,NA,NA,NA
1344,"blanding","i1",20180525,1257,NA,"quni",9.7,1,"c",12.6,160,NA,NA,NA
1345,"blanding","i1",20180525,1258,NA,"quni",6,1,"c",9,152,NA,NA,NA
1346,"blanding","i1",20180525,1259,NA,"quni",4,1,"u",9.9,149,NA,NA,NA
1347,"blanding","i1",20180525,1260,NA,"quni",4.4,1,"u",9.4,145,NA,NA,NA
1348,"blanding","i1",20180525,1261,NA,"quni",6,1,"u",9.8,143,NA,NA,NA
1349,"blanding","i1",20180525,1262,NA,"quni",3,1,"u",9.2,142,NA,NA,NA
1350,"blanding","i1",20180525,1263,NA,"quni",9,1,"c",11.9,143,NA,NA,NA
1351,"blanding","i1",20180525,1264,NA,"quni",9,1,"c",12.1,142,NA,NA,NA
1352,"blanding","i1",20180525,1265,NA,"quni",3.5,1,"u",8.9,120,NA,NA,NA
1353,"blanding","i1",20180525,1266,NA,"quni",3.3,0,"u",10,106,NA,NA,NA
1354,"blanding","i1",20180525,1267,NA,"quni",23.5,1,"c",11.1,108,NA,NA,NA
1355,"blanding","i1",20180525,1268,NA,"quni",6.8,1,"c",7.8,102,8.5,NA,NA
1356,"blanding","i1",20180525,1269,"1710","pipa2",6.6,1,"u",2.3,57,6.4,NA,NA
1357,"blanding","i1",20180525,1270,NA,"pipa2",6.5,3,"u",5.4,88,NA,NA,NA
1358,"blanding","i1",20180525,1271,NA,"quni",7.8,1,"c",8,80,NA,NA,NA
1359,"blanding","i1",20180525,1272,NA,"quni",10,1,"c",7.8,82,NA,NA,NA
1360,"blanding","i1",20180525,1273,NA,"quni",6.8,1,"c",7.8,84,NA,NA,NA
1361,"blanding","i1",20180525,1274,NA,"quni",7.7,1,"c",8.15,81,NA,NA,NA
1362,"blanding","i1",20180525,1275,NA,"pipa2",9.5,1,"c",11.5,86,NA,NA,NA
1363,"blanding","i1",20180525,1276,NA,"quni",9.5,2,"c",5.5,56,NA,NA,NA
1364,"blanding","i1",20180525,1277,NA,"pipa2",4.5,1,"c",9,72,NA,NA,NA
1365,"blanding","i1",20180525,1278,NA,"pipa2",8.6,1,"c",10.4,65,NA,NA,NA
1366,"blanding","i1",20180525,1279,NA,"pipa2",10.5,1,"c",12.4,75,NA,NA,NA
1367,"blanding","i1",20180525,1280,NA,"pipa2",9,1,"c",7.6,55,NA,0.84,NA
1368,"blanding","i1",20180525,1281,NA,"pipa2",12.5,1,"c",11.9,60,NA,NA,NA
1369,"blanding","i1",20180525,1282,NA,"quhe2",8.2,1,"c",10.5,55,NA,NA,NA
1370,"blanding","i1",20180525,1283,NA,"pipa2",9,3,"c",9.25,49,NA,1.28,NA
1371,"blanding","i1",20180525,1284,NA,"quni",12.2,1,"c",4.3,28,11.5,NA,NA
1372,"blanding","i1",20180525,1285,NA,"pipa2",9.7,1,"c",11,45,9.9,NA,NA
1373,"blanding","i1",20180525,1286,NA,"quhe2",4,1,"c",12.1,48,NA,NA,NA
1374,"blanding","i1",20180525,1287,NA,"quni",5.6,1,"c",10.4,35,NA,NA,NA
1375,"blanding","i1",20180525,1288,NA,"pipa2",5,2,"u",12.6,35,NA,NA,NA
1376,"blanding","i1",20180525,1289,NA,"pipa2",4,0,"u",12.5,35,NA,NA,NA
1377,"blanding","i1",20180525,1290,NA,"quni",11.5,2,"c",10.7,30,NA,NA,NA
1378,"blanding","i1",20180525,1291,NA,"quni",6.2,1,"c",11.4,24,NA,NA,NA
1379,"blanding","i1",20180525,1292,NA,"quni",13.5,1,"c",12.3,19,NA,NA,NA
1380,"blanding","i1",20180525,1293,NA,"quni",7,2,"c",10.8,21,NA,NA,NA
1381,"blanding","i1",20180525,1294,NA,"quni",6,1,"c",10.6,15,NA,NA,NA
1382,"blanding","i1",20180525,1295,NA,"quni",19.5,1,"c",8.3,16,NA,NA,NA
1383,"blanding","i1",20180525,1296,NA,"quni",4.3,3,"u",18.9,9,NA,NA,NA
1384,"avonpark","a2",20180530,1297,"1706","piel",22.6,1,"d",8.55,189,19.2,3.2,NA
1385,"avonpark","a2",20180530,1298,"1516","piel",32.5,1,"d",6.65,3,25.5,3.1,NA
1386,"avonpark","a2",20180530,1299,"1515","piel",28.2,1,"d",8.9,53,22.6,3.5,NA
1387,"avonpark","e2",20180529,1300,"1522","piel",24.6,1,"d",2.3,44,15.1,4.3,NA
1388,"avonpark","e2",20180529,1301,"1524","pi",12,1,"i",10,11,11.5,2.1,NA
1389,"avonpark","e2",20180529,1302,"1517","pi",12.9,1,"i",10.3,59,11.9,2.6,NA
1390,"avonpark","e2",20180529,1303,NA,"pi",6.5,0,"u",9.1,41,NA,NA,NA
1391,"avonpark","e2",20180529,1304,NA,"pinus",8.9,0,"u",5,20,NA,NA,NA
1392,"avonpark","e2",20180529,1305,NA,"pinus",7.6,0,"u",9,30,NA,NA,NA
1393,"avonpark","e2",20180529,1306,NA,"pinus",5.6,0,"u",1.9,7,NA,NA,NA
1394,"avonpark","e2",20180529,1307,NA,"pinus",7.2,0,"u",6.5,88,NA,NA,NA
1395,"avonpark","e2",20180529,1308,NA,"piel",29.9,1,"d",4.3,122,NA,NA,NA
1396,"avonpark","e2",20180529,1309,NA,"pinus",7.7,0,"u",6,132,NA,NA,NA
1397,"avonpark","e2",20180529,1310,NA,"pinus",8,0,"u",3.1,157,NA,NA,NA
1398,"avonpark","e2",20180529,1311,NA,"pinus",6.4,0,"u",5.1,168,NA,NA,NA
1399,"avonpark","e2",20180529,1312,"1512","piel",24.9,1,"d",11.9,174,20.9,3.3,NA
1400,"avonpark","e2",20180529,1313,NA,"pinus",29,0,"d",12.2,191,NA,NA,NA
1401,"avonpark","e2",20180529,1314,NA,"pinus",7.7,0,"u",2.9,194,NA,NA,NA
1402,"avonpark","e2",20180529,1315,NA,"pinus",7.5,0,"u",2.9,259,NA,NA,NA
1403,"avonpark","e2",20180529,1316,NA,"pinus",8.3,0,"u",6.5,262,NA,NA,NA
1404,"avonpark","e2",20180529,1317,"1513","piel",8.8,1,"u",5.6,284,8.6,1.1,NA
1405,"avonpark","e2",20180529,1318,NA,"pinus",6.4,0,"u",8.5,285,NA,NA,NA
1406,"avonpark","e2",20180529,1319,NA,"pinus",6.2,0,"u",9.8,289,NA,NA,NA
1407,"avonpark","e2",20180529,1320,"1521","pita",30.2,1,"d",12.6,270,21.3,3.8,NA
1408,"avonpark","e2",20180529,1321,NA,"pinus",6.5,0,"u",5.5,296,NA,NA,NA
1409,"avonpark","e2",20180529,1322,NA,"pinus",5,0,"u",5.2,297,NA,NA,NA
1410,"avonpark","e2",20180529,1323,NA,"pinus",7.7,0,"u",9.1,310,NA,NA,NA
1411,"avonpark","e2",20180529,1324,NA,"pinus",8.5,0,"u",3.1,309,NA,NA,NA
1412,"avonpark","e2",20180529,1325,NA,"pinus",9,0,"u",4,332,NA,NA,NA
1413,"avonpark","e2",20180529,1326,"1514","pinus",12,3,"u",8.8,335,8.9,3.5,NA
1413,"avonpark","e2",20180529,1327,"1518","piel",10,1,"u",10.3,346,10,2,NA
1415,"avonpark","e2",20180529,1328,NA,"pinus",7.5,0,"u",11,351,NA,NA,NA
1416,"avonpark","e2",20180529,1329,NA,"pinus",8.5,0,"u",11.9,356,NA,NA,NA
1417,"avonpark","e2",20180529,1330,NA,"pinus",12,0,"u",9.6,356,NA,NA,NA
1418,"avonpark","e2",20180529,1331,NA,"pinus",8.9,0,"u",8.9,356,NA,NA,NA
1419,"avonpark","e2",20180529,1332,NA,"pinus",11.8,0,"u",9.9,5,NA,NA,NA
1420,"avonpark","e2",20180529,1333,NA,"pinus",7.8,0,"u",10.9,5,NA,NA,NA
1421,"avonpark","e2",20180529,1334,NA,"pinus",13.3,0,"u",12,9,NA,NA,NA
1422,"avonpark","e2",20180529,1335,NA,"pinus",11.8,0,"u",12.5,10,NA,NA,NA
1423,"avonpark","e1",20180529,1336,"1732","pipa",14.1,1,"i",2.2,350,15.7,0.19,NA
1424,"avonpark","e1",20180529,1337,"1733","pipa",13.9,1,"i",5.7,357,15,NA,NA
1425,"avonpark","e1",20180529,1338,"1734","pipa",21.5,1,"c",11,2,17.2,2.5,NA
1426,"avonpark","e1",20180529,1339,"1735","pipa",23.4,1,"c",9,42,15.3,0.53,NA
1427,"avonpark","e1",20180529,1340,"1736","pipa",25.4,1,"d",10,80,19.8,2.5,NA
1428,"avonpark","e1",20180529,1341,"1728","pipa",20.6,1,"c",11,96,16.2,2.3,NA
1429,"avonpark","e1",20180529,1342,"1729","pipa",22.5,1,"d",4.6,131,17.5,1.45,NA
1430,"avonpark","e1",20180529,1343,"1727","pipa",23.6,1,"c",5.9,145,17.5,1.09,NA
1431,"avonpark","e1",20180529,1344,"1705","pipa",26.3,1,"c",6.4,157,17.1,0.89,NA
1432,"avonpark","e1",20180529,1345,"1730","pipa",23.6,1,"c",1.3,179,16.7,NA,NA
1433,"avonpark","e1",20180529,1346,"1762","pipa",24.3,1,"d",11.2,231,18.3,NA,NA
1434,"avonpark","e1",20180529,1347,"1759","pipa",19,1,"i",12.6,257,14.9,NA,NA
1435,"avonpark","e1",20180529,1348,"1777","piel",19.6,1,"i",10.1,263,13,NA,"coney paired"
1436,"avonpark","e1",20180529,1349,"1731","piel",28.9,1,"d",8,273,18,NA,NA
23,"avonpark","a1",20180530,22,"1331","piel",26.3,1,"d",6.4,10,23,2.8,NA
24,"avonpark","a1",20180530,23,"1337","piel",26.2,0,"s",6.5,162,7.4,2.2,"snag"
453,"avonpark","c1",20180531,434,"1341","pipa",32.5,1,"d",7.9,58,17.9,2.53,NA
454,"avonpark","c1",20180531,435,"1332","pipa",26.3,1,"d",6.8,97,20.6,2.27,NA
455,"avonpark","c1",20180531,436,"1335","pipa",27.3,1,"d",8.5,148,15.2,6.2,NA
