date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-07-12,invaded,08,21,78.029,23.416666666666668,0.5833333333333334
2018-07-12,invaded,09,21,85.834,24,0
2018-07-12,invaded,10,21,64.354,16.833333333333332,7.166666666666667
2018-07-12,invaded,11,21,50.032,13.583333333333334,10.416666666666666
2018-07-12,invaded,12,21,52.941,13.416666666666666,10.583333333333334
2018-07-12,native,13,21,60.038,17.25,6.75
2018-07-12,native,14,21,57.499,17.416666666666668,6.583333333333333
2018-07-12,native,15,21,60.822,15.833333333333334,8.166666666666666
2018-07-12,native,16,21,45.593,14.916666666666666,9.083333333333334
2018-07-12,native,17,21,42.149,14.25,9.75
2018-07-12,native,18,21,65.097,20.666666666666668,3.3333333333333335
2018-07-12,native,19,21,68.657,19.166666666666668,4.833333333333333
2018-07-12,native,20,21,91.113,24,0
2018-07-12,native,21,21,65.345,17.916666666666668,6
2018-07-12,native,22,21,65.658,20.666666666666668,3.3333333333333335
2018-07-12,native,23,21,37.428,15.416666666666666,8.583333333333334
2018-07-12,native,24,21,58.09,16.75,7.25
2018-07-13,invaded,01,22,96.696,24,0
2018-07-13,invaded,02,22,93.947,24,0
2018-07-13,invaded,03,22,57.91,16.333333333333332,7.666666666666667
2018-07-13,invaded,04,22,68.489,18.416666666666668,5.583333333333333
2018-07-13,invaded,05,22,72.854,19.583333333333332,4.416666666666667
2018-07-13,invaded,06,22,62.851,16.666666666666668,7.333333333333333
2018-07-13,invaded,07,22,65.937,17.25,6.75
2018-07-13,invaded,08,22,77.164,22.416666666666668,1.5
2018-07-13,invaded,09,22,84.918,24,0
2018-07-13,invaded,10,22,65.203,16.25,7.75
2018-07-13,invaded,11,22,51.249,13.75,10.25
2018-07-13,invaded,12,22,43.514,13.083333333333334,10.833333333333334
2018-07-13,native,13,22,61.183,17.333333333333332,6.666666666666667
2018-07-13,native,14,22,48.725,17.583333333333332,6.416666666666667
2018-07-13,native,15,22,47.328,16,8
2018-07-13,native,16,22,47.107,15.333333333333334,8.666666666666666
2018-07-13,native,17,22,43.112,14.25,9.75
2018-07-13,native,18,22,60.231,19.416666666666668,4.583333333333333
2018-07-13,native,19,22,66.1,18,6
2018-07-13,native,20,22,91.933,24,0
2018-07-13,native,21,22,65.491,16.916666666666668,7.083333333333333
2018-07-13,native,22,22,65.726,20.333333333333332,3.5833333333333335
2018-07-13,native,23,22,39.048,15.333333333333334,8.666666666666666
2018-07-13,native,24,22,59.631,17.833333333333332,6.166666666666667
2018-07-14,invaded,01,23,96.671,24,0
2018-07-14,invaded,02,23,96.004,24,0
2018-07-14,invaded,03,23,61.029,19.25,4.666666666666667
2018-07-14,invaded,04,23,72.882,21.5,2.5
2018-07-14,invaded,05,23,73.432,21.916666666666668,2.0833333333333335
2018-07-14,invaded,06,23,68.124,20,3.9166666666666665
2018-07-14,invaded,07,23,68.114,20.916666666666668,3.0833333333333335
2018-07-14,invaded,08,23,80.339,24,0
2018-07-14,invaded,09,23,83.954,24,0
2018-07-14,invaded,10,23,67.42,19.5,4.5
2018-07-14,invaded,11,23,52.627,15.75,8.25
2018-07-14,invaded,12,23,48.941,15,9
2018-07-14,native,13,23,68.439,20.333333333333332,3.6666666666666665
2018-07-14,native,14,23,61.726,20,4
2018-07-14,native,15,23,58.014,18.833333333333332,5.166666666666667
2018-07-14,native,16,23,54.717,18.416666666666668,5.583333333333333
2018-07-14,native,17,23,48.743,17.083333333333332,6.833333333333333
2018-07-14,native,18,23,71.498,22.333333333333332,1.6666666666666667
2018-07-14,native,19,23,74.403,21.75,2.25
2018-07-14,native,20,23,92.639,24,0
2018-07-14,native,21,23,67.26,20.25,3.75
2018-07-14,native,22,23,69.792,21.416666666666668,2.5833333333333335
2018-07-14,native,23,23,52.986,18.083333333333332,5.916666666666667
2018-07-14,native,24,23,66.507,20.583333333333332,3.4166666666666665
2018-07-15,invaded,01,24,97.068,24,0
2018-07-15,invaded,02,24,97.3,24,0
2018-07-15,invaded,03,24,65.053,20.916666666666668,3.0833333333333335
2018-07-15,invaded,04,24,70.866,21.833333333333332,2.1666666666666665
2018-07-15,invaded,05,24,72.248,21.75,2.25
2018-07-15,invaded,06,24,67.067,21.166666666666668,2.8333333333333335
2018-07-15,invaded,07,24,68.675,21.5,2.5
2018-07-15,invaded,08,24,79.648,23.75,0.25
2018-07-15,invaded,09,24,79.589,23.916666666666668,0.08333333333333333
2018-07-15,invaded,10,24,72.439,21.5,2.5
2018-07-15,invaded,11,24,54.997,16.916666666666668,7.083333333333333
2018-07-15,invaded,12,24,48.653,16.333333333333332,7.666666666666667
2018-07-15,native,13,24,69.462,21.75,2.25
2018-07-15,native,14,24,55.534,20.833333333333332,3.1666666666666665
2018-07-15,native,15,24,58.328,20.083333333333332,3.9166666666666665
2018-07-15,native,16,24,46.626,19.5,4.5
2018-07-15,native,17,24,48.336,17.333333333333332,6.666666666666667
2018-07-15,native,18,24,71.344,22.666666666666668,1.3333333333333333
2018-07-15,native,19,24,70.034,22.083333333333332,1.9166666666666667
2018-07-15,native,20,24,92.337,24,0
2018-07-15,native,21,24,63.679,21.75,2.25
2018-07-15,native,22,24,64.779,21.916666666666668,2.0833333333333335
2018-07-15,native,23,24,41.968,17.916666666666668,6.083333333333333
2018-07-15,native,24,24,64.102,21.666666666666668,2.3333333333333335
2018-07-16,invaded,01,25,98.75,24,0
2018-07-16,invaded,02,25,99.062,24,0
2018-07-16,invaded,03,25,66.296,19.5,4.5
2018-07-16,invaded,04,25,72.158,22.75,1.25
2018-07-16,invaded,05,25,75.565,21.5,2.5
2018-07-16,invaded,06,25,70.717,21,3
2018-07-16,invaded,07,25,72.828,21.083333333333332,2.9166666666666665
2018-07-16,invaded,08,25,80.667,24,0
2018-07-16,invaded,09,25,80.475,24,0
2018-07-16,invaded,10,25,72.38,20.25,3.75
2018-07-16,invaded,11,25,52.893,15.25,8.75
2018-07-16,invaded,12,25,41.657,14,10
2018-07-16,native,13,25,69.607,21.75,2.25
2018-07-16,native,14,25,53.732,21.916666666666668,2.0833333333333335
2018-07-16,native,15,25,63.182,21.083333333333332,2.9166666666666665
2018-07-16,native,16,25,49.067,19.333333333333332,4.666666666666667
2018-07-16,native,17,25,56.736,16.583333333333332,7.416666666666667
2018-07-16,native,18,25,79.715,23.916666666666668,0.08333333333333333
2018-07-16,native,19,25,75.996,22.583333333333332,1.4166666666666667
2018-07-16,native,20,25,93.191,24,0
2018-07-16,native,21,25,62.504,22.166666666666668,1.8333333333333333
2018-07-16,native,22,25,70.494,22.916666666666668,1.0833333333333333
2018-07-16,native,23,25,58.078,17.666666666666668,6.333333333333333
2018-07-16,native,24,25,73.096,22.75,1.25
2018-07-17,invaded,01,26,98.829,24,0
2018-07-17,invaded,02,26,98.993,24,0
2018-07-17,invaded,03,26,63.657,22.833333333333332,1.1666666666666667
2018-07-17,invaded,04,26,74.382,23.666666666666668,0.3333333333333333
2018-07-17,invaded,05,26,75.927,23.5,0.5
2018-07-17,invaded,06,26,68.954,23,0.9166666666666666
2018-07-17,invaded,07,26,68.91,23,1
2018-07-17,invaded,08,26,74.754,23.75,0.25
2018-07-17,invaded,09,26,87.13,24,0
2018-07-17,invaded,10,26,76.519,23.583333333333332,0.4166666666666667
2018-07-17,invaded,11,26,56.375,21.583333333333332,2.4166666666666665
2018-07-17,invaded,12,26,48.368,20.416666666666668,3.5833333333333335
2018-07-17,native,13,26,65.838,23,1
2018-07-17,native,14,26,72.971,23.583333333333332,0.4166666666666667
2018-07-17,native,15,26,62.681,22.583333333333332,1.4166666666666667
2018-07-17,native,16,26,50.178,22,2
2018-07-17,native,17,26,50.069,21.166666666666668,2.8333333333333335
2018-07-17,native,18,26,79.643,23.75,0.25
2018-07-17,native,19,26,70.346,23.583333333333332,0.4166666666666667
2018-07-17,native,20,26,94.077,24,0
2018-07-17,native,21,26,70.71,22.75,1.25
2018-07-17,native,22,26,71.847,23.666666666666668,0.3333333333333333
2018-07-17,native,23,26,54.59,22.25,1.6666666666666667
2018-07-17,native,24,26,70.076,23.5,0.5
2018-07-18,invaded,01,27,100,24,0
2018-07-18,invaded,02,27,100,24,0
2018-07-18,invaded,03,27,100,24,0
2018-07-18,invaded,04,27,100,24,0
2018-07-18,invaded,05,27,100,24,0
2018-07-18,invaded,06,27,99.917,24,0
2018-07-18,invaded,07,27,98.702,24,0
2018-07-18,invaded,08,27,100,24,0
2018-07-18,invaded,09,27,100,24,0
2018-07-18,invaded,10,27,100,24,0
2018-07-18,invaded,11,27,83.407,24,0
2018-07-18,invaded,12,27,90.344,24,0
2018-07-18,native,13,27,100,24,0
2018-07-18,native,14,27,100,24,0
2018-07-18,native,15,27,100,24,0
2018-07-18,native,16,27,98.455,24,0
2018-07-18,native,17,27,88.529,24,0
2018-07-18,native,18,27,100,24,0
2018-07-18,native,19,27,66.568,18.833333333333332,5.166666666666667
2018-07-18,native,20,27,100,24,0
2018-07-18,native,21,27,100,24,0
2018-07-18,native,22,27,100,24,0
2018-07-18,native,23,27,99.526,24,0
2018-07-18,native,24,27,100,24,0
2018-07-19,invaded,01,28,100,24,0
2018-07-19,invaded,02,28,100,24,0
2018-07-19,invaded,03,28,100,24,0
2018-07-19,invaded,04,28,100,24,0
2018-07-19,invaded,05,28,100,24,0
2018-07-19,invaded,06,28,100,24,0
2018-07-19,invaded,07,28,97.938,24,0
2018-07-19,invaded,08,28,100,24,0
2018-07-19,invaded,09,28,100,24,0
2018-07-19,invaded,10,28,100,24,0
2018-07-19,invaded,11,28,83.72,24,0
2018-07-19,invaded,12,28,90.877,24,0
2018-07-19,native,13,28,100,24,0
2018-07-19,native,14,28,97.956,24,0
2018-07-19,native,15,28,100,24,0
2018-07-19,native,16,28,100,24,0
2018-07-19,native,17,28,100,24,0
2018-07-19,native,18,28,100,24,0
2018-07-19,native,19,28,15.834,1.75,22.25
2018-07-19,native,20,28,98.139,24,0
2018-07-19,native,21,28,100,24,0
2018-07-19,native,22,28,100,24,0
2018-07-19,native,23,28,96.888,24,0
2018-07-19,native,24,28,100,24,0
2018-07-20,invaded,01,29,100,24,0
2018-07-20,invaded,02,29,100,24,0
2018-07-20,invaded,03,29,100,24,0
2018-07-20,invaded,04,29,100,24,0
2018-07-20,invaded,05,29,100,24,0
2018-07-20,invaded,06,29,100,24,0
2018-07-20,invaded,07,29,95.286,24,0
2018-07-20,invaded,08,29,100,24,0
2018-07-20,invaded,09,29,100,24,0
2018-07-20,invaded,10,29,100,24,0
2018-07-20,invaded,11,29,83.544,24,0
2018-07-20,invaded,12,29,92.184,24,0
2018-07-20,native,13,29,100,24,0
2018-07-20,native,14,29,89.425,24,0
2018-07-20,native,15,29,100,24,0
2018-07-20,native,16,29,100,24,0
2018-07-20,native,17,29,96.496,24,0
2018-07-20,native,18,29,100,24,0
2018-07-20,native,19,29,1,1.5,22.5
2018-07-20,native,20,29,80.459,24,0
2018-07-20,native,21,29,99.218,24,0
2018-07-20,native,22,29,98.653,24,0
2018-07-20,native,23,29,90.761,24,0
2018-07-20,native,24,29,100,24,0
2018-07-21,invaded,01,30,100,24,0
2018-07-21,invaded,02,30,100,24,0
2018-07-21,invaded,03,30,99.845,24,0
2018-07-21,invaded,04,30,100,24,0
2018-07-21,invaded,05,30,100,24,0
2018-07-21,invaded,06,30,100,24,0
2018-07-21,invaded,07,30,94.908,24,0
2018-07-21,invaded,08,30,100,24,0
2018-07-21,invaded,09,30,97.82,24,0
2018-07-21,invaded,10,30,99.974,24,0
2018-07-21,invaded,11,30,79.152,23.916666666666668,0.08333333333333333
2018-07-21,invaded,12,30,78.694,23.583333333333332,0.4166666666666667
2018-07-21,native,13,30,100,24,0
2018-07-21,native,14,30,72.873,15.666666666666666,8.333333333333334
2018-07-21,native,15,30,99.691,24,0
2018-07-21,native,16,30,80.612,24,0
2018-07-21,native,17,30,82.558,24,0
2018-07-21,native,18,30,100,24,0
2018-07-21,native,19,30,1,3.8333333333333335,20.166666666666668
2018-07-21,native,20,30,65.921,13.833333333333334,10.166666666666666
2018-07-21,native,21,30,96.54,24,0
2018-07-21,native,22,30,85.493,24,0
2018-07-21,native,23,30,84.11,24,0
2018-07-21,native,24,30,97.157,24,0
2018-07-22,invaded,01,31,87.597,24,0
2018-07-22,invaded,02,31,100,24,0
2018-07-22,invaded,03,31,100,24,0
2018-07-22,invaded,04,31,100,24,0
2018-07-22,invaded,05,31,100,24,0
2018-07-22,invaded,06,31,100,24,0
2018-07-22,invaded,07,31,100,24,0
2018-07-22,invaded,08,31,100,24,0
2018-07-22,invaded,09,31,75.855,22.75,1.25
2018-07-22,invaded,10,31,100,24,0
2018-07-22,invaded,11,31,84.129,24,0
2018-07-22,invaded,12,31,99.398,24,0
2018-07-22,native,13,31,99.253,24,0
2018-07-22,native,14,31,52.587,5.75,18.25
2018-07-22,native,15,31,100,24,0
2018-07-22,native,16,31,100,24,0
2018-07-22,native,17,31,100,24,0
2018-07-22,native,18,31,93.939,24,0
2018-07-22,native,19,31,10.516,0,24
2018-07-22,native,20,31,44.313,4.25,19.75
2018-07-22,native,21,31,90.948,24,0
2018-07-22,native,22,31,47.368,12.583333333333334,11.416666666666666
2018-07-22,native,23,31,92.133,24,0
2018-07-22,native,24,31,100,24,0
2018-07-23,invaded,01,32,81.861,24,0
2018-07-23,invaded,02,32,100,24,0
2018-07-23,invaded,03,32,100,24,0
2018-07-23,invaded,04,32,100,24,0
2018-07-23,invaded,05,32,100,24,0
2018-07-23,invaded,06,32,100,24,0
2018-07-23,invaded,07,32,100,24,0
2018-07-23,invaded,08,32,100,24,0
2018-07-23,invaded,09,32,65.343,14.083333333333334,9.916666666666666
2018-07-23,invaded,10,32,100,24,0
2018-07-23,invaded,11,32,79.912,23.833333333333332,0.08333333333333333
2018-07-23,invaded,12,32,92.814,24,0
2018-07-23,native,13,32,79.691,23.916666666666668,0.08333333333333333
2018-07-23,native,14,32,45.777,12.666666666666666,11.333333333333334
2018-07-23,native,15,32,100,24,0
2018-07-23,native,16,32,99.68,24,0
2018-07-23,native,17,32,92.16,24,0
2018-07-23,native,18,32,86.733,24,0
2018-07-23,native,19,32,16.787,0,24
2018-07-23,native,20,32,35.324,9.833333333333334,14.166666666666666
2018-07-23,native,21,32,80.157,24,0
2018-07-23,native,22,32,33.296,12.333333333333334,11.666666666666666
2018-07-23,native,23,32,79.662,22.583333333333332,1.3333333333333333
2018-07-23,native,24,32,100,24,0
2018-07-24,invaded,01,33,83.811,24,0
2018-07-24,invaded,02,33,100,24,0
2018-07-24,invaded,03,33,100,24,0
2018-07-24,invaded,04,33,100,24,0
2018-07-24,invaded,05,33,100,24,0
2018-07-24,invaded,06,33,100,24,0
2018-07-24,invaded,07,33,94.867,24,0
2018-07-24,invaded,08,33,100,24,0
2018-07-24,invaded,09,33,74.746,18.5,5.5
2018-07-24,invaded,10,33,99.279,24,0
2018-07-24,invaded,11,33,83.81,24,0
2018-07-24,invaded,12,33,80.889,24,0
2018-07-24,native,13,33,58.861,13,11
2018-07-24,native,14,33,81.743,24,0
2018-07-24,native,15,33,99.025,24,0
2018-07-24,native,16,33,70.746,23.583333333333332,0.4166666666666667
2018-07-24,native,17,33,71.797,23.416666666666668,0.5833333333333334
2018-07-24,native,18,33,79.876,23.666666666666668,0.25
2018-07-24,native,19,33,14.828,0,24
2018-07-24,native,20,33,33.359,12.416666666666666,11.583333333333334
2018-07-24,native,21,33,83.89,24,0
2018-07-24,native,22,33,64.173,15.583333333333334,8.416666666666666
2018-07-24,native,23,33,83.368,24,0
2018-07-24,native,24,33,97.258,24,0
2018-07-25,invaded,01,34,79.008,21.583333333333332,2.3333333333333335
2018-07-25,invaded,02,34,100,24,0
2018-07-25,invaded,03,34,100,24,0
2018-07-25,invaded,04,34,100,24,0
2018-07-25,invaded,05,34,100,24,0
2018-07-25,invaded,06,34,100,24,0
2018-07-25,invaded,07,34,92.297,24,0
2018-07-25,invaded,08,34,100,24,0
2018-07-25,invaded,09,34,43.027,18.833333333333332,5.166666666666667
2018-07-25,invaded,10,34,96.968,24,0
2018-07-25,invaded,11,34,80.74,24,0
2018-07-25,invaded,12,34,75.944,23.416666666666668,0.5833333333333334
2018-07-25,native,13,34,91.083,24,0
2018-07-25,native,14,34,89.657,24,0
2018-07-25,native,15,34,94.074,24,0
2018-07-25,native,16,34,65.517,22.25,1.75
2018-07-25,native,17,34,64.406,21.5,2.5
2018-07-25,native,18,34,86.634,24,0
2018-07-25,native,19,34,16.881,0,24
2018-07-25,native,20,34,39.062,14,10
2018-07-25,native,21,34,89.787,24,0
2018-07-25,native,22,34,58.922,17.083333333333332,6.833333333333333
2018-07-25,native,23,34,61.488,21.833333333333332,2.1666666666666665
2018-07-25,native,24,34,82.082,24,0
2018-07-26,invaded,01,35,84.33,24,0
2018-07-26,invaded,02,35,100,24,0
2018-07-26,invaded,03,35,99.553,24,0
2018-07-26,invaded,04,35,100,24,0
2018-07-26,invaded,05,35,100,24,0
2018-07-26,invaded,06,35,100,24,0
2018-07-26,invaded,07,35,88.241,24,0
2018-07-26,invaded,08,35,100,24,0
2018-07-26,invaded,09,35,82.254,24,0
2018-07-26,invaded,10,35,97.263,24,0
2018-07-26,invaded,11,35,81.899,24,0
2018-07-26,invaded,12,35,71.88,22.583333333333332,1.4166666666666667
2018-07-26,native,13,35,97.447,24,0
2018-07-26,native,14,35,97.327,24,0
2018-07-26,native,15,35,94.363,24,0
2018-07-26,native,16,35,76.336,23.666666666666668,0.3333333333333333
2018-07-26,native,17,35,74.749,23.583333333333332,0.4166666666666667
2018-07-26,native,18,35,99.015,24,0
2018-07-26,native,19,35,1,0,24
2018-07-26,native,20,35,56.045,15,9
2018-07-26,native,21,35,96.729,24,0
2018-07-26,native,22,35,76.051,20.416666666666668,3.5833333333333335
2018-07-26,native,23,35,78.507,23.75,0.25
2018-07-26,native,24,35,91.909,24,0
2018-07-27,invaded,01,36,91.999,24,0
2018-07-27,invaded,02,36,100,24,0
2018-07-27,invaded,03,36,83.499,24,0
2018-07-27,invaded,04,36,93.672,24,0
2018-07-27,invaded,05,36,97.615,24,0
2018-07-27,invaded,06,36,100,24,0
2018-07-27,invaded,07,36,87.831,24,0
2018-07-27,invaded,08,36,96.472,24,0
2018-07-27,invaded,09,36,97.621,24,0
2018-07-27,invaded,10,36,87.383,24,0
2018-07-27,invaded,11,36,71.593,22.25,1.6666666666666667
2018-07-27,invaded,12,36,67.684,20.25,3.75
2018-07-27,native,13,36,79.494,23.916666666666668,0.08333333333333333
2018-07-27,native,14,36,75.165,23.333333333333332,0.6666666666666666
2018-07-27,native,15,36,77.197,23.75,0.25
2018-07-27,native,16,36,60.864,20.416666666666668,3.5833333333333335
2018-07-27,native,17,36,56.588,17.5,6.5
2018-07-27,native,18,36,84.274,24,0
2018-07-27,native,19,36,11.189,10.333333333333334,13.666666666666666
2018-07-27,native,20,36,67.737,19.5,4.5
2018-07-27,native,21,36,83.644,24,0
2018-07-27,native,22,36,85.654,24,0
2018-07-27,native,23,36,56.07,17.5,6.5
2018-07-27,native,24,36,73,22.583333333333332,1.4166666666666667
2018-07-28,invaded,01,37,86.672,24,0
2018-07-28,invaded,02,37,100,24,0
2018-07-28,invaded,03,37,81.549,24,0
2018-07-28,invaded,04,37,86.259,24,0
2018-07-28,invaded,05,37,94.451,24,0
2018-07-28,invaded,06,37,96.813,24,0
2018-07-28,invaded,07,37,83.177,24,0
2018-07-28,invaded,08,37,95.279,24,0
2018-07-28,invaded,09,37,94.49,24,0
2018-07-28,invaded,10,37,85.749,24,0
2018-07-28,invaded,11,37,72.88,21.583333333333332,2.4166666666666665
2018-07-28,invaded,12,37,53.084,17.5,6.5
2018-07-28,native,13,37,65.183,22.5,1.5
2018-07-28,native,14,37,63.927,20.916666666666668,3.0833333333333335
2018-07-28,native,15,37,74.117,23.166666666666668,0.8333333333333334
2018-07-28,native,16,37,65.342,21.166666666666668,2.8333333333333335
2018-07-28,native,17,37,59.672,20,4
2018-07-28,native,18,37,77.188,23.416666666666668,0.5833333333333334
2018-07-28,native,19,37,2.86,11,13
2018-07-28,native,20,37,61.986,16.416666666666668,7.583333333333333
2018-07-28,native,21,37,82.326,24,0
2018-07-28,native,22,37,81.383,24,0
2018-07-28,native,23,37,53.317,19.416666666666668,4.583333333333333
2018-07-28,native,24,37,68.535,22.333333333333332,1.5833333333333333
2018-07-29,invaded,01,38,92.061,24,0
2018-07-29,invaded,02,38,100,24,0
2018-07-29,invaded,03,38,78.155,23.5,0.5
2018-07-29,invaded,04,38,79.406,23.916666666666668,0.08333333333333333
2018-07-29,invaded,05,38,85.544,24,0
2018-07-29,invaded,06,38,84.684,24,0
2018-07-29,invaded,07,38,74.844,22.916666666666668,1.0833333333333333
2018-07-29,invaded,08,38,90.631,24,0
2018-07-29,invaded,09,38,93.076,24,0
2018-07-29,invaded,10,38,76.075,22.916666666666668,1.0833333333333333
2018-07-29,invaded,11,38,61.219,18,6
2018-07-29,invaded,12,38,46.927,17.083333333333332,6.916666666666667
2018-07-29,native,13,38,56.712,20.916666666666668,3.0833333333333335
2018-07-29,native,14,38,54.798,20,4
2018-07-29,native,15,38,56.718,20.916666666666668,3.0833333333333335
2018-07-29,native,16,38,58.725,19.416666666666668,4.583333333333333
2018-07-29,native,17,38,42.646,18.833333333333332,5.083333333333333
2018-07-29,native,18,38,66.141,22,2
2018-07-29,native,19,38,36.036,15.25,8.75
2018-07-29,native,20,38,65.602,17,7
2018-07-29,native,21,38,75.686,22.5,1.5
2018-07-29,native,22,38,70.657,22.833333333333332,1.0833333333333333
2018-07-29,native,23,38,47.682,18.583333333333332,5.416666666666667
2018-07-29,native,24,38,60.108,20.833333333333332,3.1666666666666665
2018-07-30,invaded,01,39,95.278,24,0
2018-07-30,invaded,02,39,100,24,0
2018-07-30,invaded,03,39,84.815,24,0
2018-07-30,invaded,04,39,87.934,24,0
2018-07-30,invaded,05,39,88.847,24,0
2018-07-30,invaded,06,39,90.765,24,0
2018-07-30,invaded,07,39,83.357,24,0
2018-07-30,invaded,08,39,94.746,24,0
2018-07-30,invaded,09,39,98.589,24,0
2018-07-30,invaded,10,39,87.082,24,0
2018-07-30,invaded,11,39,70.239,22,2
2018-07-30,invaded,12,39,61.117,21.333333333333332,2.6666666666666665
2018-07-30,native,13,39,84.22,24,0
